secs,km,power,hr,cad,alt,cyclist_id,file_name
220,1.5153,279.0,119,87,277.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
221,1.5244,199.0,119,87,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
222,1.5334,135.0,120,86,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
223,1.5424,156.0,120,86,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
224,1.5513,161.0,121,85,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
225,1.56,125.0,121,85,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
226,1.5685,119.0,122,84,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
227,1.5768,110.0,122,81,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
228,1.5847,57.0,122,77,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
229,1.5924,106.0,122,81,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
230,1.5998,154.0,122,82,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
231,1.6071,153.0,122,79,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
232,1.6142,116.0,121,77,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
233,1.6212,129.0,122,75,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
234,1.6282,110.0,122,75,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
235,1.635,110.0,122,73,277.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
236,1.6418,103.0,122,72,277.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
237,1.6485,92.0,123,72,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
238,1.6547,23.0,123,72,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
239,1.6611,23.0,123,72,278.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
240,1.6672,23.0,123,33,278.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
241,1.6736,166.0,123,44,278.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
242,1.68,274.0,123,68,278.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
243,1.6865,188.0,123,70,279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
244,1.6932,119.0,124,71,279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
245,1.6998,129.0,125,71,279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
246,1.7066,61.0,125,71,279.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
247,1.7131,28.0,125,65,279.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
248,1.7194,15.0,126,65,279.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
249,1.7262,15.0,126,65,279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
250,1.7332,15.0,126,32,279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
251,1.7403,86.0,125,73,279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
252,1.7475,113.0,125,69,279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
253,1.755,97.0,125,69,279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
254,1.7627,97.0,124,70,279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
255,1.7704,72.0,124,73,279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
256,1.7785,93.0,124,75,279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
257,1.7866,140.0,123,75,279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
258,1.7947,140.0,123,76,279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
259,1.8029,97.0,123,77,279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
260,1.8112,92.0,122,77,279.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
261,1.8196,150.0,122,78,279.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
262,1.8282,241.0,122,79,279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
263,1.8368,173.0,122,80,279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
264,1.8455,127.0,122,82,278.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
265,1.8544,146.0,122,82,278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
266,1.8632,89.0,123,47,278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
267,1.8719,175.0,123,47,278.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
268,1.8805,175.0,123,60,278.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
269,1.8896,252.0,124,82,278.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
270,1.8984,209.0,124,84,278.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
271,1.9073,169.0,125,84,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
272,1.9162,154.0,126,84,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
273,1.925,154.0,126,84,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
274,1.934,129.0,127,84,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
275,1.9428,84.0,127,84,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
276,1.9514,115.0,127,84,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
277,1.96,102.0,128,83,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
278,1.9687,86.0,128,82,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
279,1.9772,79.0,128,81,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
280,1.9858,107.0,128,81,277.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
281,1.9942,60.0,129,81,277.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
282,2.0027,60.0,129,63,277.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
283,2.011,93.0,128,63,277.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
284,2.0194,161.0,128,80,277.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
285,2.0277,116.0,128,79,277.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
286,2.036,124.0,128,79,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
287,2.0443,124.0,128,79,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
288,2.0525,89.0,128,79,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
289,2.0608,133.0,128,78,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
290,2.069,105.0,128,78,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
291,2.077,106.0,127,77,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
292,2.0851,114.0,127,77,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
293,2.0932,114.0,127,76,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
294,2.1012,104.0,127,76,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
295,2.1092,83.0,127,76,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
296,2.117,29.0,127,53,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
297,2.1246,0.0,126,53,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
298,2.132,0.0,126,53,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
299,2.1389,0.0,125,0,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
300,2.1457,0.0,124,0,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
301,2.1528,50.0,123,22,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
302,2.1599,293.0,122,22,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
303,2.1673,293.0,121,68,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
304,2.1748,228.0,123,68,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
305,2.1827,228.0,124,71,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
306,2.1905,0.0,124,71,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
307,2.198,0.0,124,71,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
308,2.2052,0.0,125,0,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
309,2.2129,12.0,125,17,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
310,2.2203,250.0,125,70,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
311,2.2277,122.0,126,71,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
312,2.2352,164.0,126,76,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
313,2.2428,170.0,125,79,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
314,2.2504,132.0,124,79,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
315,2.2582,132.0,123,80,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
316,2.266,229.0,122,81,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
317,2.2739,143.0,122,82,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
318,2.2818,137.0,122,83,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
319,2.2898,138.0,123,84,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
320,2.2978,126.0,124,84,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
321,2.3057,139.0,124,84,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
322,2.3137,139.0,124,84,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
323,2.3217,86.0,124,84,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
324,2.3296,132.0,124,84,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
325,2.3376,162.0,125,84,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
326,2.3456,142.0,125,84,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
327,2.3536,167.0,125,84,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
328,2.3617,211.0,125,85,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
329,2.3698,150.0,125,85,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
330,2.3778,150.0,126,85,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
331,2.3858,180.0,126,84,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
332,2.3938,153.0,127,84,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
333,2.4017,151.0,127,84,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
334,2.4096,112.0,128,84,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
335,2.4174,115.0,128,84,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
336,2.4255,115.0,128,83,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
337,2.4336,292.0,128,84,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
338,2.4419,218.0,128,86,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
339,2.4501,216.0,129,86,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
340,2.4583,160.0,129,87,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
341,2.4665,134.0,130,87,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
342,2.4747,136.0,131,87,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
343,2.4828,130.0,131,86,278.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
344,2.4909,204.0,131,86,278.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
345,2.4991,204.0,131,85,278.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
346,2.507,270.0,132,86,278.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
347,2.515,152.0,132,85,278.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
348,2.5227,129.0,132,84,278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
349,2.5306,164.0,132,84,278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
350,2.5386,164.0,133,83,278.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
351,2.5465,173.0,133,84,278.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
352,2.5543,134.0,133,84,278.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
353,2.5622,131.0,133,83,279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
354,2.57,141.0,133,83,279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
355,2.5779,141.0,133,82,279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
356,2.5858,215.0,133,83,279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
357,2.5937,157.0,133,83,279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
358,2.6017,139.0,133,84,279.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
359,2.6095,110.0,134,84,279.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
360,2.6172,100.0,134,83,279.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
361,2.625,124.0,134,83,279.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
362,2.6328,114.0,134,82,279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
363,2.6404,97.0,134,82,279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
364,2.648,97.0,134,81,279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
365,2.6555,148.0,134,80,279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
366,2.6629,151.0,133,79,279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
367,2.6704,141.0,133,79,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
368,2.6778,131.0,133,78,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
369,2.685,128.0,133,78,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
370,2.6924,136.0,132,77,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
371,2.6998,131.0,132,77,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
372,2.7074,141.0,131,78,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
373,2.715,195.0,131,78,280.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
374,2.7227,195.0,131,79,280.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
375,2.7306,255.0,131,81,280.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
376,2.7387,212.0,132,81,280.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
377,2.7465,212.0,132,83,280.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
378,2.7543,134.0,132,84,280.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
379,2.7619,173.0,132,82,280.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
380,2.7694,189.0,132,80,280.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
381,2.7768,118.0,132,79,280.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
382,2.7841,202.0,132,77,280.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
383,2.7914,132.0,132,77,280.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
384,2.7986,132.0,132,77,280.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
385,2.8057,100.0,132,76,280.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
386,2.8128,86.0,132,75,280.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
387,2.8197,139.0,132,74,280.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
388,2.8266,144.0,132,74,280.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
389,2.8335,144.0,132,73,280.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
390,2.8404,177.0,132,73,280.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
391,2.8472,137.0,131,72,281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
392,2.854,93.0,132,72,281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
393,2.8607,195.0,132,72,281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
394,2.8675,195.0,132,71,281.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
395,2.8743,221.0,131,71,281.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
396,2.8813,207.0,131,72,281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
397,2.8882,165.0,131,73,281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
398,2.8951,157.0,131,73,282.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
399,2.9019,138.0,131,73,282.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
400,2.9087,118.0,130,72,282.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
401,2.9157,185.0,130,72,282.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
402,2.9226,142.0,131,72,283.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
403,2.9295,142.0,131,73,283.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
404,2.9363,145.0,131,73,283.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
405,2.9431,139.0,131,72,283.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
406,2.9498,122.0,132,72,283.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
407,2.9565,114.0,132,71,283.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
408,2.963,101.0,132,71,283.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
409,2.9693,101.0,131,70,283.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
410,2.9756,102.0,131,68,283.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
411,2.9818,91.0,130,67,283.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
412,2.9878,54.0,130,66,283.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
413,2.9934,0.0,130,66,283.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
414,2.9987,0.0,130,66,283.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
415,3.0036,0.0,129,0,283.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
416,3.0083,5.0,129,28,283.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
417,3.0129,45.0,128,70,283.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
418,3.0171,34.0,126,70,283.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
419,3.0212,34.0,126,63,283.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
420,3.0251,0.0,125,63,283.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
421,3.0289,0.0,124,63,283.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
422,3.0318,0.0,123,0,283.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
423,3.0346,0.0,122,0,283.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
424,3.0367,0.0,120,0,283.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
425,3.0384,0.0,118,0,284.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
426,3.0413,30.0,117,15,284.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
427,3.0452,358.0,117,15,284.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
428,3.05,358.0,119,59,284.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
429,3.0549,274.0,120,68,284.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
430,3.0603,282.0,121,68,284.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
431,3.066,425.0,123,74,284.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
432,3.0721,354.0,124,74,284.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
433,3.0784,354.0,126,84,284.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
434,3.0848,230.0,127,87,284.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
435,3.0911,196.0,128,87,284.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
436,3.0973,196.0,129,87,284.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
437,3.1036,158.0,129,87,284.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
438,3.1098,158.0,130,86,284.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
439,3.1159,192.0,130,85,284.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
440,3.122,167.0,130,84,284.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
441,3.1281,177.0,130,84,285.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
