secs,km,power,hr,cad,alt
959,6.3113,139,121,73,277.8
960,6.3192,139,121,73,277.8
961,6.3272,150,120,73,277.8
962,6.3351,104,120,72,277.8
963,6.3428,93,119,72,277.8
964,6.3506,77,119,72,277.8
965,6.3582,121,119,77,277.8
966,6.3659,164,119,70,277.8
967,6.3737,198,118,71,277.6
968,6.3815,146,118,71,277.6
969,6.3892,146,118,71,277.6
970,6.3969,112,118,71,277.6
971,6.4046,107,118,70,277.6
972,6.4122,132,118,70,277.6
973,6.4199,137,118,70,277.6
974,6.4276,82,118,70,277.6
975,6.4352,82,118,70,277.6
976,6.443,110,118,70,277.6
977,6.4507,127,117,71,277.6
978,6.4585,142,117,71,277.6
979,6.4662,96,117,71,277.6
980,6.474,82,117,73,277.6
981,6.4816,92,118,78,277.6
982,6.4891,70,118,78,277.6
983,6.4965,86,118,78,277.8
984,6.5039,86,118,77,278
985,6.5113,74,118,77,278
986,6.5187,83,117,76,278
987,6.5262,98,116,77,278.2
988,6.5337,112,116,77,278.2
989,6.5413,105,116,77,278.2
990,6.549,105,115,78,278.4
991,6.5565,88,115,78,278.4
992,6.5642,89,115,78,278.4
993,6.5718,104,115,78,278.4
994,6.5795,109,115,78,278.4
995,6.5871,109,115,76,278.4
996,6.595,184,115,71,278.4
997,6.603,211,114,73,278.4
998,6.611,147,115,74,278.4
999,6.619,85,115,74,278.4
1000,6.6273,198,116,75,278.4
1001,6.6357,267,115,77,278.6
1002,6.6443,196,116,78,278.6
1003,6.6528,149,116,78,278.6
1004,6.6614,149,117,79,278.4
1005,6.6699,151,117,79,278.4
1006,6.6785,149,118,79,278.4
1007,6.6872,215,118,79,278.4
1008,6.696,276,118,80,278.4
1009,6.7047,145,118,81,278.4
1010,6.7133,77,118,81,278.2
1011,6.7219,75,118,80,278.2
1012,6.7306,115,118,80,278.2
1013,6.7392,115,118,80,278
1014,6.7478,131,118,80,278
1015,6.7564,132,117,80,278
1016,6.765,128,117,80,278
1017,6.7736,119,116,80,278
1018,6.7822,168,116,80,278
1019,6.7907,121,116,80,278
1020,6.7994,174,117,80,278
1021,6.808,139,117,80,278
1022,6.8166,78,117,80,278
1023,6.8252,78,117,80,278
1024,6.834,110,117,80,278
1025,6.8428,171,117,81,278
1026,6.8517,209,117,83,278
1027,6.8606,134,117,83,278
1028,6.8695,119,118,83,278.2
1029,6.8783,119,119,82,278.2
1030,6.8872,102,119,82,278.4
1031,6.896,93,120,82,278.4
1032,6.9048,105,120,82,278.6
1033,6.9134,105,120,82,278.6
1034,6.9222,119,120,81,278.6
1035,6.9312,238,120,82,278.6
1036,6.9402,146,120,83,278.6
1037,6.949,128,121,83,278.6
1038,6.958,168,120,83,278.6
1039,6.9669,127,120,84,278.6
1040,6.9758,106,121,83,278.6
1041,6.9845,74,121,83,278.6
1042,6.9932,112,121,82,278.4
1043,7.0019,83,122,82,278.4
1044,7.0106,115,122,81,278.4
1045,7.0192,125,122,81,278.2
1046,7.0279,156,122,81,278.2
1047,7.0366,156,122,81,278
1048,7.0452,182,122,81,278
1049,7.054,112,122,81,278
1050,7.0626,117,122,81,278
1051,7.0712,101,122,81,278
1052,7.0797,101,121,80,278
1053,7.0882,153,121,79,277.8
1054,7.0965,126,121,78,277.8
1055,7.1049,138,120,77,277.8
1056,7.1133,162,120,77,277.8
1057,7.1216,122,120,77,277.8
1058,7.1299,114,120,77,277.8
1059,7.1382,141,121,77,277.8
1060,7.1466,134,121,77,277.8
1061,7.1549,135,121,77,277.8
1062,7.1632,111,120,77,277.8
1063,7.1716,132,120,77,277.8
1064,7.1799,110,120,77,278
1065,7.1882,146,120,77,278
1066,7.1966,146,120,77,278
1067,7.2048,135,120,77,278.2
1068,7.2132,148,120,77,278.4
1069,7.2216,198,120,78,278.6
1070,7.23,161,121,78,278.6
1071,7.2385,186,121,79,278.6
1072,7.2471,156,121,79,278.6
1073,7.2557,143,122,80,278.6
1074,7.2643,136,121,80,278.8
1075,7.2731,136,121,80,278.8
1076,7.2819,189,121,81,278.8
1077,7.2906,103,121,82,278.8
1078,7.2993,92,121,82,279
1079,7.3082,110,121,82,279
1080,7.317,96,121,82,279
1081,7.3257,93,120,81,279
1082,7.3344,96,121,81,279
1083,7.343,103,121,80,279
1084,7.3516,112,121,80,279
1085,7.3602,101,121,80,279
1086,7.3687,105,121,80,279
1087,7.3772,102,121,79,279
1088,7.3856,82,121,79,279
1089,7.3941,129,121,79,278.8
1090,7.4025,129,121,78,278.8
1091,7.4108,186,120,78,278.8
1092,7.4192,99,120,78,278.8
1093,7.4274,115,120,78,278.8
1094,7.4357,115,120,77,278.8
1095,7.444,166,120,77,278.6
1096,7.4523,228,120,77,278.6
1097,7.4608,255,120,77,278.4
1098,7.4693,218,120,79,278.4
1099,7.4779,170,120,79,278.4
1100,7.4866,217,120,80,278.4
1101,7.4953,260,120,80,278.4
1102,7.5042,235,121,81,278.4
1103,7.513,193,121,82,278.2
1104,7.5218,154,122,82,278.2
1105,7.5306,154,122,82,278.2
1106,7.5395,158,122,82,278.2
1107,7.5484,162,123,83,278.2
1108,7.5572,150,123,83,278.2
1109,7.5661,134,123,83,278.2
1110,7.575,134,123,82,278.2
1111,7.584,203,124,83,278.2
1112,7.5932,215,124,84,278.2
1113,7.6024,194,124,85,278.2
1114,7.6117,173,125,85,278.2
1115,7.621,198,126,86,278.2
1116,7.6304,186,126,87,278.2
1117,7.6398,138,127,88,278.2
1118,7.6493,107,127,88,278.2
1119,7.6587,122,127,88,278.2
1120,7.6681,111,127,88,278
1121,7.6776,134,127,85,278
1122,7.6868,88,127,85,277.8
1123,7.6962,88,126,85,277.8
1124,7.7057,88,126,77,277.6
1125,7.7151,163,126,77,277.6
1126,7.7245,102,126,78,277.6
1127,7.7338,87,126,77,277.6
1128,7.7433,71,126,77,277.4
1129,7.7528,167,126,77,277.4
1130,7.7623,123,125,78,277.4
1131,7.7717,70,125,74,277.4
1132,7.7812,152,124,74,277.4
1133,7.7907,152,123,73,277.4
1134,7.8004,194,124,73,277.4
1135,7.8101,193,124,74,277.4
1136,7.8198,128,124,75,277.4
1137,7.8293,86,124,75,277.4
1138,7.839,86,124,74,277.4
1139,7.8488,261,123,74,277.4
1140,7.8587,228,123,75,277.4
1141,7.8686,191,123,75,277.4
1142,7.8784,191,123,76,277.4
1143,7.8883,86,123,76,277.4
1144,7.8982,164,123,76,277.4
1145,7.9083,258,124,77,277.4
1146,7.9185,199,124,78,277.4
1147,7.9287,193,124,78,277.4
1148,7.9389,193,124,79,277.2
1149,7.9491,147,125,79,277.2
1150,7.9594,226,125,79,277.2
1151,7.9697,123,126,79,277.2
1152,7.9799,97,126,79,277.2
1153,7.99,86,126,79,277.2
1154,8,80,126,78,277.2
1155,8.01,100,126,77,277.2
1156,8.0198,115,126,77,277.2
1157,8.0296,106,126,76,277
1158,8.0394,101,126,76,277
1159,8.0492,83,125,75,277
1160,8.0591,156,125,75,277
1161,8.069,176,125,76,277
1162,8.0788,126,125,75,277
1163,8.0886,113,124,75,277
1164,8.0984,191,124,75,277
1165,8.1082,130,124,75,277
1166,8.118,110,123,75,277
1167,8.1277,110,124,75,277
1168,8.1373,79,123,74,276.8
1169,8.147,187,123,74,276.8
1170,8.1569,235,123,75,276.8
1171,8.1668,231,122,75,276.8
1172,8.1767,231,122,75,276.8
1173,8.1864,101,122,75,276.6
1174,8.196,90,122,73,276.6
1175,8.2058,15,122,73,276.6
1176,8.2151,15,121,73,276.8
1177,8.2242,15,120,31,276.8
1178,8.2325,0,119,31,276.8
1179,8.2392,0,119,31,276.8
1180,8.2445,0,118,0,276.8
1181,8.2486,0,117,0,276.8
1182,8.2532,5,115,21,276.8
1183,8.2589,230,115,19,276.8
1184,8.2648,428,116,43,276.8
1185,8.2714,432,118,43,276.8
1186,8.2783,432,119,48,276.8
1187,8.2859,384,121,52,277
1188,8.2937,399,122,56,277.2
1189,8.3017,335,124,56,277.4
1190,8.3099,335,125,60,277.6
1191,8.3183,252,126,62,277.6
1192,8.327,259,127,63,277.6
1193,8.3356,233,128,65,277.6
1194,8.3445,243,128,66,277.6
1195,8.3538,164,129,66,277.6
1196,8.3625,164,129,50,277.6
1197,8.3712,91,130,49,277.6
1198,8.38,96,130,66,277.6
1199,8.3888,90,130,67,277.4
1200,8.3977,119,130,67,277.2
1201,8.4065,219,130,67,277
1202,8.4153,86,130,67,277
1203,8.4241,28,130,68,277
1204,8.4329,41,130,71,276.8
1205,8.4418,105,130,71,276.8
1206,8.4508,105,129,72,276.8
1207,8.4599,110,129,73,276.8
1208,8.469,61,129,74,276.8
1209,8.4782,125,129,74,276.8
1210,8.4872,81,129,74,276.6
1211,8.4963,76,129,74,276.6
1212,8.5053,70,129,74,276.6
1213,8.5144,70,128,74,276.6
1214,8.5234,191,128,74,276.6
1215,8.5326,113,129,74,276.6
1216,8.5418,105,129,75,276.6
1217,8.551,150,129,75,276.4
1218,8.5602,97,129,75,276.4
1219,8.5694,75,129,75,276.4
1220,8.5785,68,129,75,276.2
1221,8.5876,72,129,75,276.2
1222,8.5967,68,128,74,276.2
1223,8.6057,73,128,74,276.2
1224,8.6146,58,128,74,276.2
1225,8.6235,58,127,74,276
1226,8.6324,68,127,73,276
1227,8.6412,50,127,73,276
1228,8.6499,55,126,72,276
1229,8.6585,62,125,71,275.8
1230,8.6671,35,125,68,275.8
1231,8.675,3,124,60,275.8
1232,8.6827,48,122,60,275.8
1233,8.6908,48,121,37,275.8
1234,8.6992,311,120,37,275.8
1235,8.708,311,120,67,275.8
1236,8.717,341,120,72,275.8
1237,8.7261,313,121,74,275.8
1238,8.7354,277,122,75,275.8
1239,8.7447,251,123,76,275.8
1240,8.754,225,123,76,275.6
1241,8.7635,221,124,77,275.6
1242,8.7728,145,125,77,275.6
1243,8.782,145,124,77,275.6
1244,8.7911,110,123,76,275.6
1245,8.8002,141,123,75,275.6
1246,8.8092,150,122,75,275.6
1247,8.818,125,122,74,275.6
1248,8.8267,138,122,74,275.6
1249,8.8352,138,121,80,275.6
1250,8.8436,108,122,80,275.6
1251,8.8521,107,122,88,275.6
1252,8.8606,162,122,83,275.6
1253,8.869,229,121,83,275.6
1254,8.8775,229,121,79,275.6
1255,8.886,194,121,79,275.6
1256,8.8945,207,121,79,275.6
1257,8.903,172,122,79,275.6
1258,8.9114,121,122,79,275.8
1259,8.9197,113,122,78,275.8
1260,8.928,187,123,78,276
1261,8.9363,199,123,77,276
1262,8.9446,201,123,77,276
1263,8.953,144,122,77,276.2
1264,8.9615,144,123,77,276.2
1265,8.9702,191,123,79,276.2
1266,8.9789,152,124,81,276.2
1267,8.9877,135,126,81,276.2
1268,8.9965,135,126,81,276.2
1269,9.0054,175,127,82,276.2
1270,9.0144,217,127,83,276.2
1271,9.0235,231,127,83,276.2
1272,9.0327,231,128,83,276.2
1273,9.0419,231,128,76,276.2
1274,9.0512,187,129,76,276.2
1275,9.0605,176,129,76,276.2
1276,9.0699,171,130,76,276.2
1277,9.0793,199,130,76,276.2
1278,9.0887,199,131,77,276.2
1279,9.0982,163,131,77,276.2
1280,9.1077,192,130,78,276
1281,9.1172,192,131,78,275.8
1282,9.1267,146,131,78,275.6
1283,9.1362,192,132,78,275.4
1284,9.1457,162,132,78,275.4
1285,9.1551,146,133,78,275.4
1286,9.1645,194,133,78,275.4
1287,9.1739,194,133,77,275
1288,9.1832,207,134,77,275
1289,9.1924,142,134,85,275
1290,9.2016,152,135,80,275
1291,9.2108,229,135,80,275
1292,9.2203,229,135,76,275
1293,9.2298,271,136,77,274.8
1294,9.2394,207,137,78,274.8
1295,9.249,204,138,79,274.8
1296,9.2588,215,138,79,274.8
1297,9.2686,215,138,79,274.8
1298,9.2785,204,140,80,274.8
1299,9.2885,200,139,80,274.8
1300,9.2985,198,141,81,274.8
1301,9.3085,162,141,81,274.8
1302,9.3184,162,141,81,274.6
1303,9.3283,162,142,82,274.6
1304,9.3381,173,142,81,274.6
1305,9.3479,157,142,81,274.6
1306,9.3576,193,142,81,274.6
1307,9.3673,193,142,80,274.6
1308,9.3769,169,143,80,274.6
1309,9.3866,176,143,79,274.6
1310,9.3962,182,142,79,274.4
1311,9.4059,183,142,79,274.6
1312,9.4154,183,142,79,274.6
1313,9.425,158,142,79,274.6
1314,9.4346,152,142,78,274.6
1315,9.4443,164,142,78,274.6
1316,9.4539,223,142,78,274.4
1317,9.4634,161,142,78,274.4
1318,9.4729,171,142,77,274.2
1319,9.4824,168,141,76,274.2
1320,9.4919,169,141,76,274.2
1321,9.5014,170,141,76,274.2
1322,9.511,181,141,77,274.2
1323,9.5206,170,141,77,274.2
1324,9.5303,147,141,77,274.4
1325,9.54,165,140,77,274.4
1326,9.5496,165,140,78,274.4
1327,9.5594,173,140,78,274.6
1328,9.5692,168,140,79,274.6
1329,9.579,144,140,79,274.6
1330,9.589,178,141,79,274.6
1331,9.599,187,140,80,274.6
1332,9.609,178,140,81,274.6
1333,9.6189,124,141,80,274.6
1334,9.6287,139,140,79,274.6
1335,9.6384,155,140,79,274.6
1336,9.6479,155,140,78,274.6
1337,9.6575,173,140,78,274.6
1338,9.6671,209,141,77,274.6
1339,9.6766,166,140,77,274.6
1340,9.686,166,140,76,274.6
1341,9.6953,253,140,76,274.6
1342,9.7046,234,139,76,274.6
1343,9.7138,213,141,75,274.6
1344,9.7232,216,141,75,274.6
1345,9.7328,216,141,75,274.6
1346,9.7425,196,141,77,274.6
1347,9.7522,232,141,78,274.8
1348,9.7621,194,142,79,274.8
1349,9.7719,221,142,79,275
1350,9.7817,221,142,80,275
1351,9.7916,226,143,80,275
1352,9.8014,209,143,80,275.2
1353,9.8112,185,143,80,275.2
1354,9.8211,219,142,80,275.2
1355,9.8309,183,143,80,275.2
1356,9.8407,183,143,80,275.2
1357,9.8505,206,143,80,275.2
1358,9.8604,202,143,80,275.2
1359,9.8702,185,143,80,275.2
1360,9.88,185,143,80,275.2
1361,9.8897,173,143,79,275.2
1362,9.8992,172,143,79,275.2
1363,9.9087,168,143,79,275.2
1364,9.9182,167,143,78,275.2
1365,9.9277,182,142,78,275.2
1366,9.9371,161,142,78,275.4
1367,9.9465,181,142,77,275.4
1368,9.9558,193,142,77,275.4
1369,9.9651,202,142,76,275.4
1370,9.9742,219,141,76,275.6
1371,9.9833,200,140,75,275.6
1372,9.9923,200,141,74,275.6
1373,10.0013,233,141,74,275.6
1374,10.0102,239,141,74,275.6
1375,10.0191,231,141,73,275.8
1376,10.028,213,140,73,275.8
1377,10.0371,223,139,74,275.8
1378,10.0462,216,139,74,276
1379,10.0553,216,139,75,276
1380,10.0644,199,138,75,276.2
1381,10.0734,189,139,74,276.2
1382,10.0823,184,139,74,276.4
1383,10.0913,223,138,73,276.4
1384,10.1001,241,138,73,276.4
1385,10.1088,202,139,72,276.4
1386,10.1177,255,139,72,276.4
1387,10.1264,209,139,72,276.4
1388,10.1351,211,139,72,276.4
1389,10.1438,195,139,71,276.6
1390,10.1526,237,139,71,276.6
1391,10.1613,222,139,72,276.6
1392,10.17,226,139,72,276.6
1393,10.1787,236,140,71,276.6
1394,10.1874,246,139,71,276.6
1395,10.1962,263,140,72,276.6
1396,10.2049,253,140,72,277
1397,10.2135,208,140,72,277.2
1398,10.2222,208,140,72,277.4
1399,10.2309,206,141,71,277.6
1400,10.2397,215,141,72,277.6
1401,10.2486,202,141,73,277.8
1402,10.2575,173,141,73,277.8
1403,10.2665,145,141,73,277.8
1404,10.2753,145,141,73,277.8
1405,10.2843,165,140,74,277.8
1406,10.2933,154,140,74,278
1407,10.3024,187,140,74,278
1408,10.3114,187,140,75,278
1409,10.3205,152,140,75,278
1410,10.3295,159,140,75,278
1411,10.3385,150,140,75,278
1412,10.3475,151,140,75,278.2
1413,10.3565,136,140,74,278.2
1414,10.3652,132,140,74,278.4
1415,10.3738,184,140,72,278.6
1416,10.3822,190,139,71,278.6
1417,10.3907,183,139,71,278.8
1418,10.3989,183,139,70,279
1419,10.407,164,139,69,279
1420,10.4149,163,139,67,279
1421,10.4225,207,139,65,279
1422,10.4302,317,138,65,279
1423,10.4381,317,139,65,279.2
1424,10.4459,332,139,65,279.2
1425,10.4536,291,140,65,279.4
1426,10.4612,291,141,64,279.4
1427,10.469,412,141,64,280
1428,10.4767,412,142,63,280
1429,10.4846,462,142,64,280.2
1430,10.4925,355,142,65,280.4
1431,10.5004,365,144,64,280.6
1432,10.5082,419,145,64,280.8
1433,10.5162,497,146,65,281
1434,10.5243,516,147,66,281.2
1435,10.5323,387,148,67,281.2
1436,10.5402,308,148,67,281.6
1437,10.5481,308,148,66,281.8
1438,10.5559,308,148,65,282
1439,10.5635,281,149,64,282.2
1440,10.5711,269,150,63,282.4
1441,10.5787,272,150,63,282.6
1442,10.586,272,151,62,282.8
1443,10.5932,248,152,60,283.2
1444,10.6004,237,151,59,283.4
1445,10.6075,235,151,59,283.8
1446,10.6144,241,151,59,284
1447,10.6214,241,151,58,284.2
1448,10.6282,223,152,57,284.4
1449,10.6351,231,152,57,284.6
1450,10.6422,231,152,56,284.8
1451,10.649,235,152,56,285
1452,10.6557,235,153,58,285.4
1453,10.6623,181,152,69,285.6
1454,10.669,236,152,70,286.2
1455,10.6756,227,152,70,286.6
1456,10.6824,227,152,70,287
1457,10.6892,267,151,71,287.2
1458,10.696,265,151,72,287.4
1459,10.7028,231,152,71,287.6
1460,10.7095,223,152,71,287.8
1461,10.7163,225,151,71,288
1462,10.723,174,152,71,288.2
1463,10.7298,220,152,71,288.4
1464,10.7365,142,151,71,288.6
1465,10.7432,148,151,70,288.8
1466,10.7497,193,150,70,289
1467,10.7564,193,151,69,289
1468,10.763,181,151,70,289.2
1469,10.7696,161,150,69,289.6
1470,10.7761,157,150,69,289.6
1471,10.7825,109,150,68,289.8
1472,10.7889,203,150,67,290
1473,10.7951,125,150,70,290
1474,10.8014,110,150,73,290
1475,10.8078,161,149,64,290
1476,10.8143,280,149,60,290.2
1477,10.821,261,148,61,290.2
1478,10.8277,180,149,62,290.2
1479,10.8344,170,148,62,290.2
1480,10.8411,234,148,62,290.4
1481,10.8479,234,148,63,290.6
1482,10.8547,202,148,64,291
1483,10.8615,208,148,64,291.2
1484,10.8684,204,148,64,291.2
1485,10.8753,204,148,64,291.4
1486,10.8822,216,147,64,291.4
1487,10.8892,236,147,65,291.6
1488,10.8962,229,147,65,291.6
1489,10.9031,229,147,65,291.6
1490,10.9099,208,148,65,291.8
1491,10.9166,178,147,64,291.8
1492,10.9234,243,147,63,292
1493,10.9301,188,148,63,292
1494,10.9367,193,146,62,292.2
1495,10.9434,236,146,62,292.2
1496,10.95,240,145,62,292.4
1497,10.9565,217,145,61,292.6
1498,10.9629,175,145,61,292.6
1499,10.9694,175,145,59,292.8
1500,10.9758,232,145,60,293
1501,10.9823,239,145,60,293
1502,10.9889,249,144,60,293.2
1503,10.9953,238,144,60,293.4
1504,11.0018,225,144,60,293.6
1505,11.0081,225,145,59,293.8
1506,11.0144,253,146,58,294
1507,11.0206,280,146,58,294.2
1508,11.0269,251,145,58,294.4
1509,11.0331,234,146,58,294.6
1510,11.0394,234,146,58,294.8
1511,11.0458,240,146,58,295
1512,11.0522,252,146,58,295
1513,11.0585,227,147,58,295.2
1514,11.0649,227,147,58,295.2
1515,11.0712,240,147,59,295.2
1516,11.0777,222,147,59,295.4
1517,11.0841,236,147,60,295.4
1518,11.0905,215,148,60,295.6
1519,11.0969,215,148,60,296
1520,11.1033,221,149,59,296.2
1521,11.1097,197,148,60,296.4
1522,11.116,197,149,60,296.6
1523,11.1227,192,149,60,296.6
1524,11.129,192,149,60,296.8
1525,11.1351,180,149,60,296.8
1526,11.1412,160,149,64,296.8
1527,11.1475,272,148,64,297
1528,11.1539,232,148,64,296.8
1529,11.1602,232,149,66,296.8
1530,11.1665,188,149,66,297
1531,11.173,216,148,66,297
1532,11.1796,209,147,68,297.2
1533,11.1863,218,147,69,297.2
1534,11.193,193,147,69,297.4
1535,11.1996,169,148,70,297.4
1536,11.2063,181,147,70,297.6
1537,11.2131,223,147,70,297.6
1538,11.2199,223,146,71,297.8
1539,11.2267,179,146,71,297.8
1540,11.2335,153,145,71,297.8
1541,11.2402,153,145,71,298
1542,11.247,138,145,71,298
1543,11.2539,138,145,71,298
1544,11.261,119,145,72,298
1545,11.2681,159,145,73,298.2
1546,11.2753,130,145,74,298.2
1547,11.2825,120,144,74,298.4
1548,11.2898,120,143,75,298.4
1549,11.2972,117,142,76,298.4
1550,11.3047,169,143,73,298.4
1551,11.3123,224,142,70,298.4
1552,11.3199,167,142,70,298.4
1553,11.3277,167,142,71,298.4
1554,11.3356,191,142,72,298.4
1555,11.3434,212,142,73,298.4
1556,11.3511,185,142,73,298.4
1557,11.3588,227,142,73,298.4
1558,11.3666,227,142,72,298.4
1559,11.3743,241,142,72,298.4
1560,11.382,201,142,72,298.4
1561,11.3897,269,142,72,298.4
1562,11.3975,291,142,72,298.4
1563,11.4052,273,142,73,298.4
1564,11.4131,275,142,73,298.4
1565,11.421,276,143,73,298.4
1566,11.4289,331,143,73,298.4
1567,11.4368,321,143,73,298.6
1568,11.4446,321,143,73,298.8
1569,11.4525,269,143,73,299
1570,11.4603,255,143,73,299.2
1571,11.468,304,144,72,299.4
1572,11.4759,347,144,72,299.4
1573,11.4837,347,144,72,299.4
1574,11.4916,330,144,72,299.6
1575,11.4994,330,145,73,299.6
1576,11.5071,303,146,72,299.6
1577,11.5148,271,147,72,299.8
1578,11.5222,271,147,71,300
1579,11.5294,267,147,70,300
1580,11.5368,334,147,69,300.2
1581,11.544,286,148,69,300.4
1582,11.5511,166,148,69,300.6
1583,11.5579,166,148,66,300.8
1584,11.5645,161,148,64,301
1585,11.571,279,148,62,301.2
1586,11.5773,168,148,61,301.4
1587,11.5834,81,148,61,301.8
1588,11.5892,81,147,58,302.2
1589,11.5947,171,147,58,302.6
1590,11.6005,171,146,72,302.8
1591,11.6062,258,146,72,303.2
1592,11.6122,258,145,78,303.8
1593,11.6183,255,145,81,304.2
1594,11.6245,250,145,84,304.6
1595,11.6308,195,145,84,304.8
1596,11.6369,120,145,83,305.2
1597,11.643,144,145,83,305.4
1598,11.6493,227,145,83,305.6
1599,11.6556,226,145,83,306
1600,11.6619,226,144,84,306
1601,11.6683,232,145,84,306.2
1602,11.6748,232,145,77,306.2
1603,11.6813,245,145,77,306.4
1604,11.6879,184,145,78,306.4
1605,11.6944,150,145,78,306.6
1606,11.7008,192,145,78,306.8
1607,11.7073,192,144,77,307
1608,11.7137,208,144,77,307
1609,11.7202,226,144,77,307.2
1610,11.7265,172,144,77,307.4
1611,11.7328,172,145,77,307.6
1612,11.7391,210,144,76,308
1613,11.7454,289,144,76,308.4
1614,11.7515,214,144,75,308.4
1615,11.7574,118,145,75,308.6
1616,11.7633,118,144,78,308.6
1617,11.769,169,144,79,308.8
1618,11.7747,215,144,78,308.8
1619,11.7805,201,145,78,308.8
1620,11.7861,201,144,78,309
1621,11.7917,167,144,78,309
1622,11.7973,135,145,77,309.2
1623,11.8029,198,145,76,309.4
1624,11.8085,172,145,76,309.6
1625,11.8141,210,145,76,309.8
1626,11.8199,210,145,77,310
1627,11.8256,138,145,78,310.2
1628,11.8312,104,145,77,310.6
1629,11.8367,151,145,77,310.8
1630,11.8421,151,145,76,311
1631,11.8476,189,145,75,311.2
1632,11.8531,170,145,75,311.4
1633,11.8587,190,146,76,311.8
1634,11.8642,122,145,76,312
1635,11.8696,122,145,76,312
1636,11.875,134,145,74,312.2
1637,11.8804,169,144,74,312.2
1638,11.8859,216,144,74,312.2
1639,11.8914,216,144,75,312.4
1640,11.8968,171,144,75,312.6
1641,11.9021,126,144,74,312.6
1642,11.9074,168,144,73,312.6
1643,11.9128,214,143,73,312.6
1644,11.9182,189,143,73,312.8
1645,11.9236,214,143,74,313
1646,11.9288,176,142,74,312.8
1647,11.934,136,142,72,313
1648,11.9392,149,142,73,313.2
1649,11.9442,121,142,81,313.2
1650,11.9494,126,141,82,313.4
1651,11.9545,178,141,78,313.4
1652,11.9597,220,141,79,313.6
1653,11.965,209,140,81,313.8
1654,11.9702,127,140,81,314
1655,11.9754,127,139,80,314.2
1656,11.9805,153,139,79,314.2
1657,11.9858,225,139,80,314.6
1658,11.9911,153,140,80,314.6
1659,11.9963,153,139,80,314.8
1660,12.0015,153,139,81,315
1661,12.0067,186,140,80,315
1662,12.012,180,140,80,315.2
1663,12.0172,179,140,79,315.2
1664,12.0226,253,140,79,315.4
1665,12.0282,253,140,75,315.6
1666,12.034,269,140,78,315.6
1667,12.0399,248,139,80,315.8
1668,12.046,239,139,82,316
1669,12.0521,202,139,82,316.2
1670,12.0583,202,139,83,316.4
1671,12.0644,150,139,84,316.4
1672,12.0706,189,139,84,316.4
1673,12.0767,189,139,84,316.6
1674,12.0829,189,140,85,316.6
1675,12.0892,185,140,85,316.8
1676,12.0954,227,140,86,316.8
1677,12.1016,188,139,86,316.8
1678,12.1078,194,140,85,316.8
1679,12.1141,226,140,85,317
1680,12.1204,238,140,86,317
1681,12.1268,256,140,88,317
1682,12.1332,179,141,88,317.4
1683,12.1394,143,141,88,317.6
1684,12.1454,143,141,85,317.8
1685,12.1514,168,141,83,317.8
1686,12.1573,148,141,82,318
1687,12.1631,217,141,82,318
1688,12.169,217,140,81,318
1689,12.1747,177,140,80,318.2
1690,12.1805,153,140,80,318.4
1691,12.1861,132,141,79,318.4
1692,12.1916,102,141,80,318.4
1693,12.197,138,140,82,318.8
1694,12.2023,260,140,83,319
1695,12.2076,142,140,82,319.2
1696,12.2129,193,140,81,319.4
1697,12.2182,254,140,81,319.6
1698,12.2235,220,140,82,319.6
1699,12.2289,262,139,82,319.8
1700,12.2343,238,140,82,320
1701,12.2398,238,140,84,320.4
1702,12.2451,175,140,84,321
1703,12.2504,175,140,83,321
1704,12.2556,141,140,81,321.2
1705,12.2608,174,140,80,321.4
1706,12.266,195,141,81,321.4
1707,12.2713,152,140,81,321.6
1708,12.2765,171,140,81,321.6
1709,12.2818,129,140,81,321.6
1710,12.287,138,139,81,321.8
1711,12.2921,126,139,80,322
1712,12.2972,134,140,79,322.2
1713,12.3022,131,139,77,322.4
1714,12.3072,155,139,77,322.6
1715,12.3123,186,138,77,322.6
1716,12.3173,186,139,78,322.8
1717,12.3223,158,138,77,323
1718,12.3275,230,138,78,323
1719,12.3328,271,138,79,323.2
1720,12.3381,198,138,81,323.4
1721,12.3436,270,138,81,323.6
1722,12.3491,270,138,83,323.8
1723,12.3545,164,138,84,324
1724,12.3597,139,139,82,324
1725,12.365,164,138,82,324.2
1726,12.3703,164,138,80,324.2
1727,12.3755,210,138,81,324.4
1728,12.3807,150,138,81,324.6
1729,12.386,194,138,80,324.6
1730,12.3912,189,139,80,324.6
1731,12.3964,194,139,80,324.8
1732,12.4017,194,139,80,325
1733,12.407,214,139,81,325
1734,12.4122,202,140,81,325.2
