,secs,km,power,hr,cad,alt
561,561,3.8968,225.0,138.0,80.0,300.4
562,562,3.902,230.0,138.0,81.0,300.6
563,563,3.9071,140.0,138.0,79.0,300.8
564,564,3.9122,135.0,138.0,79.0,300.8
565,565,3.9174,125.0,138.0,80.0,301.0
566,566,3.9227,185.0,139.0,80.0,301.0
567,567,3.9281,214.0,138.0,81.0,301.2
568,568,3.9334,164.0,138.0,83.0,301.4
569,569,3.9387,195.0,138.0,82.0,301.6
570,570,3.944,126.0,138.0,82.0,301.8
571,571,3.9492,126.0,138.0,82.0,302.0
572,572,3.9541,126.0,138.0,79.0,302.0
573,573,3.959,163.0,138.0,76.0,302.2
574,574,3.964,200.0,137.0,76.0,302.2
575,575,3.9691,195.0,137.0,76.0,302.2
576,576,3.974,141.0,137.0,76.0,302.4
577,577,3.9788,118.0,137.0,73.0,302.4
578,578,3.9836,169.0,136.0,73.0,302.6
579,579,3.9885,219.0,136.0,74.0,302.6
580,580,3.9933,151.0,136.0,75.0,302.8
581,581,3.9983,193.0,136.0,75.0,302.8
582,582,4.0035,240.0,136.0,77.0,303.2
583,583,4.0086,181.0,137.0,78.0,303.4
584,584,4.0137,191.0,137.0,78.0,303.6
585,585,4.0188,191.0,138.0,79.0,304.0
586,586,4.024,196.0,138.0,79.0,304.2
587,587,4.0291,163.0,137.0,79.0,304.4
588,588,4.0341,136.0,137.0,79.0,304.4
589,589,4.0392,169.0,138.0,79.0,304.6
590,590,4.0442,169.0,137.0,78.0,304.8
591,591,4.0493,197.0,137.0,77.0,305.0
592,592,4.0544,204.0,137.0,79.0,305.0
593,593,4.0596,192.0,138.0,79.0,305.2
594,594,4.0646,172.0,137.0,79.0,305.4
595,595,4.0696,172.0,137.0,78.0,305.6
596,596,4.0747,235.0,137.0,78.0,305.8
597,597,4.0799,199.0,137.0,79.0,306.0
598,598,4.0848,141.0,138.0,79.0,306.2
599,599,4.0898,141.0,138.0,77.0,306.2
600,600,4.0949,215.0,137.0,77.0,306.4
601,601,4.1,187.0,137.0,77.0,306.4
602,602,4.1051,187.0,137.0,78.0,306.6
603,603,4.1101,188.0,137.0,78.0,306.6
604,604,4.1152,192.0,137.0,78.0,306.8
605,605,4.1202,195.0,137.0,78.0,306.8
606,606,4.1254,159.0,137.0,78.0,307.0
607,607,4.1305,176.0,137.0,78.0,307.0
608,608,4.1356,151.0,137.0,79.0,307.2
609,609,4.1407,127.0,138.0,78.0,307.4
610,610,4.1459,204.0,137.0,78.0,307.6
611,611,4.1512,236.0,137.0,80.0,307.6
612,612,4.1564,159.0,136.0,81.0,307.8
613,613,4.1617,162.0,136.0,80.0,308.2
614,614,4.1669,177.0,137.0,80.0,308.4
615,615,4.1721,177.0,136.0,80.0,308.4
616,616,4.1774,165.0,137.0,80.0,308.8
617,617,4.1826,120.0,137.0,80.0,308.8
618,618,4.1878,110.0,137.0,80.0,308.8
619,619,4.1931,110.0,137.0,80.0,309.0
620,620,4.1985,155.0,137.0,81.0,309.0
621,621,4.204,208.0,136.0,83.0,309.2
622,622,4.2096,215.0,136.0,85.0,309.4
623,623,4.2152,146.0,136.0,85.0,309.6
624,624,4.2209,146.0,135.0,82.0,309.8
625,625,4.2266,164.0,136.0,77.0,310.0
626,626,4.2324,208.0,136.0,78.0,310.0
627,627,4.2383,161.0,137.0,78.0,310.2
628,628,4.2443,161.0,137.0,81.0,310.2
629,629,4.2502,124.0,138.0,81.0,310.2
630,630,4.2562,131.0,138.0,81.0,310.4
631,631,4.2625,212.0,138.0,82.0,310.4
632,632,4.2689,235.0,138.0,84.0,310.4
633,633,4.2753,231.0,137.0,86.0,310.6
634,634,4.2817,175.0,137.0,87.0,310.6
635,635,4.2882,134.0,136.0,88.0,310.4
636,636,4.2947,146.0,136.0,88.0,310.4
637,637,4.3012,128.0,136.0,88.0,310.6
638,638,4.3077,128.0,136.0,89.0,310.6
639,639,4.3142,138.0,136.0,89.0,310.6
640,640,4.3206,135.0,136.0,89.0,310.8
641,641,4.3271,122.0,136.0,88.0,310.8
642,642,4.3337,132.0,135.0,89.0,310.8
643,643,4.3404,175.0,135.0,90.0,310.8
644,644,4.347,125.0,134.0,90.0,311.0
645,645,4.3539,164.0,133.0,92.0,311.0
646,646,4.3606,132.0,134.0,93.0,311.2
647,647,4.3673,109.0,134.0,93.0,311.4
648,648,4.374,101.0,134.0,93.0,311.4
649,649,4.3807,146.0,134.0,91.0,311.6
650,650,4.3873,119.0,134.0,92.0,311.6
651,651,4.394,110.0,134.0,92.0,311.8
652,652,4.4006,110.0,133.0,91.0,311.8
653,653,4.4072,120.0,133.0,91.0,311.8
654,654,4.4137,90.0,133.0,90.0,311.8
655,655,4.4203,103.0,132.0,90.0,311.8
656,656,4.4268,93.0,132.0,90.0,311.8
657,657,4.4334,155.0,132.0,90.0,311.8
658,658,4.44,127.0,132.0,86.0,311.8
659,659,4.4465,112.0,132.0,69.0,312.0
660,660,4.453,85.0,133.0,72.0,312.0
661,661,4.4596,141.0,132.0,72.0,312.0
662,662,4.4664,141.0,131.0,70.0,312.0
663,663,4.4732,234.0,130.0,71.0,312.0
664,664,4.4801,198.0,130.0,72.0,312.0
665,665,4.487,169.0,130.0,73.0,312.0
666,666,4.494,147.0,129.0,73.0,312.0
667,667,4.501,155.0,129.0,73.0,312.0
668,668,4.5081,178.0,130.0,74.0,312.0
669,669,4.5152,190.0,130.0,75.0,312.2
670,670,4.5224,144.0,130.0,75.0,312.2
671,671,4.5295,148.0,131.0,75.0,312.2
672,672,4.5367,225.0,130.0,75.0,312.2
673,673,4.5442,259.0,130.0,77.0,312.2
674,674,4.5517,265.0,130.0,79.0,312.2
675,675,4.5593,252.0,130.0,79.0,312.2
676,676,4.5669,252.0,131.0,80.0,312.2
677,677,4.5746,195.0,131.0,81.0,312.2
678,678,4.5823,220.0,132.0,81.0,312.2
679,679,4.59,213.0,133.0,82.0,312.2
680,680,4.5978,196.0,134.0,82.0,312.4
681,681,4.6056,196.0,135.0,82.0,312.4
682,682,4.6135,196.0,134.0,83.0,312.4
683,683,4.6214,206.0,134.0,83.0,312.4
684,684,4.6292,153.0,134.0,83.0,312.6
685,685,4.637,155.0,134.0,82.0,312.6
686,686,4.6448,233.0,134.0,82.0,312.6
687,687,4.6529,233.0,134.0,83.0,312.8
688,688,4.661,271.0,134.0,84.0,312.8
689,689,4.6691,201.0,134.0,84.0,312.8
690,690,4.677,201.0,135.0,85.0,312.8
691,691,4.685,161.0,136.0,85.0,313.0
692,692,4.6929,161.0,136.0,85.0,313.0
693,693,4.7007,156.0,137.0,84.0,313.0
694,694,4.7083,108.0,137.0,83.0,313.0
695,695,4.7158,117.0,137.0,81.0,313.0
696,696,4.7234,195.0,138.0,81.0,313.2
697,697,4.7311,195.0,137.0,80.0,313.2
698,698,4.7387,235.0,137.0,81.0,313.4
699,699,4.7462,159.0,137.0,81.0,313.4
700,700,4.7537,109.0,137.0,80.0,313.4
701,701,4.7611,121.0,137.0,80.0,313.6
702,702,4.7685,121.0,137.0,79.0,313.6
703,703,4.7758,141.0,138.0,78.0,313.6
704,704,4.7832,144.0,138.0,77.0,313.8
705,705,4.7906,161.0,138.0,78.0,314.0
706,706,4.798,134.0,137.0,78.0,314.0
707,707,4.8054,134.0,137.0,77.0,314.2
708,708,4.8128,186.0,137.0,77.0,314.2
709,709,4.8202,156.0,136.0,78.0,314.2
710,710,4.8277,158.0,135.0,78.0,314.4
711,711,4.8352,158.0,135.0,79.0,314.4
712,712,4.8426,109.0,136.0,79.0,314.6
713,713,4.85,99.0,136.0,78.0,314.6
714,714,4.8575,122.0,135.0,78.0,315.0
715,715,4.865,161.0,135.0,79.0,315.0
716,716,4.8724,162.0,136.0,79.0,315.2
717,717,4.8798,153.0,135.0,78.0,315.4
718,718,4.8872,184.0,134.0,78.0,315.4
719,719,4.8945,138.0,134.0,78.0,315.6
720,720,4.9017,138.0,133.0,78.0,315.6
721,721,4.909,131.0,132.0,77.0,315.6
722,722,4.9162,162.0,132.0,77.0,315.6
723,723,4.9234,114.0,133.0,76.0,315.8
724,724,4.9305,146.0,133.0,76.0,315.8
725,725,4.9377,146.0,134.0,76.0,315.8
726,726,4.945,191.0,133.0,76.0,315.8
727,727,4.9522,192.0,133.0,77.0,315.8
728,728,4.9595,179.0,133.0,77.0,315.8
729,729,4.9667,167.0,133.0,77.0,315.8
730,730,4.9739,164.0,132.0,77.0,316.0
731,731,4.9811,153.0,132.0,76.0,316.0
732,732,4.9883,180.0,133.0,76.0,316.4
733,733,4.9956,195.0,132.0,76.0,316.2
734,734,5.0029,214.0,132.0,76.0,316.4
735,735,5.0103,292.0,132.0,77.0,316.4
736,736,5.0177,189.0,133.0,78.0,316.6
737,737,5.025,164.0,132.0,77.0,316.6
738,738,5.0323,225.0,132.0,77.0,316.6
739,739,5.0396,253.0,133.0,77.0,316.6
740,740,5.0472,253.0,133.0,77.0,316.6
741,741,5.0547,299.0,133.0,79.0,316.8
742,742,5.0624,297.0,134.0,80.0,316.8
743,743,5.0701,248.0,134.0,81.0,316.8
744,744,5.0777,195.0,134.0,81.0,316.8
745,745,5.0854,195.0,135.0,81.0,317.0
746,746,5.0931,217.0,135.0,80.0,317.2
747,747,5.1007,197.0,135.0,80.0,317.4
748,748,5.1084,204.0,135.0,80.0,317.6
749,749,5.1161,204.0,136.0,80.0,317.6
750,750,5.1236,164.0,136.0,80.0,317.8
751,751,5.1309,118.0,137.0,79.0,318.0
752,752,5.1384,149.0,137.0,78.0,318.0
753,753,5.146,259.0,137.0,78.0,318.2
754,754,5.1536,259.0,137.0,79.0,318.4
755,755,5.1612,155.0,137.0,80.0,318.4
756,756,5.1686,12.0,137.0,73.0,318.6
757,757,5.1757,9.0,136.0,75.0,318.8
758,758,5.1828,192.0,136.0,75.0,319.2
759,759,5.1899,192.0,136.0,84.0,319.4
760,760,5.1971,187.0,136.0,85.0,319.6
761,761,5.2043,262.0,136.0,86.0,319.8
762,762,5.2115,155.0,136.0,86.0,319.8
763,763,5.2184,96.0,136.0,86.0,320.0
764,764,5.2252,96.0,137.0,85.0,320.2
765,765,5.232,108.0,137.0,83.0,320.2
766,766,5.2388,165.0,138.0,82.0,320.4
767,767,5.2457,146.0,137.0,82.0,320.4
768,768,5.2525,231.0,137.0,82.0,320.4
769,769,5.2594,165.0,137.0,83.0,320.4
770,770,5.2662,161.0,137.0,83.0,320.4
771,771,5.273,154.0,137.0,82.0,320.6
772,772,5.2798,124.0,137.0,82.0,320.6
773,773,5.2865,149.0,137.0,81.0,320.8
774,774,5.2932,129.0,136.0,81.0,321.0
775,775,5.2999,203.0,136.0,80.0,321.0
776,776,5.3063,105.0,137.0,81.0,321.2
777,777,5.3128,105.0,136.0,86.0,321.2
778,778,5.3192,138.0,136.0,88.0,321.4
779,779,5.3255,137.0,136.0,87.0,321.4
780,780,5.3317,104.0,135.0,86.0,321.4
781,781,5.3377,89.0,136.0,85.0,321.4
782,782,5.3437,84.0,135.0,83.0,321.6
783,783,5.3497,128.0,135.0,82.0,321.6
784,784,5.3555,140.0,135.0,81.0,321.8
785,785,5.3614,141.0,135.0,81.0,321.8
786,786,5.3673,146.0,134.0,81.0,321.8
787,787,5.3731,104.0,134.0,80.0,322.0
788,788,5.3788,95.0,134.0,79.0,322.2
789,789,5.3847,160.0,134.0,79.0,322.6
790,790,5.3905,176.0,134.0,80.0,322.8
791,791,5.3962,115.0,133.0,79.0,322.8
792,792,5.402,185.0,134.0,79.0,323.0
793,793,5.4077,185.0,133.0,78.0,323.0
794,794,5.4135,179.0,132.0,78.0,323.2
795,795,5.4192,164.0,132.0,78.0,323.4
796,796,5.4248,159.0,132.0,78.0,323.4
797,797,5.4304,148.0,132.0,77.0,323.6
798,798,5.4358,107.0,132.0,76.0,323.6
799,799,5.4412,98.0,133.0,66.0,323.6
800,800,5.4466,172.0,134.0,63.0,323.6
801,801,5.452,199.0,133.0,65.0,323.8
802,802,5.4576,231.0,134.0,65.0,324.0
803,803,5.4632,231.0,134.0,66.0,324.0
804,804,5.4687,213.0,134.0,67.0,324.2
805,805,5.4743,202.0,134.0,68.0,324.2
806,806,5.4799,195.0,134.0,68.0,324.4
807,807,5.4855,195.0,134.0,68.0,324.8
808,808,5.4912,192.0,134.0,68.0,325.0
809,809,5.4968,187.0,134.0,68.0,325.0
810,810,5.5025,166.0,136.0,68.0,325.2
811,811,5.508,174.0,136.0,68.0,325.2
812,812,5.5136,174.0,136.0,67.0,325.2
813,813,5.5193,206.0,136.0,68.0,325.4
814,814,5.525,205.0,137.0,68.0,325.4
815,815,5.5308,181.0,137.0,69.0,325.2
816,816,5.5365,179.0,137.0,69.0,325.6
817,817,5.5424,179.0,137.0,70.0,325.4
818,818,5.5484,164.0,137.0,70.0,325.6
819,819,5.554,36.0,137.0,70.0,325.6
820,820,5.5595,36.0,137.0,46.0,325.8
821,821,5.565,162.0,137.0,46.0,325.8
822,822,5.5705,162.0,137.0,82.0,326.0
823,823,5.5762,175.0,137.0,77.0,326.2
824,824,5.5819,216.0,137.0,78.0,326.4
825,825,5.5877,143.0,137.0,79.0,326.6
826,826,5.5935,159.0,136.0,79.0,326.8
827,827,5.5992,165.0,136.0,79.0,326.8
828,828,5.6049,172.0,136.0,79.0,327.0
829,829,5.6107,175.0,136.0,79.0,327.0
830,830,5.6165,154.0,137.0,79.0,327.2
831,831,5.6222,154.0,137.0,79.0,327.4
832,832,5.628,179.0,136.0,78.0,327.4
833,833,5.6338,252.0,136.0,80.0,327.4
834,834,5.6398,172.0,135.0,81.0,327.4
835,835,5.6457,146.0,135.0,81.0,327.6
836,836,5.6516,158.0,135.0,81.0,327.8
837,837,5.6574,157.0,135.0,80.0,327.8
838,838,5.6631,125.0,135.0,80.0,328.0
839,839,5.6688,125.0,136.0,78.0,328.2
840,840,5.6745,167.0,136.0,78.0,328.2
841,841,5.6802,167.0,136.0,77.0,328.2
842,842,5.6858,157.0,135.0,77.0,328.4
843,843,5.6916,200.0,134.0,78.0,328.4
844,844,5.6973,173.0,134.0,78.0,328.4
845,845,5.7032,173.0,134.0,79.0,328.6
846,846,5.7091,169.0,134.0,80.0,328.6
847,847,5.7149,169.0,134.0,80.0,329.0
848,848,5.7208,153.0,134.0,80.0,329.2
849,849,5.7265,132.0,135.0,80.0,329.2
850,850,5.7322,102.0,134.0,79.0,329.2
851,851,5.7378,140.0,135.0,77.0,329.6
852,852,5.7436,197.0,134.0,77.0,329.8
853,853,5.7495,231.0,134.0,79.0,329.8
854,854,5.7554,201.0,133.0,79.0,330.0
855,855,5.7614,201.0,134.0,80.0,330.0
856,856,5.7675,187.0,133.0,81.0,330.0
857,857,5.7735,164.0,134.0,81.0,330.0
858,858,5.7795,155.0,134.0,81.0,330.2
859,859,5.7855,105.0,135.0,81.0,330.4
860,860,5.7913,105.0,135.0,81.0,330.4
861,861,5.7971,121.0,135.0,79.0,330.4
862,862,5.8029,135.0,136.0,79.0,330.6
863,863,5.8086,130.0,135.0,78.0,330.8
864,864,5.8143,132.0,134.0,77.0,331.0
865,865,5.82,132.0,134.0,76.0,331.2
866,866,5.8258,195.0,133.0,77.0,331.2
867,867,5.8316,194.0,133.0,78.0,331.4
868,868,5.8374,140.0,133.0,78.0,331.4
869,869,5.8431,140.0,133.0,78.0,331.6
870,870,5.8487,105.0,133.0,77.0,331.8
871,871,5.8544,167.0,134.0,76.0,332.0
872,872,5.8601,198.0,134.0,77.0,332.0
873,873,5.8658,145.0,134.0,77.0,332.0
874,874,5.8715,180.0,134.0,77.0,332.0
875,875,5.8772,180.0,133.0,77.0,332.2
876,876,5.8829,173.0,134.0,77.0,332.4
877,877,5.8886,138.0,133.0,77.0,332.4
878,878,5.8942,154.0,133.0,76.0,332.6
879,879,5.8998,155.0,133.0,76.0,332.4
880,880,5.9055,155.0,133.0,76.0,332.8
881,881,5.9112,146.0,134.0,77.0,332.6
882,882,5.9168,139.0,134.0,77.0,332.8
883,883,5.9226,139.0,134.0,77.0,333.0
884,884,5.9283,188.0,134.0,77.0,333.2
885,885,5.934,181.0,134.0,78.0,333.4
886,886,5.9397,149.0,133.0,77.0,333.6
887,887,5.9454,205.0,133.0,77.0,333.6
888,888,5.9511,176.0,133.0,77.0,333.8
889,889,5.9569,176.0,133.0,78.0,334.0
890,890,5.9627,205.0,133.0,78.0,334.2
891,891,5.9685,187.0,133.0,79.0,334.2
892,892,5.9744,160.0,133.0,79.0,334.4
893,893,5.9801,116.0,134.0,78.0,334.6
894,894,5.9858,127.0,134.0,78.0,334.8
895,895,5.9915,149.0,134.0,77.0,335.0
896,896,5.9971,185.0,133.0,76.0,335.2
897,897,6.0027,212.0,133.0,76.0,335.4
898,898,6.0083,212.0,133.0,76.0,335.4
899,899,6.0141,209.0,132.0,78.0,335.6
900,900,6.02,230.0,133.0,79.0,335.8
901,901,6.0259,162.0,133.0,79.0,335.8
902,902,6.0317,152.0,133.0,79.0,336.0
903,903,6.0375,133.0,134.0,79.0,336.0
904,904,6.0431,133.0,134.0,78.0,336.0
905,905,6.0488,174.0,135.0,76.0,336.4
906,906,6.0546,276.0,135.0,77.0,336.6
907,907,6.0604,269.0,135.0,78.0,336.6
908,908,6.0663,220.0,135.0,79.0,336.8
909,909,6.072,199.0,135.0,79.0,336.8
910,910,6.0777,156.0,134.0,78.0,336.8
911,911,6.0834,171.0,134.0,77.0,337.0
912,912,6.0891,163.0,135.0,77.0,337.2
913,913,6.0948,143.0,135.0,77.0,337.4
914,914,6.1004,143.0,135.0,77.0,337.4
915,915,6.1062,175.0,134.0,77.0,337.6
916,916,6.1119,189.0,134.0,77.0,337.8
917,917,6.1176,200.0,134.0,78.0,338.0
918,918,6.1231,99.0,134.0,77.0,338.0
919,919,6.1286,140.0,134.0,75.0,338.2
920,920,6.1341,194.0,134.0,75.0,338.4
921,921,6.1397,194.0,134.0,75.0,338.6
922,922,6.1451,141.0,134.0,75.0,338.8
923,923,6.1505,141.0,134.0,74.0,338.8
924,924,6.1559,155.0,134.0,73.0,339.0
925,925,6.1613,207.0,135.0,73.0,339.0
926,926,6.1667,193.0,134.0,73.0,339.2
927,927,6.1719,160.0,134.0,73.0,339.6
928,928,6.1772,126.0,134.0,71.0,339.6
929,929,6.1824,183.0,134.0,71.0,339.8
930,930,6.1877,143.0,133.0,71.0,340.0
931,931,6.1928,145.0,133.0,71.0,340.2
932,932,6.198,171.0,134.0,70.0,340.4
933,933,6.2031,169.0,133.0,70.0,340.4
934,934,6.2082,138.0,133.0,69.0,340.6
935,935,6.2134,210.0,133.0,69.0,340.6
936,936,6.2185,169.0,133.0,70.0,340.8
937,937,6.2236,109.0,133.0,70.0,341.0
938,938,6.2286,95.0,132.0,69.0,341.2
939,939,6.2337,169.0,132.0,69.0,341.2
940,940,6.2389,119.0,132.0,70.0,341.4
941,941,6.2442,149.0,131.0,70.0,341.4
942,942,6.2496,251.0,130.0,71.0,341.4
943,943,6.2551,204.0,130.0,73.0,341.6
944,944,6.2606,142.0,129.0,74.0,342.0
945,945,6.2661,84.0,129.0,74.0,342.2
946,946,6.2715,96.0,130.0,74.0,342.4
947,947,6.2771,102.0,130.0,74.0,342.6
948,948,6.2828,181.0,130.0,75.0,342.8
949,949,6.2884,130.0,131.0,77.0,342.8
950,950,6.294,78.0,131.0,76.0,342.8
951,951,6.2996,176.0,131.0,76.0,342.8
952,952,6.3052,176.0,132.0,76.0,342.8
953,953,6.3108,134.0,131.0,76.0,342.8
954,954,6.3163,102.0,131.0,76.0,342.8
955,955,6.3217,100.0,131.0,75.0,343.0
956,956,6.3272,126.0,130.0,75.0,343.0
957,957,6.3327,126.0,130.0,74.0,343.0
958,958,6.3382,129.0,130.0,75.0,343.0
959,959,6.3437,173.0,130.0,75.0,343.2
960,960,6.3493,117.0,130.0,75.0,343.2
961,961,6.355,197.0,130.0,75.0,343.2
962,962,6.3607,197.0,130.0,77.0,343.4
963,963,6.3664,126.0,129.0,77.0,343.4
964,964,6.3722,246.0,130.0,78.0,343.6
965,965,6.3779,97.0,130.0,78.0,343.8
966,966,6.3837,146.0,130.0,78.0,343.8
967,967,6.3893,146.0,130.0,77.0,344.0
968,968,6.3951,79.0,131.0,78.0,344.0
969,969,6.4011,213.0,131.0,79.0,344.2
970,970,6.4072,253.0,131.0,82.0,344.2
971,971,6.4133,134.0,131.0,82.0,344.4
972,972,6.4195,134.0,130.0,83.0,344.6
973,973,6.4255,92.0,131.0,83.0,344.6
974,974,6.4316,86.0,131.0,82.0,344.6
975,975,6.4375,78.0,130.0,82.0,344.6
976,976,6.4435,78.0,130.0,81.0,344.6
977,977,6.4495,212.0,130.0,81.0,345.0
978,978,6.4555,139.0,130.0,81.0,344.8
979,979,6.4616,121.0,130.0,81.0,344.8
980,980,6.4677,121.0,130.0,81.0,345.0
981,981,6.474,149.0,129.0,83.0,345.0
982,982,6.4803,99.0,130.0,84.0,345.0
983,983,6.4866,65.0,130.0,85.0,345.0
984,984,6.4929,134.0,129.0,85.0,345.0
985,985,6.4992,97.0,129.0,85.0,345.2
986,986,6.5053,97.0,129.0,85.0,345.2
987,987,6.5114,69.0,128.0,83.0,345.2
988,988,6.5175,31.0,128.0,82.0,345.2
989,989,6.5234,94.0,128.0,81.0,345.2
990,990,6.5292,31.0,127.0,81.0,345.2
991,991,6.5347,31.0,126.0,70.0,345.4
992,992,6.5401,0.0,126.0,70.0,345.4
993,993,6.5453,0.0,124.0,70.0,345.4
994,994,6.5503,0.0,124.0,27.0,345.4
995,995,6.5555,48.0,123.0,28.0,345.6
996,996,6.5604,234.0,123.0,69.0,345.8
997,997,6.5659,170.0,123.0,62.0,346.0
998,998,6.5713,212.0,124.0,65.0,346.0
999,999,6.5769,231.0,124.0,65.0,346.2
1000,1000,6.5825,213.0,124.0,65.0,346.2
1001,1001,6.5881,213.0,125.0,66.0,346.4
1002,1002,6.5935,200.0,126.0,66.0,346.4
1003,1003,6.5992,228.0,126.0,66.0,346.4
1004,1004,6.6048,197.0,127.0,67.0,346.6
1005,1005,6.6105,214.0,127.0,67.0,346.6
1006,1006,6.616,214.0,129.0,67.0,346.8
1007,1007,6.6215,127.0,129.0,46.0,346.8
1008,1008,6.6268,209.0,130.0,45.0,346.8
1009,1009,6.6324,306.0,130.0,45.0,347.2
1010,1010,6.638,306.0,130.0,65.0,347.4
1011,1011,6.6434,164.0,129.0,57.0,347.4
1012,1012,6.6483,34.0,129.0,57.0,347.6
1013,1013,6.6528,34.0,129.0,22.0,347.6
1014,1014,6.6572,335.0,128.0,22.0,347.8
1015,1015,6.6615,335.0,128.0,54.0,347.8
1016,1016,6.6658,330.0,130.0,52.0,348.0
1017,1017,6.6703,288.0,130.0,53.0,348.0
1018,1018,6.6748,260.0,131.0,54.0,348.0
1019,1019,6.6795,241.0,131.0,54.0,348.2
1020,1020,6.6844,241.0,131.0,55.0,348.4
1021,1021,6.6894,238.0,131.0,57.0,348.6
1022,1022,6.6947,190.0,132.0,60.0,349.0
1023,1023,6.7001,215.0,133.0,60.0,349.2
1024,1024,6.7055,215.0,133.0,64.0,349.6
1025,1025,6.7108,124.0,134.0,66.0,349.8
1026,1026,6.7162,86.0,135.0,72.0,350.0
1027,1027,6.7214,85.0,135.0,72.0,350.2
1028,1028,6.7268,141.0,134.0,72.0,350.4
1029,1029,6.7322,150.0,135.0,72.0,350.4
1030,1030,6.7376,150.0,135.0,72.0,350.6
1031,1031,6.7431,157.0,135.0,74.0,350.6
1032,1032,6.7486,130.0,135.0,75.0,350.6
1033,1033,6.7542,136.0,135.0,75.0,350.8
1034,1034,6.7598,112.0,134.0,75.0,350.8
1035,1035,6.7653,140.0,134.0,75.0,350.8
1036,1036,6.7707,107.0,135.0,74.0,350.8
1037,1037,6.7761,99.0,135.0,73.0,350.8
1038,1038,6.7815,120.0,135.0,73.0,351.0
1039,1039,6.7869,131.0,134.0,73.0,351.0
1040,1040,6.7924,131.0,134.0,73.0,351.2
1041,1041,6.7978,100.0,134.0,73.0,351.2
1042,1042,6.8031,47.0,133.0,72.0,351.2
1043,1043,6.8079,0.0,133.0,72.0,351.4
1044,1044,6.8123,0.0,131.0,72.0,351.4
1045,1045,6.8155,0.0,130.0,0.0,351.4
1046,1046,6.8173,0.0,130.0,0.0,351.4
1047,1047,6.8191,26.0,128.0,18.0,351.6
1048,1048,6.8227,382.0,128.0,18.0,351.8
1049,1049,6.827,382.0,129.0,43.0,352.0
1050,1050,6.8321,516.0,130.0,59.0,352.0
1051,1051,6.8372,534.0,130.0,66.0,352.2
1052,1052,6.8423,381.0,131.0,69.0,352.2
1053,1053,6.8474,313.0,132.0,69.0,352.2
1054,1054,6.8526,313.0,133.0,68.0,352.6
1055,1055,6.8576,362.0,134.0,69.0,352.6
1056,1056,6.8627,293.0,135.0,69.0,352.8
1057,1057,6.8678,277.0,137.0,69.0,352.8
1058,1058,6.8728,276.0,139.0,70.0,352.8
1059,1059,6.8777,286.0,140.0,69.0,352.8
1060,1060,6.8829,364.0,141.0,67.0,352.8
1061,1061,6.8883,462.0,142.0,70.0,353.0
1062,1062,6.8935,410.0,142.0,72.0,353.2
1063,1063,6.8987,321.0,144.0,71.0,353.4
1064,1064,6.904,255.0,145.0,70.0,353.6
1065,1065,6.9093,357.0,146.0,70.0,354.0
1066,1066,6.9147,526.0,146.0,71.0,354.4
1067,1067,6.9197,570.0,147.0,72.0,354.6
1068,1068,6.9246,379.0,148.0,70.0,354.8
1069,1069,6.9284,115.0,149.0,70.0,355.2
1070,1070,6.9318,115.0,150.0,46.0,355.4
1071,1071,6.9352,146.0,149.0,37.0,355.6
1072,1072,6.939,330.0,149.0,37.0,355.8
1073,1073,6.9435,330.0,150.0,49.0,356.2
1074,1074,6.9482,327.0,150.0,59.0,356.6
1075,1075,6.9529,387.0,151.0,62.0,357.0
1076,1076,6.9575,260.0,150.0,62.0,357.6
1077,1077,6.9619,260.0,150.0,62.0,357.8
1078,1078,6.9663,265.0,151.0,60.0,358.4
1079,1079,6.9707,281.0,151.0,60.0,359.0
1080,1080,6.975,270.0,152.0,59.0,359.4
1081,1081,6.9792,246.0,153.0,58.0,359.8
1082,1082,6.9834,247.0,153.0,58.0,360.0
1083,1083,6.9875,247.0,154.0,57.0,360.2
1084,1084,6.9917,248.0,154.0,57.0,360.4
1085,1085,6.9959,237.0,153.0,57.0,360.4
1086,1086,6.9999,234.0,155.0,56.0,360.8
1087,1087,7.004,238.0,154.0,56.0,361.0
1088,1088,7.0081,238.0,154.0,55.0,361.2
1089,1089,7.0122,219.0,154.0,54.0,361.4
1090,1090,7.0162,201.0,154.0,53.0,361.6
1091,1091,7.0202,208.0,155.0,53.0,362.0
1092,1092,7.0242,208.0,155.0,53.0,362.2
1093,1093,7.0288,178.0,155.0,55.0,362.4
1094,1094,7.0331,156.0,155.0,63.0,362.8
1095,1095,7.0375,61.0,155.0,71.0,363.0
1096,1096,7.0418,153.0,155.0,72.0,363.2
1097,1097,7.0462,176.0,154.0,73.0,363.4
1098,1098,7.0507,185.0,154.0,73.0,363.6
1099,1099,7.0552,185.0,153.0,74.0,364.2
1100,1100,7.0595,181.0,153.0,74.0,364.4
1101,1101,7.0638,161.0,153.0,72.0,364.4
1102,1102,7.068,149.0,153.0,71.0,364.4
1103,1103,7.0721,222.0,152.0,70.0,364.4
1104,1104,7.076,321.0,152.0,68.0,364.6
1105,1105,7.08,277.0,152.0,66.0,364.8
1106,1106,7.0838,255.0,152.0,65.0,365.0
1107,1107,7.0874,217.0,151.0,65.0,365.0
1108,1108,7.0911,217.0,151.0,61.0,365.2
1109,1109,7.0948,220.0,151.0,62.0,365.4
1110,1110,7.0985,202.0,152.0,61.0,365.6
1111,1111,7.1021,209.0,151.0,60.0,365.8
1112,1112,7.1056,228.0,151.0,60.0,366.0
