secs,km,power,hr,cad,alt
849,5.9413,163,127,77,328.8
850,5.9467,227,127,77,329
851,5.9524,227,127,74,329
852,5.958,219,127,76,329.2
853,5.9636,157,128,76,329.2
854,5.9691,164,128,76,329.4
855,5.9747,161,128,76,329.4
856,5.9804,161,129,76,329.4
857,5.9859,137,129,76,329.4
858,5.9914,120,129,75,329.6
859,5.9968,125,128,74,329.8
860,6.0022,165,128,74,330
861,6.0076,165,128,74,330
862,6.0131,168,128,73,330.2
863,6.0186,208,128,74,330.4
864,6.0241,126,128,74,330.6
865,6.0296,126,128,75,330.8
866,6.0349,121,128,74,330.8
867,6.0402,116,128,72,331
868,6.0455,182,128,72,331
869,6.0509,182,128,72,331.4
870,6.0562,164,128,72,331.6
871,6.0615,168,128,72,331.6
872,6.0668,157,128,72,331.6
873,6.0721,166,128,72,331.8
874,6.0772,129,128,71,331.8
875,6.0826,197,128,71,331.8
876,6.0881,199,128,73,332
877,6.0935,158,128,74,332.2
878,6.099,160,128,74,332.4
879,6.1045,150,128,75,332.6
880,6.1099,158,128,75,332.6
881,6.1154,158,129,75,332.8
882,6.121,183,129,76,333.2
883,6.1265,152,130,76,333.6
884,6.1321,152,129,75,333.8
885,6.1376,178,129,76,333.8
886,6.1431,122,129,75,333.8
887,6.1486,143,129,74,334
888,6.154,181,129,75,334
889,6.1594,136,129,74,334
890,6.1649,166,129,74,334.2
891,6.1703,160,129,74,334.2
892,6.1756,164,129,73,334.4
893,6.1809,159,129,72,334.4
894,6.1861,153,129,72,334.6
895,6.1913,139,129,72,334.6
896,6.1964,138,129,70,335
897,6.2016,192,129,70,335
898,6.2068,192,129,70,335.2
899,6.2122,228,128,72,335.4
900,6.2177,279,129,74,335.4
901,6.2231,123,129,75,335.6
902,6.2284,73,129,73,335.6
903,6.2338,236,130,73,335.8
904,6.2396,236,130,74,336.2
905,6.2455,227,129,79,336.2
906,6.2511,108,129,79,336.4
907,6.2566,108,129,79,336.6
908,6.2621,75,129,77,336.6
909,6.2677,104,129,75,336.8
910,6.2731,134,129,75,336.8
911,6.2787,72,129,75,337
912,6.2842,134,128,75,337
913,6.2898,134,128,76,337.2
914,6.2953,96,128,76,337.2
915,6.3009,114,128,76,337.4
916,6.3067,218,128,77,337.4
917,6.3124,106,128,77,337.6
918,6.3181,106,128,79,337.6
919,6.3237,100,128,78,337.8
920,6.3294,136,128,77,337.8
921,6.3352,228,128,78,337.8
922,6.3409,154,127,79,338
923,6.3466,115,127,70,338
924,6.3522,170,127,69,338.2
925,6.358,170,127,69,338.2
926,6.3639,189,126,69,338.2
927,6.3697,189,126,71,338.4
928,6.3756,129,126,71,338.4
929,6.3813,114,126,70,338.6
930,6.3872,189,126,70,338.6
931,6.3932,184,126,70,338.6
932,6.3991,184,125,72,338.6
933,6.4053,196,126,73,338.8
934,6.4114,140,126,74,339
935,6.4175,119,126,74,339
936,6.4237,183,126,74,339.2
937,6.4299,183,126,75,339.4
938,6.4362,103,126,76,339.6
939,6.4425,121,125,76,339.6
940,6.4487,137,125,75,339.6
941,6.4549,139,124,75,339.6
942,6.4612,141,124,75,339.8
943,6.4674,61,124,75,339.8
944,6.4737,107,124,75,339.6
945,6.48,117,124,76,339.8
946,6.4865,98,124,77,339.8
947,6.493,89,123,78,340
948,6.4995,154,123,78,340
949,6.506,132,122,79,340.2
950,6.5124,101,122,78,340.2
951,6.5187,74,123,78,340.2
952,6.5249,74,124,76,340.2
953,6.5309,111,123,74,340.2
954,6.5369,57,123,73,340.2
955,6.5429,78,122,72,340.2
956,6.5491,98,122,72,340.2
957,6.5552,98,121,73,340.2
958,6.5611,106,122,59,340.4
959,6.5673,222,121,74,340.4
960,6.5736,214,122,74,340.4
961,6.5796,243,123,74,340.4
962,6.5854,258,124,73,340.6
963,6.5909,385,126,70,340.6
964,6.5963,321,128,67,340.8
965,6.6015,378,129,64,340.8
966,6.6064,296,130,62,341
967,6.6113,344,131,60,341
968,6.6161,332,133,59,341
969,6.6209,355,134,59,341.2
970,6.6259,347,135,59,341.2
971,6.6308,347,137,59,341.4
972,6.6358,379,137,60,341.8
973,6.6407,296,138,61,342.6
974,6.6455,247,138,59,343
975,6.65,218,139,59,343.4
976,6.6544,218,139,57,344
977,6.6589,223,139,54,344.2
978,6.6634,257,139,53,344.6
979,6.6676,240,141,53,344.8
980,6.6718,233,140,51,345.2
981,6.676,222,141,51,345.4
982,6.6802,232,141,51,345.8
983,6.6845,238,141,51,346
984,6.6888,202,141,51,346.4
985,6.6931,202,141,51,346.6
986,6.6976,211,142,52,346.8
987,6.7024,179,142,52,347
988,6.7078,179,142,54,347.2
989,6.7136,192,142,62,347.2
990,6.7196,138,142,70,347.4
991,6.7259,69,142,73,347.6
992,6.7326,47,142,77,348
993,6.7395,56,141,80,348
994,6.7468,65,141,69,348.2
995,6.7541,95,141,60,348.2
996,6.7617,63,140,61,348.2
997,6.7696,119,140,63,348.2
998,6.7775,81,138,64,348.2
999,6.7853,66,138,66,348.2
1000,6.7929,125,137,65,348.2
1001,6.8005,178,137,64,348.2
1002,6.8076,180,136,62,348.2
1003,6.8153,215,136,62,348
1004,6.8228,215,136,62,347.8
1005,6.8301,200,136,62,347.6
1006,6.8373,189,136,60,347.6
1007,6.8444,214,135,60,347.6
1008,6.8516,206,135,60,347.6
1009,6.8586,206,135,60,347.6
1010,6.8657,221,135,59,347.6
1011,6.8726,222,135,59,347.6
1012,6.8794,180,136,59,347.6
1013,6.8862,180,137,57,347.6
1014,6.8928,182,137,57,347.6
1015,6.8994,182,138,57,347.6
1016,6.9057,157,138,56,347.6
1017,6.9118,101,138,57,347.6
1018,6.9179,122,138,65,347.8
1019,6.9239,101,138,65,348
1020,6.9299,101,137,64,348.2
1021,6.9358,104,137,63,348.4
1022,6.9418,195,136,64,348.6
1023,6.948,197,136,64,349
1024,6.9543,240,136,65,349.2
1025,6.9605,201,136,66,349.2
1026,6.9666,63,136,65,349.4
1027,6.9725,73,136,64,349.6
1028,6.9783,37,136,63,349.8
1029,6.984,28,135,61,349.8
1030,6.9895,20,135,63,350
1031,6.9947,73,133,80,350
1032,6.9999,324,132,79,350.2
1033,7.0054,465,132,81,350.2
1034,7.0109,353,133,81,350.2
1035,7.0166,353,133,78,350.4
1036,7.0225,483,134,78,350.6
1037,7.0282,381,135,80,351
1038,7.034,236,136,72,351
1039,7.0397,313,136,72,351.2
1040,7.0454,313,138,69,351.2
1041,7.0508,324,139,67,351.2
1042,7.0561,266,140,66,351.6
1043,7.0615,281,141,66,351.8
1044,7.0667,281,141,65,352
1045,7.0718,233,143,64,352.2
1046,7.0768,210,143,62,352.6
1047,7.082,217,143,62,352.8
1048,7.0872,246,144,63,353
1049,7.0926,229,144,63,353.2
1050,7.0979,229,144,63,353.6
1051,7.1036,210,145,65,353.8
1052,7.1094,228,145,70,354
1053,7.1151,191,146,70,354.4
1054,7.1207,191,146,76,354.8
1055,7.1264,254,146,87,355
1056,7.1319,179,147,80,355.2
1057,7.1371,214,147,73,355.4
1058,7.142,258,147,70,355.8
1059,7.1467,276,147,68,355.8
1060,7.1513,302,148,65,356
1061,7.1558,244,148,65,356
1062,7.1602,244,148,60,356.2
1063,7.1644,230,148,60,356.2
1064,7.1684,230,150,58,356.4
1065,7.1726,239,150,56,356.4
1066,7.1767,239,149,57,356.8
1067,7.1808,255,149,58,357
1068,7.1851,259,150,58,357.4
1069,7.1893,259,151,59,357.6
1070,7.1935,261,150,58,358
1071,7.1976,242,151,58,358.2
1072,7.2016,288,151,58,358.6
1073,7.2057,288,151,56,358.8
1074,7.2098,294,152,56,359
1075,7.2139,288,152,55,359.2
1076,7.218,289,153,55,359.4
1077,7.222,289,153,55,360
1078,7.2261,315,153,55,360.2
1079,7.2299,289,153,54,360.6
1080,7.2338,318,154,53,360.8
1081,7.2377,311,155,53,361
1082,7.2414,321,154,53,361.4
1083,7.2451,321,156,52,361.6
1084,7.249,360,156,51,362
1085,7.2527,368,155,52,362.2
1086,7.2565,350,156,52,362.6
1087,7.2602,350,157,51,362.8
1088,7.2638,327,157,50,363.2
1089,7.2675,316,157,50,363.4
1090,7.2713,286,157,49,363.6
1091,7.275,252,157,49,364
1092,7.2788,252,157,50,364.2
1093,7.2829,235,157,51,364.6
1094,7.287,263,157,55,365
1095,7.2913,288,157,55,365.4
1096,7.2957,288,157,58,365.6
1097,7.3002,266,156,60,366
1098,7.3049,239,156,62,366.2
1099,7.3096,196,156,64,366.4
1100,7.3143,159,156,65,366.8
1101,7.3192,161,155,65,367
1102,7.324,161,156,66,367.4
1103,7.3288,146,155,66,367.6
1104,7.3337,148,155,66,367.6
1105,7.3387,168,154,68,367.8
1106,7.3438,138,154,68,368
1107,7.3489,138,153,69,368.2
1108,7.3541,167,153,69,368.2
1109,7.3593,171,153,71,368.4
1110,7.3645,135,153,71,368.6
1111,7.3697,135,152,71,368.8
1112,7.375,143,151,72,368.8
1113,7.3802,154,151,72,368.8
1114,7.3853,127,151,71,369
1115,7.3903,104,151,70,369.2
1116,7.3953,80,150,70,369.2
1117,7.4,80,150,68,369.4
1118,7.4048,150,149,65,369.4
1119,7.4096,233,149,65,369.6
1120,7.4145,326,149,66,369.6
1121,7.4193,319,149,66,369.6
1122,7.4242,262,148,67,369.6
1123,7.4289,264,148,66,369.8
1124,7.4332,236,148,64,370
1125,7.4378,243,148,60,370
1126,7.4422,261,148,60,370.2
1127,7.4466,261,148,61,370.4
1128,7.451,312,148,59,370.4
1129,7.4551,269,149,58,370.6
1130,7.4592,274,149,57,370.8
1131,7.4632,288,149,56,371
1132,7.4671,287,149,55,371.4
1133,7.4711,248,150,53,371.6
1134,7.4747,245,150,53,372
1135,7.4784,245,149,51,372.4
1136,7.4817,228,150,48,372.8
1137,7.485,224,150,48,373
1138,7.4882,224,150,45,373.4
1139,7.4915,274,150,44,373.6
1140,7.4947,247,150,44,373.8
1141,7.4979,247,150,44,374.2
1142,7.5012,281,150,44,374.6
1143,7.5046,250,150,46,374.8
1144,7.5081,240,149,48,375.2
1145,7.5116,207,150,48,375.4
1146,7.5151,207,151,47,376
1147,7.5188,203,151,49,376.2
1148,7.5224,147,150,49,376.6
1149,7.5262,147,150,39,376.8
1150,7.5301,317,151,50,377
1151,7.5341,297,151,54,377.2
1152,7.538,284,150,54,377.4
1153,7.5418,299,150,54,377.8
1154,7.5456,326,150,52,378
1155,7.5491,310,150,49,378.2
1156,7.5526,308,151,48,378.4
1157,7.5561,343,151,48,378.4
1158,7.5596,343,151,47,378.6
1159,7.5631,312,152,47,378.8
1160,7.5664,312,152,47,379
1161,7.5697,280,152,47,379.2
1162,7.5731,275,152,46,379.6
1163,7.5764,264,152,46,380
1164,7.5796,264,152,45,380.4
1165,7.5828,281,152,45,380.6
1166,7.5861,283,153,44,381
1167,7.5895,287,153,46,381.2
1168,7.5927,252,153,46,381.6
1169,7.596,252,153,46,382
1170,7.5992,260,153,43,382.2
1171,7.6027,332,153,45,382.6
1172,7.6062,361,153,48,383
1173,7.6097,298,153,48,383.2
1174,7.6131,298,154,48,383.6
1175,7.6163,281,155,45,383.8
1176,7.6194,258,155,45,384
1177,7.6224,258,156,42,384.4
1178,7.6253,273,156,42,384.4
1179,7.6282,273,157,40,384.6
1180,7.6317,280,156,40,385
1181,7.6351,323,156,45,385.4
1182,7.6387,300,156,48,385.8
1183,7.6423,273,157,48,386.2
1184,7.6458,273,157,48,386.6
1185,7.6495,280,157,49,387
1186,7.6532,272,157,50,387.2
1187,7.657,293,157,50,387.6
1188,7.6608,293,157,50,387.8
1189,7.6648,357,158,53,388
1190,7.6686,291,159,52,388.2
1191,7.6721,257,159,52,388.6
1192,7.6756,257,159,49,388.8
1193,7.6788,293,158,46,389
1194,7.6821,241,159,45,389.4
1195,7.6853,212,159,45,389.4
1196,7.6886,212,159,44,389.8
1197,7.6918,206,159,44,390
1198,7.6951,209,159,44,390.4
1199,7.6989,209,159,44,390.6
1200,7.7027,228,159,49,390.8
1201,7.7063,112,159,55,391.2
1202,7.7102,130,158,63,391.6
1203,7.7143,118,157,64,391.8
1204,7.7184,159,157,62,392.2
1205,7.7229,125,157,64,392.4
1206,7.7272,115,156,67,392.8
1207,7.7317,124,156,67,393
1208,7.7363,124,156,67,393.2
1209,7.741,92,155,70,393.2
1210,7.7456,121,155,72,393.4
1211,7.7503,84,154,71,393.6
1212,7.7548,130,154,71,393.8
1213,7.7594,130,154,70,393.8
1214,7.7639,138,153,70,393.8
1215,7.7683,102,153,69,394
1216,7.7727,112,152,67,394.2
1217,7.7772,135,151,67,394.2
1218,7.7817,135,151,68,394.2
1219,7.7863,152,150,69,394.4
1220,7.7907,132,151,69,394.4
1221,7.795,69,150,67,394.4
1222,7.799,47,149,64,394.4
1223,7.8027,192,149,64,394.6
1224,7.8055,192,149,57,394.8
1225,7.8084,310,148,57,395
1226,7.8117,310,148,46,395
1227,7.815,391,148,46,395.2
1228,7.8184,391,148,51,395
1229,7.8217,355,149,51,395.2
1230,7.8251,320,149,51,395.4
1231,7.8284,322,149,49,395.4
1232,7.8314,385,150,49,395.6
1233,7.8344,385,150,50,396.2
1234,7.8372,347,150,52,396.4
1235,7.8406,357,151,52,396.8
1236,7.8441,346,151,53,397
1237,7.8477,342,152,53,397.6
1238,7.8513,342,152,54,397.8
1239,7.8548,314,152,54,398.2
1240,7.8582,340,152,53,398.4
1241,7.8617,351,153,52,398.8
1242,7.8652,373,154,52,399
1243,7.8687,373,154,54,399.4
1244,7.8723,359,154,54,399.8
1245,7.8758,334,154,53,400
1246,7.8792,332,154,53,400.2
1247,7.8825,332,154,51,400.6
1248,7.8859,365,155,51,400.8
1249,7.8895,287,154,54,401.2
1250,7.8931,283,155,54,401.8
1251,7.8963,184,156,55,402.2
1252,7.8994,327,156,55,402.4
1253,7.9028,327,156,59,402.8
1254,7.9063,352,156,59,403.2
1255,7.9099,352,156,65,403.4
1256,7.9135,312,156,68,403.8
1257,7.9172,293,156,67,404
1258,7.921,346,156,67,404.2
1259,7.9249,346,157,70,404.6
1260,7.9288,328,157,72,405
1261,7.9326,308,156,72,405.4
1262,7.9364,240,157,71,405.6
1263,7.94,243,156,67,406
1264,7.9435,255,156,67,406.2
1265,7.947,255,156,65,406.4
1266,7.9499,209,157,62,406.6
1267,7.953,195,156,56,406.8
1268,7.956,208,155,57,407.2
1269,7.9591,193,155,57,407.4
1270,7.962,193,156,55,407.8
1271,7.9651,172,156,56,408.2
1272,7.9682,187,156,54,408.4
1273,7.9708,171,155,49,408.6
1274,7.9737,141,154,55,409
1275,7.9774,25,154,55,409.2
1276,7.9809,25,155,38,409.4
1277,7.9845,100,154,66,409.6
1278,7.9883,90,154,69,409.8
1279,7.9923,64,153,55,410.2
1280,7.9962,115,152,51,410.2
1281,8.0003,59,152,51,410.6
1282,8.0044,59,151,52,410.6
1283,8.0086,82,151,53,410.8
1284,8.013,86,150,53,410.8
1285,8.0173,86,149,53,410.8
1286,8.0219,86,149,56,411
1287,8.0264,95,149,57,411
1288,8.0309,124,148,53,411
1289,8.0353,79,148,52,411
1290,8.0396,37,147,52,411
1291,8.0437,37,147,50,411.2
1292,8.0479,6,147,46,411.2
1293,8.0521,12,145,46,411.2
1294,8.0562,12,144,28,411.2
1295,8.0605,75,144,48,411.2
1296,8.0648,168,143,50,411.2
1297,8.0696,145,143,53,411.4
1298,8.0745,80,143,56,411.4
1299,8.0794,51,142,56,411.4
1300,8.0841,51,142,57,411.8
1301,8.0888,34,141,56,411.8
1302,8.0936,80,140,56,411.8
1303,8.0984,80,139,56,411.8
1304,8.1033,63,139,56,411.8
1305,8.1082,64,137,57,411.8
1306,8.1131,51,136,58,411.8
1307,8.1182,47,136,58,411.8
1308,8.1232,82,135,59,411.8
1309,8.1282,52,134,59,411.8
1310,8.1331,33,134,59,411.8
1311,8.1381,62,133,59,411.6
1312,8.1433,75,132,60,411.6
1313,8.1487,12,132,60,411.6
1314,8.1539,12,131,60,411.6
1315,8.1592,14,130,28,411.6
1316,8.1648,120,130,52,411.6
1317,8.1703,15,130,52,411.6
1318,8.1758,15,130,64,411.6
1319,8.1812,6,129,62,411.4
1320,8.1866,6,128,42,411.4
1321,8.192,8,128,44,411.4
1322,8.1974,28,128,60,411.2
1323,8.2029,26,127,60,411.2
1324,8.2087,26,127,52,411.2
1325,8.2144,8,126,53,411.2
1326,8.2201,0,124,53,411
1327,8.2256,0,124,29,411
1328,8.2311,0,123,29,410.8
1329,8.2365,0,121,29,410.8
1330,8.2419,0,121,0,410.8
1331,8.2474,0,120,13,410.8
1332,8.253,0,120,47,410.8
1333,8.259,0,120,47,410.6
1334,8.2653,0,120,41,410.6
1335,8.2718,0,119,41,410.6
1336,8.2785,0,119,29,410.6
1337,8.2856,0,118,50,410.6
1338,8.2929,0,117,50,410.4
1339,8.3006,0,116,50,410.4
1340,8.309,0,114,0,410.2
1341,8.318,0,112,0,410
1342,8.3276,0,111,0,409.8
1343,8.3378,0,110,12,409.6
1344,8.3486,0,109,12,409
1345,8.3601,0,109,12,408.6
1346,8.3721,0,109,0,408.2
1347,8.3844,0,109,0,408
1348,8.3974,0,109,0,407.6
1349,8.4106,0,110,0,407.4
1350,8.4241,0,110,0,407
1351,8.4374,0,110,0,406.4
1352,8.4502,0,109,0,405.6
1353,8.4628,0,108,0,404.6
1354,8.4747,0,107,0,402.4
1355,8.4856,0,106,0,401.2
1356,8.4956,0,104,0,399.8
1357,8.5047,0,104,0,398.4
1358,8.514,0,106,0,397.2
1359,8.5235,0,107,0,395.8
1360,8.5336,0,107,0,394.4
1361,8.5441,0,108,0,393.4
1362,8.555,0,108,0,392.4
1363,8.5662,0,108,0,391.6
1364,8.5778,0,107,0,390.6
1365,8.5897,0,107,0,390
1366,8.6019,0,106,0,389.4
1367,8.6146,0,106,0,388.4
1368,8.6274,0,105,0,387.8
1369,8.6406,0,105,0,386.8
1370,8.6536,0,104,0,385.8
1371,8.6665,0,104,0,384.6
1372,8.6791,0,104,0,383.8
1373,8.6915,0,104,0,382.8
1374,8.7039,0,104,0,381.6
1375,8.7164,0,105,0,380.6
1376,8.7285,0,107,0,379.6
1377,8.7385,7,110,68,378.6
1378,8.7472,0,111,68,377.6
1379,8.755,0,110,68,376.8
1380,8.763,0,109,0,376.4
1381,8.7711,0,107,13,376
1382,8.7791,55,107,65,375.8
1383,8.7875,75,107,67,375.6
1384,8.796,80,107,68,375.2
1385,8.8052,34,108,68,375
1386,8.8143,34,109,67,374.8
1387,8.8236,15,109,63,374.6
1388,8.8332,0,108,61,374.4
1389,8.8426,0,108,48,374.4
1390,8.8526,0,107,48,374
1391,8.863,17,105,27,374
1392,8.8736,90,104,51,373.8
1393,8.8845,36,105,69,373.6
1394,8.8955,38,107,72,373.4
1395,8.9066,43,108,72,373
1396,8.9179,43,109,74,372.6
1397,8.9294,52,109,74,372.2
1398,8.9411,45,109,70,372
1399,8.9528,43,109,70,371.4
1400,8.9648,33,109,71,371
1401,8.9769,37,109,73,370.6
1402,8.9889,51,110,73,370.2
1403,9.001,5,110,73,369.6
1404,9.0132,40,110,73,369.2
1405,9.0255,40,110,74,368.8
1406,9.0378,63,111,75,368.2
1407,9.0502,43,111,75,367.8
1408,9.0626,34,111,75,367.2
1409,9.0751,29,111,76,366.6
1410,9.0877,7,111,76,366
1411,9.1001,7,110,40,365.4
1412,9.1127,9,109,67,364.8
1413,9.1252,2,109,70,364.2
1414,9.1377,3,109,70,363.6
1415,9.1503,3,108,70,363.2
1416,9.1627,7,108,73,362.8
1417,9.1756,6,108,73,362.4
1418,9.1883,6,108,23,361.8
1419,9.201,81,108,23,361.2
1420,9.2136,81,108,57,360.8
1421,9.2261,122,109,78,360
1422,9.2386,45,110,78,359.8
1423,9.2509,48,111,78,359.2
1424,9.2633,48,112,77,358.6
1425,9.2756,31,113,76,358.2
1426,9.2877,0,114,70,357.6
1427,9.2998,0,114,64,357
1428,9.3116,0,113,61,356.4
1429,9.3235,0,113,61,356.2
1430,9.3349,0,112,61,356
1431,9.3458,0,111,0,355.8
1432,9.3547,0,110,0,355.6
1433,9.3637,0,109,0,355.6
1434,9.3725,0,107,11,355.4
1435,9.3813,0,107,11,355.2
1436,9.3904,0,108,11,354.8
1437,9.3993,5,109,13,354.4
1438,9.4086,128,109,13,354.2
1439,9.4182,128,110,21,354
1440,9.4279,276,110,59,354
1441,9.4378,48,111,68,353.8
1442,9.4479,93,113,81,353.8
1443,9.4582,109,113,79,353.8
1444,9.4686,76,114,80,353.6
1445,9.4791,133,114,81,353.6
1446,9.4896,143,114,82,353.6
1447,9.5004,105,114,83,353.4
1448,9.5112,107,114,84,353
1449,9.5221,90,114,84,352.8
1450,9.533,90,114,80,352.8
1451,9.544,102,114,80,352.6
1452,9.555,142,114,80,352.4
1453,9.5659,113,115,80,352.2
1454,9.5769,113,115,80,352
1455,9.5878,90,115,79,351.6
1456,9.5986,133,115,79,351.4
1457,9.6094,91,115,79,351
1458,9.62,140,115,79,350.8
1459,9.6306,100,115,78,350.6
1460,9.6414,149,114,78,350.2
1461,9.6521,117,114,78,350
1462,9.6628,104,114,78,349.8
1463,9.6735,123,114,78,349.6
1464,9.6843,112,115,78,349.6
1465,9.6949,84,115,77,349.4
1466,9.7054,68,115,77,349.4
1467,9.7158,65,115,76,349.4
1468,9.7261,49,115,75,349.4
1469,9.7362,51,115,75,349.2
1470,9.7464,41,115,74,349.2
1471,9.7564,38,115,73,349.2
1472,9.7662,0,115,73,349.2
1473,9.776,0,115,68,349
1474,9.7858,0,115,63,349
1475,9.7953,0,115,61,349
1476,9.8048,0,114,57,348.8
1477,9.8141,0,113,57,348.8
1478,9.8224,0,112,57,348.8
1479,9.8291,0,111,0,348.6
1480,9.8345,0,110,0,348.6
1481,9.8384,0,109,0,348.6
1482,9.8416,0,107,58,348.6
1483,9.8444,0,105,58,348.6
1484,9.8473,0,104,58,348.6
1485,9.8507,0,104,0,348.6
1486,9.854,0,105,0,348.6
1487,9.8576,17,106,12,348.6
1488,9.8617,109,108,12,348.6
1489,9.8665,109,108,30,348.8
1490,9.8717,135,109,30,348.8
1491,9.8776,135,110,25,348.8
1492,9.8834,170,110,39,348.8
1493,9.8892,98,110,45,348.8
1494,9.8952,224,111,45,348.8
1495,9.9013,224,111,60,348.8
1496,9.9078,311,111,60,348.8
1497,9.9144,311,111,65,348.8
1498,9.9213,164,112,64,348.8
1499,9.9282,33,113,64,348.8
1500,9.935,33,114,39,348.8
1501,9.9418,263,114,39,348.8
1502,9.9489,263,114,63,348.6
1503,9.9562,294,114,66,348.6
1504,9.9638,247,114,70,348.6
1505,9.9714,120,114,71,348.6
1506,9.9791,82,115,71,348.6
1507,9.9868,85,115,72,348.6
1508,9.9945,111,115,72,348.6
1509,10.0023,39,115,72,348.6
1510,10.01,39,115,72,348.6
1511,10.0177,39,116,66,348.6
1512,10.0254,64,115,63,348.6
1513,10.0332,56,115,64,348.6
1514,10.0412,128,115,64,348.6
1515,10.0494,104,115,65,348.6
1516,10.0577,270,115,67,348.6
1517,10.0662,252,115,70,348.6
1518,10.0749,153,115,72,348.6
1519,10.0836,131,116,73,348.6
1520,10.0923,96,116,73,348.6
1521,10.101,55,116,72,348.4
1522,10.1097,51,116,68,348.4
1523,10.1185,39,116,68,348.2
1524,10.1278,39,117,67,348.2
1525,10.1375,3,117,67,348.2
1526,10.1476,3,117,27,348
1527,10.158,4,116,49,348
1528,10.1685,45,116,49,347.8
1529,10.1789,45,116,46,347.8
1530,10.1894,94,116,75,347.8
1531,10.1998,77,116,75,347.6
1532,10.2095,136,116,74,347.4
1533,10.2187,128,116,74,346.8
1534,10.2276,128,116,85,346
1535,10.236,308,116,85,345.8
1536,10.2442,308,116,90,345.6
1537,10.2522,362,117,85,345.6
1538,10.2601,309,118,84,345.4
1539,10.268,166,119,83,345.4
1540,10.2758,116,119,83,345.4
1541,10.2836,116,120,83,345.4
1542,10.2913,131,120,82,345.4
1543,10.2989,108,121,74,345.4
1544,10.3066,114,121,72,345.4
1545,10.3143,162,121,72,345.8
1546,10.3219,162,121,72,346.2
1547,10.3291,186,121,71,346.6
1548,10.3367,164,121,69,346.8
1549,10.3443,239,121,69,347.2
1550,10.3519,239,122,71,347.2
1551,10.3594,228,122,71,347.4
1552,10.3669,244,123,70,347.4
1553,10.3741,0,124,70,347.4
1554,10.381,0,125,70,347.6
1555,10.3872,0,125,0,347.6
1556,10.3932,0,125,0,347.6
1557,10.399,0,124,0,347.8
1558,10.4041,0,123,0,347.8
1559,10.4089,123,123,70,348
1560,10.4141,300,122,70,348.2
1561,10.4198,300,122,48,348.4
1562,10.4258,385,122,53,348.6
1563,10.4322,346,122,58,349
1564,10.4387,303,122,58,349.2
1565,10.4454,303,123,61,349.4
1566,10.4521,301,124,63,349.4
1567,10.4589,246,125,63,349.6
1568,10.4657,242,126,63,349.8
1569,10.4724,242,127,64,349.8
1570,10.4792,211,128,63,350
1571,10.4864,225,129,63,350
1572,10.4931,212,130,63,350.2
1573,10.4998,212,131,65,350.2
1574,10.5065,151,131,63,350.2
1575,10.5133,146,132,63,350.2
1576,10.5202,152,132,64,350.4
1577,10.5273,202,132,65,350.4
1578,10.5344,154,132,65,350.4
1579,10.5416,154,132,67,350.6
1580,10.549,135,131,68,350.8
1581,10.5564,153,131,70,350.8
1582,10.5639,97,131,70,351
1583,10.5714,97,131,70,351
1584,10.5788,135,131,70,351
1585,10.5865,130,132,71,351
1586,10.5942,132,132,72,351
1587,10.6019,103,131,72,351
1588,10.6097,103,132,72,351
1589,10.6174,79,132,73,351
1590,10.6251,69,131,72,351
1591,10.6329,155,132,72,351
1592,10.6406,90,131,72,351
1593,10.6484,90,131,73,350.8
1594,10.6562,99,131,73,350.8
1595,10.664,105,131,73,350.8
1596,10.6718,126,131,73,350.8
1597,10.6796,186,131,73,350.8
1598,10.6873,186,130,73,350.8
1599,10.695,120,130,73,350.8
1600,10.7025,104,130,72,350.6
1601,10.7099,121,130,70,350.6
1602,10.7174,170,129,70,350.6
1603,10.7248,170,129,70,350.6
1604,10.7321,128,128,70,350.6
1605,10.7392,119,128,69,350.6
1606,10.7462,97,128,69,350.6
1607,10.7531,97,127,67,350.8
1608,10.7596,113,127,63,350.8
1609,10.7664,228,127,63,350.8
1610,10.7731,202,128,63,350.8
1611,10.7799,181,128,63,351
1612,10.7868,181,128,64,351.2
1613,10.7936,189,128,64,351.4
1614,10.8007,168,129,65,351.4
1615,10.8073,159,129,64,351.6
1616,10.8138,48,129,64,351.6
1617,10.82,48,129,58,351.8
1618,10.8261,106,129,58,352
1619,10.8326,228,128,58,352.2
1620,10.8392,270,128,60,352.2
1621,10.8458,258,128,60,352.4
1622,10.8524,258,128,62,352.4
1623,10.8592,233,128,62,352.4
1624,10.8661,283,129,64,352.6
1625,10.8731,249,129,65,352.8
1626,10.8805,207,129,66,353
1627,10.8875,275,130,68,353
1628,10.8945,210,130,66,353.2
1629,10.9016,281,131,67,353.4
1630,10.9088,248,131,67,353.4
1631,10.916,258,132,67,353.6
1632,10.9234,258,132,68,353.6
