,secs,km,power,hr,cad,alt
560,560,3.6412,107.0,120.0,82.0,307.8
561,561,3.6484,107.0,120.0,85.0,307.8
562,562,3.6554,78.0,120.0,85.0,307.8
563,563,3.6625,94.0,120.0,86.0,307.8
564,564,3.6697,84.0,120.0,80.0,307.8
565,565,3.6769,80.0,120.0,75.0,307.8
566,566,3.6841,61.0,120.0,75.0,307.8
567,567,3.6914,74.0,120.0,75.0,308.0
568,568,3.6984,163.0,120.0,75.0,308.0
569,569,3.7059,172.0,120.0,76.0,308.0
570,570,3.7132,170.0,120.0,76.0,308.0
571,571,3.7204,123.0,120.0,76.0,308.0
572,572,3.7277,98.0,120.0,75.0,308.0
573,573,3.735,83.0,120.0,75.0,308.0
574,574,3.7421,91.0,120.0,75.0,308.0
575,575,3.7491,146.0,120.0,75.0,308.0
576,576,3.7561,146.0,120.0,74.0,308.0
577,577,3.7635,118.0,120.0,74.0,308.0
578,578,3.7706,182.0,120.0,75.0,308.2
579,579,3.7777,103.0,119.0,75.0,308.2
580,580,3.7846,103.0,119.0,74.0,308.2
581,581,3.7917,132.0,119.0,74.0,308.2
582,582,3.7981,64.0,119.0,73.0,308.2
583,583,3.8048,94.0,120.0,72.0,308.2
584,584,3.8117,85.0,120.0,72.0,308.2
585,585,3.8188,61.0,120.0,73.0,308.2
586,586,3.8255,73.0,119.0,75.0,308.2
587,587,3.8321,94.0,118.0,74.0,308.4
588,588,3.8389,146.0,117.0,74.0,308.4
589,589,3.8456,136.0,117.0,74.0,308.4
590,590,3.8524,136.0,117.0,75.0,308.4
591,591,3.8591,101.0,118.0,75.0,308.4
592,592,3.8658,137.0,119.0,74.0,308.6
593,593,3.8724,141.0,119.0,74.0,308.6
594,594,3.8791,119.0,120.0,74.0,308.8
595,595,3.8858,161.0,120.0,74.0,308.8
596,596,3.8926,133.0,120.0,75.0,309.0
597,597,3.8995,99.0,120.0,75.0,309.0
598,598,3.9063,132.0,120.0,76.0,309.0
599,599,3.9131,124.0,120.0,76.0,309.0
600,600,3.92,164.0,119.0,76.0,309.2
601,601,3.9268,168.0,119.0,77.0,309.4
602,602,3.9336,106.0,118.0,77.0,309.6
603,603,3.9408,112.0,118.0,76.0,309.8
604,604,3.9475,101.0,118.0,76.0,309.8
605,605,3.9543,101.0,118.0,76.0,309.8
606,606,3.9609,96.0,119.0,75.0,310.0
607,607,3.9677,83.0,119.0,75.0,310.2
608,608,3.9746,136.0,119.0,75.0,310.2
609,609,3.9814,147.0,118.0,75.0,310.2
610,610,3.9882,147.0,118.0,75.0,310.0
611,611,3.9949,157.0,118.0,76.0,310.0
612,612,4.0016,141.0,119.0,75.0,310.2
613,613,4.0081,152.0,119.0,74.0,310.2
614,614,4.0146,131.0,120.0,74.0,310.2
615,615,4.0212,131.0,120.0,73.0,310.2
616,616,4.028,169.0,120.0,74.0,310.2
617,617,4.0346,142.0,120.0,74.0,310.2
618,618,4.0412,131.0,120.0,74.0,310.0
619,619,4.0478,127.0,120.0,74.0,310.0
620,620,4.0544,127.0,119.0,74.0,310.0
621,621,4.061,101.0,119.0,73.0,310.0
622,622,4.0675,113.0,120.0,73.0,310.0
623,623,4.074,98.0,120.0,72.0,310.0
624,624,4.0805,126.0,120.0,73.0,310.0
625,625,4.0871,128.0,121.0,73.0,310.0
626,626,4.0938,153.0,121.0,74.0,310.0
627,627,4.1003,126.0,121.0,73.0,310.0
628,628,4.1069,141.0,121.0,73.0,310.2
629,629,4.1136,203.0,122.0,74.0,310.2
630,630,4.1202,109.0,122.0,74.0,310.2
631,631,4.1268,88.0,122.0,73.0,310.2
632,632,4.1334,110.0,122.0,73.0,310.2
633,633,4.14,112.0,122.0,73.0,310.2
634,634,4.1465,99.0,122.0,73.0,310.4
635,635,4.1531,115.0,122.0,73.0,310.4
636,636,4.1595,99.0,122.0,72.0,310.4
637,637,4.1662,126.0,122.0,72.0,310.4
638,638,4.1727,132.0,122.0,73.0,310.6
639,639,4.1793,201.0,122.0,72.0,310.6
640,640,4.186,162.0,122.0,74.0,310.6
641,641,4.1926,94.0,122.0,74.0,310.8
642,642,4.1995,143.0,123.0,74.0,310.8
643,643,4.2061,143.0,123.0,74.0,310.8
644,644,4.2128,122.0,123.0,74.0,310.8
645,645,4.2194,126.0,123.0,74.0,310.8
646,646,4.2261,168.0,123.0,74.0,310.8
647,647,4.2329,149.0,123.0,75.0,311.0
648,648,4.2396,120.0,123.0,75.0,311.0
649,649,4.2464,120.0,124.0,75.0,311.0
650,650,4.2533,82.0,124.0,71.0,311.2
651,651,4.2602,168.0,123.0,71.0,311.2
652,652,4.2676,168.0,123.0,71.0,311.2
653,653,4.275,351.0,123.0,74.0,311.2
654,654,4.283,318.0,123.0,78.0,311.2
655,655,4.2911,274.0,123.0,81.0,311.4
656,656,4.2995,147.0,124.0,85.0,311.4
657,657,4.3078,85.0,124.0,85.0,311.4
658,658,4.3161,85.0,124.0,86.0,311.4
659,659,4.3245,87.0,124.0,86.0,311.4
660,660,4.3329,61.0,125.0,82.0,311.4
661,661,4.3411,74.0,124.0,73.0,311.4
662,662,4.3488,82.0,124.0,72.0,311.4
663,663,4.3568,70.0,124.0,71.0,311.4
664,664,4.3646,84.0,123.0,58.0,311.4
665,665,4.3723,39.0,123.0,61.0,311.2
666,666,4.38,101.0,123.0,61.0,311.4
667,667,4.3878,101.0,122.0,76.0,311.2
668,668,4.3958,146.0,122.0,73.0,311.0
669,669,4.4039,158.0,122.0,73.0,311.0
670,670,4.4119,218.0,122.0,74.0,311.0
671,671,4.42,140.0,122.0,75.0,311.0
672,672,4.428,143.0,122.0,75.0,311.0
673,673,4.4359,143.0,122.0,75.0,311.0
674,674,4.444,122.0,122.0,75.0,311.0
675,675,4.4521,169.0,123.0,75.0,311.0
676,676,4.4602,122.0,123.0,75.0,311.0
677,677,4.4682,122.0,123.0,75.0,311.0
678,678,4.4763,88.0,123.0,75.0,311.2
679,679,4.4844,131.0,123.0,75.0,311.2
680,680,4.4925,137.0,123.0,75.0,311.2
681,681,4.5005,132.0,123.0,75.0,311.2
682,682,4.5084,78.0,123.0,75.0,311.2
683,683,4.5164,78.0,123.0,75.0,311.2
684,684,4.5243,88.0,123.0,74.0,311.2
685,685,4.5321,87.0,123.0,74.0,311.2
686,686,4.5399,82.0,124.0,73.0,311.2
687,687,4.5477,88.0,124.0,73.0,311.4
688,688,4.5556,88.0,123.0,73.0,311.4
689,689,4.5631,57.0,122.0,72.0,311.4
690,690,4.5707,91.0,121.0,71.0,311.4
691,691,4.5783,110.0,120.0,71.0,311.4
692,692,4.5859,110.0,119.0,71.0,311.4
693,693,4.5937,149.0,119.0,71.0,311.4
694,694,4.6013,84.0,119.0,71.0,311.4
695,695,4.6088,88.0,120.0,70.0,311.4
696,696,4.6161,139.0,120.0,69.0,311.4
697,697,4.6237,179.0,121.0,70.0,311.6
698,698,4.6314,152.0,121.0,71.0,311.6
699,699,4.6393,138.0,121.0,72.0,311.6
700,700,4.6471,189.0,120.0,72.0,311.6
701,701,4.6549,221.0,120.0,72.0,311.6
702,702,4.6627,221.0,120.0,73.0,311.8
703,703,4.6704,209.0,121.0,73.0,311.8
704,704,4.678,161.0,121.0,72.0,311.8
705,705,4.6854,75.0,122.0,68.0,311.8
706,706,4.6927,13.0,122.0,68.0,311.8
707,707,4.6998,13.0,122.0,69.0,311.8
708,708,4.7069,95.0,122.0,72.0,312.0
709,709,4.714,185.0,122.0,74.0,312.0
710,710,4.7212,204.0,121.0,74.0,312.2
711,711,4.7284,192.0,120.0,75.0,312.2
712,712,4.7355,161.0,120.0,75.0,312.4
713,713,4.7425,152.0,120.0,74.0,312.6
714,714,4.7494,151.0,120.0,73.0,312.6
715,715,4.7564,166.0,120.0,73.0,312.8
716,716,4.7635,166.0,121.0,73.0,312.8
717,717,4.7705,184.0,121.0,74.0,313.0
718,718,4.7776,164.0,121.0,74.0,313.2
719,719,4.7845,159.0,122.0,73.0,313.2
720,720,4.7916,178.0,122.0,73.0,313.2
721,721,4.7986,178.0,123.0,73.0,313.4
722,722,4.8055,145.0,123.0,73.0,313.4
723,723,4.8123,149.0,124.0,73.0,313.6
724,724,4.8192,180.0,124.0,72.0,313.6
725,725,4.8261,143.0,124.0,72.0,313.8
726,726,4.8329,143.0,125.0,71.0,313.8
727,727,4.8396,162.0,125.0,71.0,313.8
728,728,4.8464,174.0,124.0,71.0,313.8
729,729,4.8532,176.0,124.0,71.0,314.0
730,730,4.86,191.0,125.0,71.0,314.0
731,731,4.8668,182.0,125.0,71.0,314.2
732,732,4.8735,144.0,125.0,71.0,314.2
733,733,4.8801,144.0,125.0,70.0,314.4
734,734,4.8867,139.0,126.0,69.0,314.6
735,735,4.8933,161.0,126.0,69.0,314.6
736,736,4.8998,108.0,126.0,73.0,314.8
737,737,4.9063,109.0,125.0,74.0,314.8
738,738,4.9128,127.0,125.0,74.0,315.0
739,739,4.9192,129.0,125.0,74.0,315.0
740,740,4.9255,131.0,125.0,74.0,315.2
741,741,4.932,135.0,125.0,73.0,315.2
742,742,4.9384,190.0,124.0,74.0,315.4
743,743,4.9449,188.0,125.0,74.0,315.6
744,744,4.9513,157.0,125.0,74.0,316.2
745,745,4.9577,136.0,125.0,74.0,316.2
746,746,4.9641,133.0,125.0,74.0,316.4
747,747,4.9705,142.0,125.0,74.0,316.4
748,748,4.9769,144.0,125.0,74.0,316.4
749,749,4.9834,143.0,125.0,74.0,316.4
750,750,4.9898,124.0,125.0,74.0,316.4
751,751,4.9961,96.0,125.0,73.0,316.4
752,752,5.0024,98.0,125.0,73.0,316.6
753,753,5.0086,98.0,125.0,72.0,316.6
754,754,5.0149,129.0,125.0,71.0,316.8
755,755,5.0211,97.0,125.0,72.0,316.8
756,756,5.0274,98.0,124.0,72.0,317.0
757,757,5.0338,86.0,124.0,72.0,317.0
758,758,5.04,76.0,124.0,72.0,317.2
759,759,5.0464,76.0,124.0,72.0,317.2
760,760,5.0531,190.0,124.0,72.0,317.4
761,761,5.06,224.0,124.0,76.0,317.4
762,762,5.0671,174.0,123.0,79.0,317.6
763,763,5.0742,137.0,123.0,81.0,317.6
764,764,5.0814,110.0,123.0,82.0,317.8
765,765,5.0885,109.0,123.0,82.0,317.8
766,766,5.0958,92.0,123.0,82.0,317.8
767,767,5.1028,94.0,123.0,82.0,317.8
768,768,5.1098,94.0,123.0,82.0,318.0
769,769,5.1166,69.0,123.0,80.0,318.0
770,770,5.1237,136.0,122.0,80.0,318.0
771,771,5.1309,274.0,122.0,81.0,318.0
772,772,5.1384,212.0,122.0,84.0,318.0
773,773,5.1457,133.0,122.0,85.0,318.0
774,774,5.1532,104.0,123.0,85.0,318.0
775,775,5.1604,108.0,123.0,84.0,318.2
776,776,5.1675,102.0,123.0,83.0,318.2
777,777,5.1747,167.0,123.0,82.0,318.2
778,778,5.1819,152.0,123.0,82.0,318.2
779,779,5.189,152.0,123.0,82.0,318.2
780,780,5.1959,102.0,124.0,81.0,318.4
781,781,5.2028,117.0,124.0,80.0,318.4
782,782,5.2098,134.0,124.0,80.0,318.6
783,783,5.2168,134.0,124.0,79.0,318.8
784,784,5.2239,166.0,124.0,80.0,318.8
785,785,5.231,182.0,124.0,77.0,318.8
786,786,5.2381,149.0,123.0,73.0,319.0
787,787,5.2452,157.0,123.0,74.0,319.0
788,788,5.2523,200.0,124.0,74.0,319.0
789,789,5.2597,200.0,123.0,75.0,319.2
790,790,5.2671,272.0,123.0,76.0,319.4
791,791,5.2745,185.0,123.0,76.0,319.6
792,792,5.282,185.0,123.0,77.0,319.8
793,793,5.2896,176.0,123.0,77.0,319.8
794,794,5.2972,208.0,124.0,78.0,320.0
795,795,5.3047,179.0,125.0,78.0,320.0
796,796,5.3125,222.0,125.0,79.0,320.0
797,797,5.3201,222.0,126.0,79.0,320.2
798,798,5.3278,151.0,126.0,79.0,320.2
799,799,5.3354,237.0,127.0,79.0,320.2
800,800,5.343,162.0,127.0,79.0,320.2
801,801,5.3503,116.0,128.0,78.0,320.4
802,802,5.3576,127.0,128.0,78.0,320.4
803,803,5.3648,127.0,128.0,76.0,320.6
804,804,5.3719,144.0,128.0,75.0,320.6
805,805,5.379,129.0,128.0,74.0,320.8
806,806,5.386,158.0,128.0,73.0,321.0
807,807,5.3931,138.0,128.0,73.0,321.0
808,808,5.4,133.0,128.0,73.0,321.0
809,809,5.407,109.0,128.0,72.0,321.0
810,810,5.414,169.0,128.0,72.0,321.2
811,811,5.421,219.0,128.0,72.0,321.2
812,812,5.4282,194.0,128.0,73.0,321.4
813,813,5.4353,191.0,128.0,73.0,321.4
814,814,5.4424,162.0,128.0,73.0,321.6
815,815,5.4494,145.0,128.0,73.0,321.6
816,816,5.4565,118.0,128.0,73.0,321.4
817,817,5.4635,152.0,128.0,73.0,321.6
818,818,5.4705,142.0,129.0,72.0,321.6
819,819,5.4775,160.0,129.0,72.0,321.8
820,820,5.4844,108.0,129.0,72.0,321.8
821,821,5.4913,150.0,129.0,72.0,322.0
822,822,5.4982,150.0,129.0,72.0,322.0
823,823,5.5049,82.0,129.0,69.0,322.2
824,824,5.5114,39.0,129.0,67.0,322.2
825,825,5.5178,40.0,128.0,77.0,322.2
826,826,5.5241,50.0,129.0,75.0,322.4
827,827,5.5304,140.0,129.0,75.0,322.4
828,828,5.5367,153.0,128.0,75.0,322.6
829,829,5.5431,158.0,128.0,75.0,322.6
830,830,5.5493,124.0,128.0,74.0,322.6
831,831,5.5556,144.0,128.0,74.0,322.8
832,832,5.5619,144.0,128.0,74.0,322.8
833,833,5.5681,126.0,128.0,73.0,322.8
834,834,5.5742,146.0,127.0,73.0,322.8
835,835,5.5804,146.0,127.0,73.0,323.0
836,836,5.5867,182.0,127.0,73.0,323.2
837,837,5.593,182.0,127.0,74.0,323.2
838,838,5.5993,174.0,126.0,75.0,323.2
839,839,5.6057,124.0,127.0,75.0,323.4
840,840,5.6122,155.0,126.0,75.0,323.4
841,841,5.6186,105.0,127.0,75.0,323.6
842,842,5.6249,105.0,127.0,75.0,323.6
843,843,5.6311,131.0,127.0,75.0,323.8
844,844,5.6375,146.0,126.0,74.0,323.8
845,845,5.6439,190.0,126.0,74.0,324.0
846,846,5.6505,190.0,126.0,75.0,324.2
847,847,5.657,147.0,125.0,77.0,324.4
848,848,5.6636,95.0,125.0,77.0,324.4
849,849,5.6704,207.0,125.0,80.0,324.6
850,850,5.6771,164.0,126.0,79.0,324.6
851,851,5.6838,129.0,126.0,79.0,324.8
852,852,5.6905,114.0,126.0,79.0,324.8
853,853,5.697,110.0,126.0,78.0,324.8
854,854,5.7034,135.0,126.0,78.0,325.0
855,855,5.71,135.0,126.0,76.0,325.0
856,856,5.7165,146.0,126.0,78.0,325.0
857,857,5.7232,198.0,126.0,78.0,325.2
858,858,5.73,150.0,126.0,79.0,325.2
859,859,5.7368,145.0,126.0,80.0,325.2
860,860,5.7436,132.0,126.0,80.0,325.4
861,861,5.7504,118.0,126.0,80.0,325.4
862,862,5.7572,139.0,125.0,80.0,325.4
863,863,5.7639,115.0,125.0,80.0,325.4
864,864,5.7705,101.0,126.0,79.0,325.6
865,865,5.7772,140.0,125.0,79.0,325.4
866,866,5.7838,140.0,125.0,78.0,325.6
867,867,5.7904,97.0,125.0,78.0,325.4
868,868,5.7971,102.0,125.0,78.0,325.6
869,869,5.8036,136.0,125.0,78.0,325.6
870,870,5.8102,149.0,125.0,77.0,325.8
871,871,5.8169,140.0,124.0,78.0,325.8
872,872,5.8236,172.0,124.0,78.0,325.8
873,873,5.8302,94.0,124.0,78.0,326.0
874,874,5.8367,109.0,124.0,77.0,326.0
875,875,5.8433,122.0,124.0,77.0,326.2
876,876,5.8498,122.0,123.0,77.0,326.4
877,877,5.8563,86.0,123.0,77.0,326.4
878,878,5.8627,77.0,123.0,76.0,326.6
879,879,5.869,78.0,122.0,76.0,326.6
880,880,5.8754,85.0,122.0,76.0,326.6
881,881,5.8817,85.0,122.0,75.0,326.6
882,882,5.888,89.0,121.0,74.0,326.6
883,883,5.8944,125.0,121.0,74.0,326.8
884,884,5.9008,161.0,121.0,74.0,326.8
885,885,5.9074,161.0,122.0,76.0,327.0
886,886,5.9141,150.0,122.0,78.0,327.0
887,887,5.9207,195.0,122.0,78.0,327.0
888,888,5.9274,148.0,123.0,78.0,327.2
889,889,5.9341,148.0,123.0,79.0,327.2
890,890,5.9408,147.0,122.0,79.0,327.4
891,891,5.9476,132.0,122.0,79.0,327.4
892,892,5.9544,171.0,123.0,79.0,327.4
893,893,5.9613,166.0,123.0,80.0,327.4
894,894,5.9681,116.0,123.0,80.0,327.6
895,895,5.9749,116.0,123.0,80.0,327.6
896,896,5.9817,127.0,123.0,80.0,327.6
897,897,5.9883,112.0,123.0,79.0,327.6
898,898,5.995,112.0,124.0,79.0,327.6
899,899,6.0016,145.0,124.0,78.0,327.8
900,900,6.0081,114.0,124.0,78.0,328.0
901,901,6.0146,132.0,124.0,77.0,328.0
902,902,6.0212,154.0,124.0,77.0,328.0
903,903,6.0278,126.0,124.0,77.0,328.2
904,904,6.0343,126.0,124.0,77.0,328.2
905,905,6.0408,114.0,124.0,77.0,328.2
906,906,6.0474,178.0,124.0,77.0,328.4
907,907,6.054,149.0,124.0,77.0,328.4
908,908,6.0606,149.0,124.0,77.0,328.6
909,909,6.0673,147.0,124.0,78.0,328.6
910,910,6.0739,143.0,123.0,78.0,328.8
911,911,6.0805,112.0,123.0,78.0,328.8
912,912,6.087,154.0,123.0,77.0,328.8
913,913,6.0936,157.0,123.0,78.0,329.0
914,914,6.1002,151.0,123.0,77.0,329.4
915,915,6.1068,136.0,123.0,78.0,329.6
916,916,6.1132,95.0,123.0,77.0,330.0
917,917,6.1198,113.0,123.0,76.0,330.0
918,918,6.1263,145.0,122.0,76.0,330.2
919,919,6.1329,141.0,122.0,76.0,330.4
920,920,6.1394,170.0,122.0,77.0,330.4
921,921,6.1457,120.0,122.0,76.0,330.6
922,922,6.1521,183.0,122.0,76.0,330.6
923,923,6.1584,183.0,122.0,75.0,330.6
924,924,6.1647,140.0,123.0,74.0,330.6
925,925,6.171,134.0,123.0,73.0,330.6
926,926,6.1772,173.0,123.0,73.0,330.6
927,927,6.1834,173.0,123.0,73.0,330.6
928,928,6.1897,161.0,123.0,73.0,330.6
929,929,6.1961,176.0,123.0,74.0,330.6
930,930,6.2025,180.0,123.0,75.0,330.8
931,931,6.209,142.0,123.0,76.0,330.8
932,932,6.2155,127.0,123.0,76.0,330.8
933,933,6.2219,127.0,124.0,76.0,330.8
934,934,6.2284,111.0,124.0,76.0,330.8
935,935,6.2348,109.0,124.0,76.0,331.0
936,936,6.2412,115.0,124.0,76.0,331.0
937,937,6.2475,108.0,124.0,76.0,331.0
938,938,6.2538,108.0,124.0,75.0,331.0
939,939,6.2601,109.0,124.0,74.0,331.2
940,940,6.2663,110.0,124.0,74.0,331.2
941,941,6.2725,110.0,124.0,73.0,331.2
942,942,6.2786,105.0,125.0,73.0,331.2
943,943,6.2848,105.0,125.0,72.0,331.4
944,944,6.2909,89.0,124.0,72.0,331.4
945,945,6.297,102.0,125.0,72.0,331.4
946,946,6.3032,173.0,125.0,72.0,331.4
947,947,6.3094,131.0,124.0,72.0,331.4
948,948,6.3155,131.0,124.0,73.0,331.4
949,949,6.3215,95.0,124.0,73.0,331.4
950,950,6.3275,26.0,123.0,73.0,331.6
951,951,6.3333,26.0,123.0,73.0,331.8
952,952,6.339,26.0,123.0,28.0,331.8
953,953,6.3449,105.0,122.0,68.0,331.8
954,954,6.351,245.0,122.0,70.0,332.0
955,955,6.3572,209.0,121.0,70.0,332.0
956,956,6.3635,209.0,121.0,73.0,332.2
957,957,6.3698,163.0,121.0,73.0,332.2
958,958,6.376,163.0,121.0,74.0,332.4
959,959,6.3822,85.0,121.0,74.0,332.4
960,960,6.3884,99.0,121.0,73.0,332.4
961,961,6.3946,87.0,121.0,73.0,332.6
962,962,6.4007,74.0,121.0,73.0,332.6
963,963,6.4069,135.0,120.0,72.0,332.6
964,964,6.413,145.0,119.0,72.0,332.6
965,965,6.419,92.0,119.0,72.0,332.8
966,966,6.425,58.0,119.0,71.0,333.0
967,967,6.4309,0.0,119.0,71.0,333.0
968,968,6.4365,0.0,119.0,71.0,333.2
969,969,6.4419,0.0,119.0,0.0,333.2
970,970,6.4471,0.0,119.0,0.0,333.2
971,971,6.4522,0.0,118.0,0.0,333.2
972,972,6.4571,0.0,117.0,0.0,333.4
973,973,6.4617,0.0,115.0,0.0,333.4
974,974,6.4663,0.0,113.0,0.0,333.6
975,975,6.4714,73.0,112.0,51.0,333.8
976,976,6.4768,283.0,111.0,56.0,333.8
977,977,6.4827,144.0,112.0,66.0,334.0
978,978,6.4888,290.0,113.0,68.0,334.2
979,979,6.4952,247.0,114.0,73.0,334.2
980,980,6.5015,182.0,115.0,74.0,334.2
981,981,6.5078,140.0,116.0,75.0,334.2
982,982,6.5142,126.0,117.0,75.0,334.2
983,983,6.5205,194.0,118.0,75.0,334.4
984,984,6.527,200.0,119.0,76.0,334.4
985,985,6.5335,177.0,119.0,77.0,334.6
986,986,6.54,155.0,120.0,77.0,334.6
987,987,6.5466,155.0,120.0,77.0,334.6
988,988,6.5531,146.0,120.0,77.0,334.6
989,989,6.5598,173.0,121.0,78.0,334.6
990,990,6.5666,183.0,121.0,80.0,334.8
991,991,6.5734,162.0,121.0,80.0,334.8
992,992,6.5803,162.0,122.0,81.0,335.0
993,993,6.5872,128.0,122.0,81.0,335.0
994,994,6.5942,159.0,123.0,82.0,335.0
995,995,6.6012,236.0,123.0,83.0,335.2
996,996,6.6082,175.0,123.0,83.0,335.2
997,997,6.6151,123.0,123.0,83.0,335.4
998,998,6.622,153.0,123.0,82.0,335.4
999,999,6.6288,152.0,124.0,82.0,335.6
1000,1000,6.6356,165.0,124.0,82.0,335.6
1001,1001,6.6424,168.0,124.0,82.0,335.8
1002,1002,6.6491,144.0,125.0,81.0,335.8
1003,1003,6.6559,157.0,125.0,81.0,335.8
1004,1004,6.6627,141.0,125.0,81.0,335.8
1005,1005,6.6695,124.0,125.0,81.0,335.8
1006,1006,6.6761,124.0,125.0,80.0,336.0
1007,1007,6.6829,123.0,125.0,80.0,336.0
1008,1008,6.6895,156.0,125.0,80.0,336.0
1009,1009,6.6962,165.0,125.0,80.0,336.2
1010,1010,6.7029,165.0,125.0,80.0,336.2
1011,1011,6.7096,156.0,125.0,80.0,336.2
1012,1012,6.7163,173.0,126.0,80.0,336.2
1013,1013,6.7229,136.0,126.0,80.0,336.4
1014,1014,6.7294,107.0,126.0,78.0,336.2
1015,1015,6.736,194.0,126.0,78.0,336.2
1016,1016,6.7425,194.0,126.0,77.0,336.4
1017,1017,6.749,156.0,126.0,77.0,336.4
1018,1018,6.7555,136.0,126.0,77.0,336.6
1019,1019,6.762,180.0,127.0,77.0,336.6
1020,1020,6.7684,180.0,126.0,77.0,336.8
1021,1021,6.7749,146.0,126.0,77.0,337.0
1022,1022,6.7812,142.0,126.0,77.0,337.0
1023,1023,6.7876,137.0,126.0,76.0,337.2
1024,1024,6.7939,160.0,126.0,76.0,337.2
1025,1025,6.8003,160.0,126.0,76.0,337.2
1026,1026,6.8067,142.0,127.0,76.0,337.4
1027,1027,6.8131,200.0,127.0,76.0,337.4
1028,1028,6.8194,131.0,127.0,76.0,337.4
1029,1029,6.8258,128.0,127.0,76.0,337.6
1030,1030,6.8322,166.0,127.0,76.0,337.6
1031,1031,6.8385,149.0,127.0,76.0,337.6
1032,1032,6.8448,143.0,127.0,75.0,337.8
1033,1033,6.8509,93.0,128.0,77.0,337.8
1034,1034,6.857,82.0,127.0,89.0,338.0
1035,1035,6.863,124.0,127.0,89.0,338.2
1036,1036,6.869,124.0,127.0,91.0,338.2
1037,1037,6.875,106.0,126.0,91.0,338.4
1038,1038,6.8808,89.0,126.0,90.0,338.4
1039,1039,6.8866,94.0,126.0,88.0,338.6
1040,1040,6.8922,116.0,126.0,87.0,338.8
1041,1041,6.8979,96.0,126.0,86.0,339.0
1042,1042,6.9035,123.0,126.0,85.0,339.0
1043,1043,6.9091,128.0,126.0,86.0,339.2
1044,1044,6.9147,128.0,126.0,79.0,339.2
1045,1045,6.9205,223.0,126.0,79.0,339.2
1046,1046,6.9265,223.0,126.0,79.0,339.4
1047,1047,6.9326,168.0,125.0,81.0,339.4
1048,1048,6.9386,130.0,125.0,82.0,339.4
1049,1049,6.9446,116.0,125.0,82.0,339.4
1050,1050,6.9507,108.0,125.0,82.0,339.6
1051,1051,6.9566,108.0,125.0,81.0,339.6
1052,1052,6.9625,109.0,125.0,80.0,339.8
1053,1053,6.9685,139.0,125.0,80.0,340.0
1054,1054,6.9745,126.0,124.0,80.0,340.2
1055,1055,6.9805,126.0,124.0,75.0,340.2
1056,1056,6.9866,162.0,124.0,72.0,340.2
1057,1057,6.9928,216.0,124.0,73.0,340.2
1058,1058,6.9991,149.0,124.0,74.0,340.4
1059,1059,7.0054,154.0,124.0,74.0,340.4
1060,1060,7.0116,154.0,125.0,75.0,340.4
1061,1061,7.0179,103.0,125.0,75.0,340.6
1062,1062,7.024,86.0,125.0,74.0,340.6
1063,1063,7.0301,75.0,125.0,73.0,340.6
1064,1064,7.0361,57.0,124.0,72.0,340.6
1065,1065,7.0418,0.0,123.0,72.0,340.8
1066,1066,7.0474,0.0,122.0,72.0,340.8
1067,1067,7.0527,0.0,122.0,0.0,341.0
1068,1068,7.058,0.0,121.0,0.0,341.0
1069,1069,7.063,0.0,121.0,0.0,341.2
1070,1070,7.068,0.0,120.0,0.0,341.2
1071,1071,7.0727,15.0,119.0,66.0,341.4
1072,1072,7.0772,0.0,117.0,66.0,341.4
1073,1073,7.0817,0.0,115.0,66.0,341.6
1074,1074,7.0858,0.0,115.0,0.0,341.6
1075,1075,7.0899,0.0,114.0,0.0,341.8
1076,1076,7.0938,0.0,112.0,0.0,341.8
1077,1077,7.0974,0.0,111.0,0.0,342.0
1078,1078,7.101,0.0,111.0,0.0,342.0
1079,1079,7.1052,17.0,110.0,13.0,342.0
1080,1080,7.1099,318.0,111.0,51.0,342.2
1081,1081,7.1151,326.0,111.0,58.0,342.2
1082,1082,7.1211,388.0,112.0,66.0,342.4
1083,1083,7.1275,400.0,114.0,66.0,342.4
1084,1084,7.1343,400.0,116.0,74.0,342.4
1085,1085,7.1419,378.0,117.0,80.0,342.4
1086,1086,7.1492,363.0,119.0,87.0,342.6
1087,1087,7.1565,210.0,120.0,88.0,342.6
1088,1088,7.1638,145.0,122.0,88.0,342.8
1089,1089,7.1711,145.0,123.0,87.0,342.8
1090,1090,7.1783,161.0,124.0,87.0,342.8
1091,1091,7.1854,157.0,125.0,86.0,342.8
1092,1092,7.1924,122.0,125.0,85.0,343.0
1093,1093,7.1993,116.0,125.0,84.0,343.0
1094,1094,7.2061,107.0,126.0,83.0,343.2
1095,1095,7.2129,112.0,126.0,82.0,343.2
1096,1096,7.2195,126.0,126.0,81.0,343.2
1097,1097,7.2263,147.0,126.0,81.0,343.4
1098,1098,7.233,147.0,126.0,81.0,343.4
1099,1099,7.2397,127.0,126.0,81.0,343.6
1100,1100,7.2464,112.0,125.0,81.0,343.6
1101,1101,7.2531,138.0,125.0,81.0,343.6
1102,1102,7.2598,151.0,125.0,81.0,343.6
1103,1103,7.2665,151.0,125.0,81.0,343.8
1104,1104,7.2731,116.0,125.0,81.0,343.8
1105,1105,7.2797,144.0,125.0,80.0,344.0
1106,1106,7.2864,168.0,125.0,80.0,344.0
1107,1107,7.293,108.0,126.0,80.0,344.2
1108,1108,7.2995,108.0,126.0,79.0,344.2
1109,1109,7.306,86.0,126.0,78.0,344.4
1110,1110,7.3125,171.0,126.0,78.0,344.4
1111,1111,7.319,161.0,126.0,78.0,344.6
