,secs,km,power,hr,cad,alt
561,561,3.8939,213.0,129.0,78.0,301.0
562,562,3.8991,175.0,128.0,79.0,301.2
563,563,3.9042,155.0,128.0,78.0,301.2
564,564,3.9092,140.0,128.0,76.0,301.4
565,565,3.9142,168.0,127.0,76.0,301.6
566,566,3.9193,207.0,128.0,76.0,302.0
567,567,3.9244,154.0,128.0,76.0,302.0
568,568,3.9293,154.0,128.0,76.0,302.2
569,569,3.9339,155.0,129.0,73.0,302.4
570,570,3.9386,87.0,129.0,69.0,302.4
571,571,3.9433,139.0,128.0,70.0,302.6
572,572,3.9481,214.0,129.0,71.0,302.8
573,573,3.953,203.0,129.0,72.0,302.8
574,574,3.9578,140.0,129.0,75.0,303.0
575,575,3.9624,112.0,129.0,79.0,303.0
576,576,3.967,169.0,129.0,78.0,303.2
577,577,3.9717,163.0,128.0,78.0,303.2
578,578,3.9763,163.0,128.0,78.0,303.4
579,579,3.9809,105.0,128.0,77.0,303.8
580,580,3.9855,193.0,128.0,76.0,304.0
581,581,3.9901,174.0,129.0,76.0,304.2
582,582,3.9948,182.0,129.0,77.0,304.2
583,583,3.9993,159.0,128.0,78.0,304.2
584,584,4.0038,165.0,129.0,76.0,304.4
585,585,4.0084,152.0,128.0,75.0,304.6
586,586,4.0131,201.0,128.0,75.0,304.8
587,587,4.0177,201.0,128.0,77.0,305.2
588,588,4.0225,179.0,128.0,71.0,305.4
589,589,4.0275,241.0,128.0,73.0,305.6
590,590,4.0325,222.0,128.0,73.0,305.6
591,591,4.0376,222.0,128.0,76.0,305.8
592,592,4.0427,225.0,128.0,77.0,305.8
593,593,4.0478,146.0,128.0,77.0,306.0
594,594,4.053,199.0,129.0,77.0,306.2
595,595,4.0581,151.0,129.0,77.0,306.4
596,596,4.0632,161.0,129.0,77.0,306.4
597,597,4.0682,161.0,128.0,77.0,306.6
598,598,4.0733,192.0,129.0,76.0,306.8
599,599,4.0784,188.0,129.0,77.0,306.8
600,600,4.0835,194.0,129.0,77.0,307.0
601,601,4.0886,163.0,130.0,77.0,307.0
602,602,4.0936,155.0,130.0,77.0,307.2
603,603,4.0986,110.0,129.0,75.0,307.2
604,604,4.1035,191.0,130.0,75.0,307.4
605,605,4.1086,206.0,130.0,75.0,307.4
606,606,4.1136,206.0,129.0,76.0,307.6
607,607,4.1185,165.0,129.0,76.0,307.8
608,608,4.1234,153.0,130.0,75.0,308.0
609,609,4.1284,248.0,130.0,75.0,308.0
610,610,4.1335,199.0,130.0,75.0,308.2
611,611,4.1384,199.0,129.0,75.0,308.4
612,612,4.1433,165.0,129.0,74.0,308.4
613,613,4.1482,207.0,129.0,74.0,308.6
614,614,4.1531,99.0,129.0,78.0,308.6
615,615,4.1579,160.0,129.0,81.0,309.0
616,616,4.1629,180.0,129.0,81.0,309.0
617,617,4.1678,183.0,128.0,83.0,309.0
618,618,4.1727,157.0,128.0,82.0,309.0
619,619,4.1776,147.0,127.0,81.0,309.0
620,620,4.1825,123.0,127.0,81.0,309.2
621,621,4.1872,123.0,127.0,80.0,309.4
622,622,4.1919,132.0,127.0,78.0,309.4
623,623,4.1965,132.0,126.0,77.0,309.6
624,624,4.2011,128.0,127.0,76.0,309.8
625,625,4.2057,135.0,127.0,76.0,310.0
626,626,4.2103,135.0,126.0,76.0,310.2
627,627,4.215,137.0,126.0,77.0,310.4
628,628,4.2197,106.0,126.0,77.0,310.6
629,629,4.2244,135.0,126.0,78.0,310.8
630,630,4.2291,105.0,126.0,78.0,310.8
631,631,4.2338,105.0,126.0,78.0,311.0
632,632,4.2386,109.0,125.0,78.0,311.2
633,633,4.2433,105.0,125.0,78.0,311.2
634,634,4.2479,95.0,125.0,78.0,311.4
635,635,4.2525,109.0,125.0,78.0,311.4
636,636,4.2573,109.0,125.0,77.0,311.6
637,637,4.2621,161.0,124.0,78.0,312.0
638,638,4.2672,219.0,124.0,82.0,312.0
639,639,4.2723,136.0,123.0,84.0,312.2
640,640,4.2774,76.0,123.0,84.0,312.2
641,641,4.2824,76.0,123.0,84.0,312.2
642,642,4.2875,107.0,123.0,84.0,312.4
643,643,4.2927,120.0,123.0,85.0,312.4
644,644,4.2979,99.0,123.0,85.0,312.6
645,645,4.3031,99.0,123.0,85.0,312.6
646,646,4.3083,121.0,123.0,85.0,312.8
647,647,4.3135,110.0,122.0,85.0,312.8
648,648,4.3186,110.0,121.0,81.0,312.8
649,649,4.3238,112.0,121.0,77.0,312.8
650,650,4.3291,103.0,121.0,78.0,312.8
651,651,4.3343,134.0,121.0,78.0,313.0
652,652,4.3396,130.0,121.0,78.0,313.0
653,653,4.3448,131.0,121.0,78.0,313.0
654,654,4.3501,130.0,121.0,78.0,313.0
655,655,4.3555,130.0,121.0,78.0,313.0
656,656,4.361,133.0,122.0,80.0,313.0
657,657,4.3665,196.0,122.0,82.0,313.0
658,658,4.3722,129.0,122.0,79.0,313.0
659,659,4.3781,204.0,122.0,76.0,313.0
660,660,4.3841,203.0,121.0,78.0,313.0
661,661,4.3901,150.0,121.0,79.0,313.0
662,662,4.396,112.0,120.0,80.0,313.0
663,663,4.4018,126.0,118.0,79.0,313.2
664,664,4.4076,93.0,116.0,78.0,313.2
665,665,4.4135,150.0,116.0,78.0,313.2
666,666,4.4194,178.0,115.0,79.0,313.2
667,667,4.4254,160.0,116.0,80.0,313.2
668,668,4.4314,120.0,117.0,80.0,313.2
669,669,4.4373,120.0,118.0,79.0,313.2
670,670,4.4432,122.0,119.0,79.0,313.2
671,671,4.4491,158.0,119.0,79.0,313.2
672,672,4.4551,152.0,119.0,79.0,313.2
673,673,4.4612,151.0,118.0,80.0,313.2
674,674,4.4673,157.0,117.0,81.0,313.4
675,675,4.4736,133.0,117.0,82.0,313.4
676,676,4.4798,151.0,117.0,83.0,313.4
677,677,4.4861,128.0,117.0,80.0,313.6
678,678,4.4925,159.0,118.0,74.0,313.6
679,679,4.4992,184.0,119.0,75.0,313.6
680,680,4.5057,159.0,119.0,77.0,313.6
681,681,4.5123,126.0,120.0,77.0,313.6
682,682,4.5188,107.0,120.0,77.0,313.6
683,683,4.5253,133.0,120.0,77.0,313.8
684,684,4.532,133.0,119.0,77.0,313.8
685,685,4.5388,177.0,119.0,79.0,314.0
686,686,4.5457,145.0,120.0,80.0,314.0
687,687,4.5526,134.0,120.0,81.0,314.2
688,688,4.5594,103.0,120.0,81.0,314.2
689,689,4.5662,103.0,121.0,81.0,314.2
690,690,4.5731,123.0,122.0,80.0,314.4
691,691,4.5799,104.0,122.0,81.0,314.6
692,692,4.5867,116.0,121.0,81.0,314.6
693,693,4.5935,118.0,121.0,81.0,314.6
694,694,4.6004,118.0,120.0,81.0,314.8
695,695,4.6073,149.0,120.0,81.0,314.8
696,696,4.6142,156.0,119.0,82.0,314.8
697,697,4.6212,121.0,119.0,82.0,314.8
698,698,4.6282,135.0,119.0,82.0,315.0
699,699,4.6352,135.0,119.0,83.0,315.0
700,700,4.6423,117.0,119.0,83.0,315.0
701,701,4.6494,118.0,119.0,83.0,315.2
702,702,4.6564,96.0,119.0,83.0,315.2
703,703,4.6634,104.0,119.0,83.0,315.2
704,704,4.6703,104.0,119.0,83.0,315.4
705,705,4.6773,153.0,118.0,82.0,315.4
706,706,4.6842,142.0,118.0,82.0,315.4
707,707,4.6912,142.0,118.0,83.0,315.4
708,708,4.6982,128.0,118.0,83.0,315.4
709,709,4.7051,128.0,118.0,83.0,315.4
710,710,4.712,114.0,117.0,82.0,315.4
711,711,4.7189,137.0,117.0,81.0,315.4
712,712,4.7259,137.0,117.0,82.0,315.6
713,713,4.7328,143.0,117.0,82.0,315.6
714,714,4.7396,103.0,117.0,82.0,315.6
715,715,4.7464,101.0,118.0,81.0,315.6
716,716,4.7531,100.0,118.0,81.0,315.6
717,717,4.7599,121.0,119.0,80.0,315.8
718,718,4.7667,148.0,118.0,80.0,315.8
719,719,4.7735,148.0,118.0,80.0,316.0
720,720,4.7802,107.0,117.0,81.0,315.8
721,721,4.787,96.0,117.0,81.0,315.8
722,722,4.7938,105.0,117.0,81.0,315.8
723,723,4.8008,173.0,117.0,81.0,316.0
724,724,4.8077,124.0,117.0,82.0,316.0
725,725,4.8147,137.0,117.0,77.0,316.2
726,726,4.8217,156.0,118.0,77.0,316.2
727,727,4.8288,156.0,118.0,78.0,316.4
728,728,4.8359,142.0,119.0,79.0,316.4
729,729,4.8429,127.0,119.0,79.0,316.4
730,730,4.85,122.0,118.0,78.0,316.4
731,731,4.857,118.0,118.0,78.0,316.4
732,732,4.8641,127.0,117.0,78.0,316.4
733,733,4.8713,161.0,116.0,78.0,316.4
734,734,4.8782,153.0,116.0,79.0,316.4
735,735,4.8853,174.0,116.0,79.0,316.4
736,736,4.8925,141.0,115.0,79.0,316.6
737,737,4.8997,141.0,115.0,79.0,316.6
738,738,4.9068,140.0,115.0,80.0,316.6
739,739,4.914,131.0,115.0,80.0,316.6
740,740,4.9211,120.0,115.0,80.0,316.6
741,741,4.9283,163.0,116.0,80.0,316.6
742,742,4.9353,163.0,116.0,79.0,316.6
743,743,4.9424,114.0,116.0,79.0,316.6
744,744,4.9493,120.0,116.0,78.0,316.6
745,745,4.9562,79.0,116.0,80.0,316.6
746,746,4.963,88.0,116.0,82.0,316.6
747,747,4.9698,96.0,116.0,81.0,316.8
748,748,4.9766,160.0,116.0,82.0,316.8
749,749,4.9834,115.0,116.0,81.0,316.8
750,750,4.9901,141.0,116.0,81.0,316.8
751,751,4.9968,155.0,117.0,81.0,316.8
752,752,5.0034,127.0,117.0,80.0,316.8
753,753,5.01,151.0,118.0,79.0,317.0
754,754,5.0166,172.0,118.0,79.0,317.0
755,755,5.0232,177.0,119.0,79.0,317.2
756,756,5.0299,192.0,119.0,79.0,317.2
757,757,5.0366,192.0,119.0,80.0,317.2
758,758,5.0434,184.0,119.0,80.0,317.2
759,759,5.0502,172.0,119.0,81.0,317.4
760,760,5.0569,158.0,120.0,81.0,317.4
761,761,5.0636,158.0,120.0,81.0,317.4
762,762,5.0703,143.0,120.0,80.0,317.4
763,763,5.0771,233.0,119.0,80.0,317.6
764,764,5.0838,207.0,119.0,80.0,317.6
765,765,5.0904,151.0,120.0,80.0,317.6
766,766,5.0969,151.0,120.0,80.0,317.8
767,767,5.1035,213.0,120.0,79.0,317.8
768,768,5.1101,214.0,122.0,79.0,318.0
769,769,5.1167,143.0,122.0,79.0,318.2
770,770,5.1232,131.0,123.0,79.0,318.2
771,771,5.1296,131.0,123.0,78.0,318.4
772,772,5.136,171.0,123.0,77.0,318.6
773,773,5.1424,155.0,123.0,76.0,318.6
774,774,5.1487,176.0,124.0,76.0,318.6
775,775,5.1551,152.0,124.0,76.0,318.8
776,776,5.1614,152.0,124.0,76.0,319.0
777,777,5.1677,98.0,124.0,78.0,319.0
778,778,5.174,129.0,124.0,85.0,319.2
779,779,5.1802,141.0,124.0,85.0,319.2
780,780,5.1864,141.0,124.0,84.0,319.2
781,781,5.1926,137.0,124.0,83.0,319.2
782,782,5.1986,96.0,123.0,83.0,319.4
783,783,5.2047,113.0,123.0,82.0,319.4
784,784,5.2107,115.0,123.0,81.0,319.6
785,785,5.2167,144.0,123.0,81.0,319.8
786,786,5.2226,128.0,123.0,80.0,320.0
787,787,5.2284,123.0,123.0,79.0,320.2
788,788,5.2342,146.0,123.0,79.0,320.2
789,789,5.2401,133.0,122.0,79.0,320.4
790,790,5.2459,133.0,122.0,79.0,320.4
791,791,5.2518,134.0,122.0,79.0,320.6
792,792,5.2577,145.0,122.0,79.0,320.8
793,793,5.2636,189.0,122.0,79.0,321.0
794,794,5.2695,148.0,122.0,79.0,321.2
795,795,5.2754,148.0,123.0,80.0,321.4
796,796,5.2814,161.0,123.0,80.0,321.4
797,797,5.2874,147.0,123.0,81.0,321.6
798,798,5.2933,103.0,123.0,80.0,321.8
799,799,5.2992,125.0,123.0,80.0,321.8
800,800,5.3052,125.0,123.0,80.0,321.8
801,801,5.311,119.0,122.0,80.0,321.8
802,802,5.3169,124.0,122.0,80.0,322.0
803,803,5.3228,114.0,122.0,80.0,322.0
804,804,5.3286,116.0,121.0,80.0,322.0
805,805,5.3343,116.0,121.0,79.0,322.2
806,806,5.3402,109.0,121.0,78.0,322.2
807,807,5.3461,184.0,121.0,79.0,322.2
808,808,5.3521,158.0,121.0,80.0,322.4
809,809,5.3579,125.0,120.0,80.0,322.4
810,810,5.3638,125.0,120.0,80.0,322.6
811,811,5.3697,155.0,120.0,80.0,322.8
812,812,5.3755,134.0,120.0,79.0,322.8
813,813,5.3813,127.0,120.0,79.0,323.0
814,814,5.387,127.0,120.0,78.0,323.0
815,815,5.3927,140.0,120.0,77.0,323.2
816,816,5.3983,140.0,120.0,77.0,323.4
817,817,5.404,133.0,120.0,77.0,323.4
818,818,5.4098,133.0,120.0,77.0,323.4
819,819,5.4156,173.0,120.0,78.0,323.4
820,820,5.4214,128.0,120.0,78.0,323.6
821,821,5.4271,155.0,120.0,78.0,323.8
822,822,5.4328,141.0,120.0,77.0,323.8
823,823,5.4385,176.0,121.0,77.0,324.0
824,824,5.4442,151.0,122.0,77.0,324.0
825,825,5.4499,151.0,122.0,77.0,324.2
826,826,5.4556,196.0,122.0,77.0,324.2
827,827,5.4613,165.0,122.0,77.0,324.4
828,828,5.4669,178.0,122.0,77.0,324.4
829,829,5.4726,178.0,122.0,77.0,324.4
830,830,5.4783,220.0,122.0,77.0,324.6
831,831,5.484,184.0,122.0,77.0,324.8
832,832,5.4898,212.0,122.0,77.0,324.8
833,833,5.4955,200.0,122.0,78.0,325.0
834,834,5.5013,162.0,122.0,78.0,325.2
835,835,5.507,182.0,123.0,78.0,325.2
836,836,5.5127,157.0,123.0,78.0,325.4
837,837,5.5184,182.0,123.0,77.0,325.4
838,838,5.5241,239.0,124.0,78.0,325.6
839,839,5.5298,147.0,124.0,78.0,325.8
840,840,5.5356,188.0,124.0,78.0,325.8
841,841,5.5414,182.0,124.0,78.0,326.0
842,842,5.5472,192.0,123.0,79.0,326.0
843,843,5.5529,177.0,124.0,79.0,326.2
844,844,5.5587,176.0,124.0,78.0,326.2
845,845,5.5643,161.0,124.0,78.0,326.4
846,846,5.57,136.0,124.0,78.0,326.4
847,847,5.5757,130.0,124.0,78.0,326.6
848,848,5.5815,217.0,124.0,78.0,326.6
849,849,5.5874,167.0,124.0,79.0,326.8
850,850,5.5931,133.0,125.0,79.0,326.8
851,851,5.599,178.0,125.0,79.0,326.8
852,852,5.6048,178.0,125.0,79.0,327.0
853,853,5.6106,124.0,125.0,79.0,327.0
854,854,5.6165,189.0,126.0,79.0,327.4
855,855,5.6223,130.0,126.0,79.0,327.4
856,856,5.6281,130.0,126.0,80.0,327.6
857,857,5.6338,95.0,125.0,79.0,328.0
858,858,5.6394,127.0,125.0,78.0,328.2
859,859,5.645,152.0,125.0,76.0,328.2
860,860,5.6506,168.0,126.0,76.0,328.4
861,861,5.6561,161.0,126.0,76.0,328.6
862,862,5.6617,161.0,127.0,76.0,328.8
863,863,5.6673,181.0,127.0,76.0,328.8
864,864,5.6729,188.0,127.0,76.0,328.8
865,865,5.6785,152.0,127.0,76.0,328.8
866,866,5.6841,150.0,127.0,76.0,328.8
867,867,5.6897,150.0,127.0,76.0,329.0
868,868,5.6954,195.0,127.0,77.0,329.0
869,869,5.7011,202.0,127.0,77.0,329.0
870,870,5.7068,176.0,127.0,78.0,329.0
871,871,5.7124,155.0,127.0,78.0,329.2
872,872,5.7181,155.0,127.0,77.0,329.2
873,873,5.7238,234.0,126.0,78.0,329.4
874,874,5.7295,168.0,127.0,78.0,329.6
875,875,5.7352,154.0,127.0,78.0,329.8
876,876,5.7408,130.0,127.0,77.0,329.8
877,877,5.7466,186.0,126.0,77.0,329.8
878,878,5.7522,160.0,125.0,80.0,330.0
879,879,5.7577,94.0,125.0,85.0,330.0
880,880,5.7631,82.0,125.0,84.0,330.2
881,881,5.7684,148.0,125.0,84.0,330.2
882,882,5.7737,148.0,125.0,81.0,330.4
883,883,5.7789,117.0,125.0,80.0,330.4
884,884,5.7843,163.0,125.0,80.0,330.6
885,885,5.7897,147.0,125.0,81.0,330.8
886,886,5.7951,192.0,124.0,82.0,330.8
887,887,5.8006,175.0,124.0,83.0,330.8
888,888,5.8061,165.0,124.0,84.0,331.0
889,889,5.8116,165.0,124.0,84.0,331.2
890,890,5.8172,149.0,124.0,84.0,331.4
891,891,5.8227,123.0,124.0,84.0,331.6
892,892,5.8282,119.0,125.0,84.0,331.6
893,893,5.8337,129.0,125.0,84.0,331.8
894,894,5.8391,152.0,125.0,83.0,332.0
895,895,5.8446,142.0,125.0,83.0,332.0
896,896,5.85,125.0,125.0,83.0,332.2
897,897,5.8555,160.0,125.0,83.0,332.2
898,898,5.8609,132.0,125.0,83.0,332.4
899,899,5.8663,127.0,125.0,82.0,332.4
900,900,5.8717,125.0,125.0,82.0,332.4
901,901,5.8771,136.0,125.0,82.0,332.6
902,902,5.8824,132.0,125.0,82.0,332.8
903,903,5.8877,155.0,124.0,81.0,333.0
904,904,5.893,165.0,124.0,81.0,333.2
905,905,5.8982,159.0,124.0,81.0,333.4
906,906,5.9035,159.0,124.0,80.0,333.6
907,907,5.9088,166.0,124.0,81.0,333.6
908,908,5.914,148.0,124.0,80.0,333.6
909,909,5.9192,159.0,124.0,80.0,333.8
910,910,5.9245,194.0,124.0,80.0,333.8
911,911,5.9298,179.0,124.0,80.0,333.8
912,912,5.9351,179.0,124.0,80.0,334.0
913,913,5.9405,168.0,124.0,82.0,334.0
914,914,5.9459,155.0,123.0,82.0,334.0
915,915,5.9513,155.0,123.0,82.0,334.2
916,916,5.9568,186.0,123.0,82.0,334.2
917,917,5.9621,189.0,123.0,82.0,334.4
918,918,5.9676,171.0,123.0,82.0,334.4
919,919,5.973,193.0,123.0,83.0,334.6
920,920,5.9784,181.0,123.0,83.0,334.8
921,921,5.9838,181.0,123.0,82.0,334.8
922,922,5.9892,208.0,124.0,82.0,335.0
923,923,5.9945,152.0,124.0,82.0,335.2
924,924,5.9998,159.0,125.0,81.0,335.4
925,925,6.0051,156.0,125.0,81.0,335.6
926,926,6.0105,185.0,124.0,81.0,335.8
927,927,6.0158,185.0,125.0,81.0,336.0
928,928,6.0211,146.0,125.0,81.0,336.2
929,929,6.0263,140.0,125.0,80.0,336.4
930,930,6.0315,203.0,125.0,80.0,336.4
931,931,6.0367,153.0,125.0,80.0,336.6
932,932,6.042,153.0,125.0,79.0,336.6
933,933,6.0473,183.0,125.0,80.0,336.8
934,934,6.0525,143.0,125.0,80.0,337.0
935,935,6.0577,126.0,126.0,80.0,337.2
936,936,6.0628,126.0,127.0,79.0,337.4
937,937,6.0679,129.0,127.0,78.0,337.6
938,938,6.0731,166.0,127.0,77.0,337.8
939,939,6.0781,146.0,127.0,77.0,338.0
940,940,6.0832,166.0,127.0,77.0,338.0
941,941,6.0883,213.0,127.0,77.0,338.2
942,942,6.0934,177.0,127.0,77.0,338.2
943,943,6.0983,178.0,126.0,77.0,338.2
944,944,6.1032,183.0,127.0,77.0,338.4
945,945,6.1083,183.0,126.0,76.0,338.4
946,946,6.1134,198.0,126.0,76.0,338.4
947,947,6.1186,198.0,125.0,78.0,338.4
948,948,6.1237,144.0,125.0,78.0,338.4
949,949,6.1288,156.0,125.0,78.0,338.6
950,950,6.1339,170.0,125.0,78.0,338.6
951,951,6.139,152.0,126.0,77.0,338.6
952,952,6.1441,150.0,126.0,78.0,338.8
953,953,6.1492,162.0,127.0,77.0,339.0
954,954,6.1542,163.0,127.0,77.0,339.2
955,955,6.1593,171.0,126.0,77.0,339.4
956,956,6.1643,151.0,126.0,76.0,339.4
957,957,6.1692,156.0,126.0,76.0,339.6
958,958,6.1742,156.0,125.0,75.0,339.6
959,959,6.1792,178.0,125.0,75.0,339.8
960,960,6.1843,188.0,125.0,77.0,340.0
961,961,6.1894,188.0,125.0,78.0,340.0
962,962,6.1944,146.0,126.0,77.0,340.2
963,963,6.1993,147.0,126.0,76.0,340.4
964,964,6.2044,215.0,126.0,76.0,340.4
965,965,6.2095,215.0,126.0,76.0,340.6
966,966,6.2146,189.0,126.0,78.0,340.8
967,967,6.2197,157.0,126.0,78.0,341.0
968,968,6.2247,151.0,126.0,78.0,341.2
969,969,6.2297,151.0,127.0,77.0,341.4
970,970,6.2347,168.0,126.0,76.0,341.6
971,971,6.2398,172.0,126.0,77.0,341.8
972,972,6.2449,181.0,126.0,78.0,341.8
973,973,6.2501,136.0,126.0,78.0,342.2
974,974,6.2551,99.0,126.0,78.0,342.2
975,975,6.2601,99.0,126.0,77.0,342.4
976,976,6.2651,136.0,126.0,76.0,342.4
977,977,6.2702,116.0,126.0,77.0,342.6
978,978,6.2752,178.0,125.0,77.0,342.8
979,979,6.2802,162.0,125.0,77.0,343.0
980,980,6.2853,162.0,125.0,77.0,343.0
981,981,6.2905,162.0,124.0,79.0,343.2
982,982,6.2957,122.0,124.0,80.0,343.4
983,983,6.301,128.0,124.0,80.0,343.6
984,984,6.3063,128.0,125.0,80.0,343.6
985,985,6.3117,140.0,125.0,82.0,343.8
986,986,6.3169,107.0,126.0,82.0,343.8
987,987,6.3222,115.0,126.0,81.0,343.8
988,988,6.3276,177.0,126.0,81.0,343.8
989,989,6.333,177.0,126.0,82.0,343.8
990,990,6.3383,117.0,126.0,83.0,344.0
991,991,6.3437,114.0,126.0,82.0,344.0
992,992,6.349,92.0,126.0,82.0,344.0
993,993,6.3542,123.0,126.0,82.0,344.0
994,994,6.3595,123.0,126.0,81.0,344.0
995,995,6.3648,89.0,125.0,82.0,344.2
996,996,6.3701,122.0,125.0,80.0,344.4
997,997,6.3754,145.0,125.0,81.0,344.4
998,998,6.3807,135.0,125.0,82.0,344.6
999,999,6.3861,127.0,125.0,81.0,344.6
1000,1000,6.3914,127.0,125.0,75.0,344.8
1001,1001,6.3967,124.0,124.0,73.0,344.8
1002,1002,6.4019,122.0,124.0,72.0,345.0
1003,1003,6.4071,99.0,124.0,72.0,345.0
1004,1004,6.4125,158.0,123.0,72.0,345.2
1005,1005,6.4179,158.0,122.0,73.0,345.2
1006,1006,6.4233,101.0,122.0,74.0,345.2
1007,1007,6.4288,125.0,122.0,74.0,345.4
1008,1008,6.4343,125.0,123.0,74.0,345.4
1009,1009,6.4398,100.0,122.0,75.0,345.4
1010,1010,6.4455,203.0,122.0,76.0,345.4
1011,1011,6.4512,130.0,121.0,78.0,345.4
1012,1012,6.457,84.0,121.0,78.0,345.6
1013,1013,6.4627,84.0,121.0,78.0,345.8
1014,1014,6.4682,66.0,121.0,77.0,346.0
1015,1015,6.4738,115.0,119.0,76.0,346.0
1016,1016,6.4795,145.0,119.0,77.0,346.0
1017,1017,6.4851,124.0,118.0,77.0,346.0
1018,1018,6.4909,116.0,118.0,78.0,346.2
1019,1019,6.4967,116.0,118.0,79.0,346.2
1020,1020,6.5026,73.0,117.0,78.0,346.2
1021,1021,6.5085,73.0,117.0,78.0,346.4
1022,1022,6.5146,89.0,116.0,81.0,346.4
1023,1023,6.5206,122.0,116.0,82.0,346.4
1024,1024,6.5266,110.0,116.0,82.0,346.6
1025,1025,6.5325,112.0,116.0,82.0,346.6
1026,1026,6.5383,108.0,116.0,74.0,346.6
1027,1027,6.544,47.0,115.0,59.0,346.6
1028,1028,6.5497,63.0,115.0,56.0,346.6
1029,1029,6.5555,166.0,114.0,60.0,346.6
1030,1030,6.5613,150.0,114.0,61.0,346.6
1031,1031,6.5671,116.0,114.0,61.0,346.8
1032,1032,6.5728,116.0,114.0,61.0,346.8
1033,1033,6.5785,139.0,114.0,61.0,346.8
1034,1034,6.5843,189.0,114.0,60.0,346.8
1035,1035,6.5903,221.0,114.0,60.0,346.8
1036,1036,6.5961,221.0,115.0,62.0,347.0
1037,1037,6.6021,248.0,116.0,63.0,347.0
1038,1038,6.6079,234.0,118.0,63.0,347.0
1039,1039,6.6139,237.0,119.0,63.0,347.0
1040,1040,6.6198,227.0,120.0,63.0,347.0
1041,1041,6.6256,216.0,121.0,63.0,347.2
1042,1042,6.6315,216.0,121.0,62.0,347.2
1043,1043,6.6372,213.0,123.0,61.0,347.2
1044,1044,6.6429,232.0,123.0,61.0,347.2
1045,1045,6.6486,211.0,123.0,60.0,347.4
1046,1046,6.6544,233.0,124.0,60.0,347.6
1047,1047,6.6602,233.0,124.0,60.0,347.8
1048,1048,6.666,232.0,124.0,61.0,347.8
1049,1049,6.6716,196.0,125.0,61.0,348.0
1050,1050,6.6773,204.0,125.0,60.0,348.0
1051,1051,6.6829,204.0,126.0,60.0,348.2
1052,1052,6.6885,204.0,126.0,60.0,348.4
1053,1053,6.694,216.0,128.0,59.0,348.6
1054,1054,6.6995,231.0,128.0,58.0,349.0
1055,1055,6.7049,218.0,128.0,58.0,349.0
1056,1056,6.7103,219.0,128.0,58.0,349.2
1057,1057,6.7157,219.0,128.0,57.0,349.4
1058,1058,6.7212,203.0,128.0,57.0,349.6
1059,1059,6.7266,222.0,129.0,57.0,349.6
1060,1060,6.7322,251.0,128.0,57.0,350.0
1061,1061,6.7378,231.0,129.0,57.0,350.2
1062,1062,6.7433,231.0,129.0,58.0,350.4
1063,1063,6.7487,234.0,130.0,58.0,350.6
1064,1064,6.7543,234.0,130.0,58.0,351.0
1065,1065,6.7597,214.0,130.0,58.0,351.4
1066,1066,6.7652,207.0,131.0,58.0,351.6
1067,1067,6.7708,190.0,132.0,58.0,351.8
1068,1068,6.7762,201.0,132.0,57.0,352.0
1069,1069,6.7816,182.0,132.0,57.0,352.2
1070,1070,6.7869,171.0,133.0,57.0,352.2
1071,1071,6.7922,171.0,133.0,56.0,352.4
1072,1072,6.7979,159.0,133.0,56.0,352.4
1073,1073,6.8031,122.0,133.0,56.0,352.6
1074,1074,6.8082,122.0,134.0,40.0,352.6
1075,1075,6.8133,18.0,134.0,39.0,352.8
1076,1076,6.8184,2.0,133.0,39.0,353.0
1077,1077,6.8236,2.0,133.0,0.0,353.4
1078,1078,6.829,2.0,132.0,25.0,353.6
1079,1079,6.8348,70.0,131.0,25.0,353.6
1080,1080,6.841,108.0,130.0,25.0,353.6
1081,1081,6.8474,108.0,129.0,63.0,353.6
1082,1082,6.854,54.0,128.0,61.0,353.6
1083,1083,6.8609,71.0,127.0,61.0,353.6
1084,1084,6.8681,53.0,127.0,61.0,353.6
1085,1085,6.8756,53.0,126.0,60.0,353.6
1086,1086,6.8834,47.0,125.0,62.0,353.6
1087,1087,6.8913,54.0,125.0,64.0,353.6
1088,1088,6.8995,47.0,124.0,65.0,353.4
1089,1089,6.9079,97.0,123.0,65.0,353.0
1090,1090,6.9164,97.0,123.0,68.0,352.4
1091,1091,6.9252,41.0,122.0,68.0,352.2
1092,1092,6.934,44.0,122.0,67.0,352.0
1093,1093,6.9429,54.0,121.0,67.0,351.8
1094,1094,6.9517,54.0,121.0,69.0,351.6
1095,1095,6.9603,149.0,121.0,69.0,351.4
1096,1096,6.9688,149.0,120.0,68.0,351.2
1097,1097,6.9772,103.0,120.0,67.0,350.8
1098,1098,6.9855,96.0,120.0,70.0,350.4
1099,1099,6.9936,66.0,119.0,70.0,350.0
1100,1100,7.0017,66.0,119.0,72.0,350.0
1101,1101,7.0098,104.0,118.0,68.0,349.8
1102,1102,7.0178,195.0,117.0,67.0,349.8
1103,1103,7.0258,146.0,116.0,67.0,349.6
1104,1104,7.0337,109.0,116.0,67.0,349.6
1105,1105,7.0412,109.0,116.0,66.0,349.6
1106,1106,7.0486,34.0,115.0,51.0,349.6
1107,1107,7.0559,9.0,114.0,33.0,349.6
1108,1108,7.063,41.0,114.0,68.0,349.6
1109,1109,7.07,39.0,114.0,68.0,349.6
1110,1110,7.0767,39.0,114.0,67.0,349.6
1111,1111,7.0834,23.0,113.0,39.0,349.6
1112,1112,7.0902,132.0,113.0,71.0,349.8
