secs,km,power,hr,cad,alt,cyclist_id,file_name
220,1.7643,218.0,137,80,281.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
221,1.7722,218.0,138,79,281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
222,1.7798,199.0,138,81,282.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
223,1.7877,172.0,138,81,282.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
224,1.7957,214.0,138,82,282.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
225,1.8036,144.0,138,82,282.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
226,1.8114,144.0,138,82,282.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
227,1.8195,144.0,137,82,282.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
228,1.8275,118.0,137,83,282.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
229,1.8354,104.0,137,83,282.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
230,1.8434,106.0,137,83,282.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
231,1.8516,106.0,137,84,282.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
232,1.8599,92.0,137,85,282.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
233,1.8683,93.0,136,86,282.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
234,1.877,87.0,136,86,282.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
235,1.8859,45.0,136,86,282.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
236,1.8949,45.0,136,72,282.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
237,1.9041,49.0,136,73,282.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
238,1.9135,53.0,135,75,282.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
239,1.923,31.0,135,77,282.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
240,1.9326,36.0,135,77,282.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
241,1.9423,36.0,134,79,282.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
242,1.952,37.0,134,79,282.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
243,1.9617,72.0,133,80,281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
244,1.9715,35.0,133,80,281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
245,1.9813,47.0,132,80,281.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
246,1.9912,45.0,132,81,281.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
247,2.0014,73.0,131,82,281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
248,2.0116,94.0,131,83,280.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
249,2.0218,70.0,131,83,280.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
250,2.0321,70.0,131,84,279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
251,2.0424,80.0,130,84,278.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
252,2.0527,57.0,130,84,278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
253,2.0631,58.0,130,85,278.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
254,2.0734,58.0,129,85,278.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
255,2.0838,54.0,128,85,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
256,2.0941,56.0,127,85,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
257,2.1045,55.0,127,85,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
258,2.1148,47.0,126,85,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
259,2.125,44.0,126,85,276.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
260,2.1353,73.0,126,85,276.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
261,2.1454,86.0,125,85,275.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
262,2.1555,60.0,124,84,275.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
263,2.1655,112.0,124,83,275.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
264,2.1755,92.0,123,82,274.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
265,2.1852,80.0,122,82,274.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
266,2.195,77.0,121,81,274.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
267,2.2048,167.0,121,81,274.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
268,2.2145,141.0,120,80,274.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
269,2.2241,176.0,120,80,274.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
270,2.2337,147.0,121,80,274.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
271,2.2432,134.0,121,79,274.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
272,2.2527,118.0,120,79,274.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
273,2.2622,186.0,120,78,274.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
274,2.2717,182.0,119,78,273.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
275,2.2811,154.0,118,78,273.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
276,2.2905,154.0,118,78,273.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
277,2.2999,237.0,118,78,273.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
278,2.3092,173.0,119,78,273.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
279,2.3185,89.0,119,83,273.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
280,2.3276,79.0,120,83,273.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
281,2.3368,79.0,120,86,273.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
282,2.346,86.0,120,86,273.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
283,2.3551,91.0,119,85,273.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
284,2.3641,71.0,119,85,273.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
285,2.373,67.0,117,85,273.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
286,2.3819,85.0,117,83,273.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
287,2.3906,211.0,118,83,273.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
288,2.3993,257.0,119,82,273.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
289,2.4082,277.0,121,82,273.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
290,2.417,277.0,122,82,273.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
291,2.4258,205.0,123,83,273.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
292,2.4347,243.0,123,83,273.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
293,2.4437,232.0,123,84,273.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
294,2.4525,183.0,123,83,273.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
295,2.4613,65.0,122,83,273.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
296,2.4699,127.0,122,82,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
297,2.4786,183.0,122,81,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
298,2.4872,116.0,122,88,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
299,2.4957,148.0,122,88,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
300,2.5044,148.0,122,90,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
301,2.513,189.0,122,90,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
302,2.5217,118.0,123,90,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
303,2.5303,150.0,123,90,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
304,2.5391,150.0,122,90,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
305,2.5478,155.0,122,91,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
306,2.5565,108.0,123,91,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
307,2.5652,121.0,123,91,272.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
308,2.574,119.0,123,91,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
309,2.5828,190.0,123,92,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
310,2.5916,135.0,122,92,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
311,2.6004,114.0,122,92,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
312,2.6091,126.0,122,92,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
313,2.6178,126.0,123,91,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
314,2.6264,105.0,123,90,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
315,2.6347,88.0,123,89,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
316,2.6431,156.0,123,89,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
317,2.6515,156.0,123,88,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
318,2.6599,128.0,122,88,272.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
319,2.6683,128.0,122,88,272.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
320,2.6766,95.0,121,87,272.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
321,2.6848,131.0,121,86,272.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
322,2.6929,125.0,121,86,272.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
323,2.7011,125.0,121,85,272.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
324,2.7093,145.0,121,85,272.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
325,2.7175,141.0,121,86,272.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
326,2.7259,163.0,121,87,272.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
327,2.7343,148.0,122,87,272.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
328,2.7427,148.0,121,88,272.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
329,2.7513,129.0,121,89,272.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
330,2.7597,113.0,122,89,272.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
331,2.7682,98.0,122,89,272.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
332,2.7766,128.0,122,89,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
333,2.785,128.0,122,88,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
334,2.7931,15.0,122,88,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
335,2.8011,15.0,118,88,273.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
336,2.8091,15.0,116,21,273.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
337,2.8169,55.0,114,21,273.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
338,2.8248,55.0,110,25,273.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
339,2.8327,102.0,109,82,273.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
340,2.8405,67.0,110,82,273.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
341,2.8483,123.0,112,81,273.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
342,2.8562,222.0,116,81,273.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
343,2.8643,222.0,118,82,273.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
344,2.8725,220.0,119,84,273.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
345,2.8809,190.0,120,84,273.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
346,2.8894,190.0,120,84,273.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
347,2.8982,190.0,120,87,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
348,2.9071,291.0,120,90,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
349,2.9163,227.0,120,93,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
350,2.9255,144.0,120,95,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
351,2.9348,138.0,120,96,273.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
352,2.9439,103.0,121,96,272.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
353,2.9531,114.0,121,96,272.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
354,2.9624,128.0,121,96,272.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
355,2.9717,113.0,121,96,272.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
356,2.9811,139.0,122,97,272.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
357,2.9905,192.0,122,97,272.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
358,2.9999,117.0,122,88,272.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
359,3.0092,84.0,122,87,272.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
360,3.0186,151.0,123,87,272.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
361,3.028,187.0,123,88,271.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
362,3.0375,133.0,123,88,271.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
363,3.0469,133.0,123,88,271.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
364,3.0566,280.0,124,88,271.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
365,3.0663,225.0,124,90,271.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
366,3.0761,238.0,124,90,271.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
367,3.0859,193.0,125,91,271.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
368,3.0957,144.0,125,91,271.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
369,3.1057,250.0,126,92,271.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
370,3.1157,185.0,126,93,271.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
371,3.1257,125.0,126,93,271.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
372,3.1356,130.0,127,93,271.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
373,3.1455,130.0,127,92,271.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
374,3.1553,120.0,127,92,271.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
375,3.1652,196.0,127,92,271.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
376,3.1752,196.0,127,92,271.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
377,3.1851,145.0,128,92,271.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
378,3.195,135.0,128,92,271.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
379,3.2049,113.0,129,92,270.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
380,3.2148,158.0,128,93,270.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
381,3.2247,103.0,128,92,270.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
382,3.2346,96.0,128,92,270.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
383,3.2444,110.0,128,92,270.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
384,3.2542,121.0,127,91,270.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
385,3.2639,98.0,127,90,270.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
386,3.2734,88.0,127,90,270.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
387,3.283,88.0,128,89,270.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
388,3.2926,162.0,128,89,270.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
389,3.3022,154.0,127,89,269.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
390,3.3117,121.0,127,89,269.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
391,3.3212,106.0,127,89,269.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
392,3.3305,106.0,127,88,269.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
393,3.3398,104.0,126,87,269.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
394,3.3493,160.0,126,87,269.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
395,3.3587,132.0,126,87,269.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
396,3.368,90.0,125,87,269.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
397,3.3773,91.0,126,87,269.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
398,3.3866,87.0,126,86,269.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
399,3.3957,150.0,126,86,269.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
400,3.4049,207.0,126,86,269.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
401,3.4142,154.0,126,86,269.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
402,3.4234,142.0,126,86,269.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
403,3.4326,148.0,127,86,269.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
404,3.4417,105.0,127,85,269.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
405,3.4507,168.0,127,85,269.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
406,3.4599,168.0,127,84,269.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
407,3.4692,275.0,127,85,269.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
408,3.4787,288.0,127,86,269.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
409,3.488,256.0,127,88,269.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
410,3.4975,166.0,128,88,269.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
411,3.5068,131.0,128,87,269.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
412,3.5161,112.0,129,87,269.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
413,3.5254,135.0,129,87,269.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
414,3.5347,146.0,129,87,269.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
415,3.544,152.0,129,87,269.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
416,3.5535,169.0,128,87,269.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
417,3.5628,113.0,128,87,269.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
418,3.5721,83.0,128,87,269.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
419,3.5814,83.0,128,87,269.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
420,3.5908,112.0,128,87,269.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
421,3.6001,119.0,127,87,269.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
422,3.6095,146.0,127,87,269.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
423,3.6188,132.0,127,87,269.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
424,3.6283,144.0,127,87,269.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
425,3.6378,174.0,128,88,269.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
426,3.6473,83.0,128,88,269.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
427,3.6568,107.0,128,88,269.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
428,3.6663,135.0,128,88,269.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
429,3.6758,119.0,128,88,269.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
430,3.6851,109.0,127,88,269.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
431,3.6945,109.0,127,88,268.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
432,3.7037,120.0,127,88,268.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
433,3.713,120.0,127,88,268.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
434,3.7222,111.0,126,87,268.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
435,3.7314,110.0,126,87,268.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
436,3.7405,118.0,126,86,268.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
437,3.7495,114.0,126,86,268.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
438,3.7586,105.0,126,86,267.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
439,3.7677,149.0,126,86,267.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
440,3.7768,149.0,126,86,267.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
441,3.7859,125.0,126,86,267.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
