secs,km,power,hr,cad,alt
844,5.6234,176,134,81,324.6
845,5.6294,160,135,81,324.6
846,5.6355,160,135,80,324.8
847,5.6416,179,135,82,324.8
848,5.6477,154,135,82,324.8
849,5.6537,150,135,81,324.8
850,5.6598,176,135,81,325
851,5.6658,134,135,81,325.2
852,5.6719,200,135,81,325.2
853,5.6779,169,135,81,325.4
854,5.6839,156,136,80,325.4
855,5.6898,166,135,80,325.6
856,5.6958,133,135,80,325.8
857,5.7018,189,135,80,325.8
858,5.7076,126,135,80,326
859,5.7136,165,135,79,326
860,5.7195,167,135,80,326
861,5.7255,213,135,80,326.4
862,5.7316,213,135,80,326.4
863,5.7375,177,135,81,326.6
864,5.7435,132,135,80,326.8
865,5.7494,139,135,80,326.8
866,5.7554,209,135,80,327
867,5.7616,209,135,81,327
868,5.7679,223,135,83,327.2
869,5.7742,173,135,84,327.2
870,5.7805,175,135,84,327.4
871,5.7867,169,135,84,327.4
872,5.7928,145,134,83,327.6
873,5.799,146,135,83,327.6
874,5.8051,169,135,83,327.8
875,5.8112,126,135,82,328
876,5.8173,146,135,82,328.4
877,5.8233,146,135,81,328.4
878,5.8294,176,135,81,328.6
879,5.8355,171,135,81,328.8
880,5.8416,171,135,82,328.8
881,5.8477,155,135,82,329
882,5.8537,159,136,82,329.2
883,5.8597,152,136,81,329.4
884,5.8658,170,136,81,329.4
885,5.8718,163,136,81,329.6
886,5.8779,163,136,81,329.6
887,5.8839,169,135,81,329.6
888,5.89,190,135,81,329.8
889,5.8961,194,135,82,330
890,5.9021,195,135,82,330
891,5.9082,186,135,82,330.2
892,5.9142,185,136,81,330.4
893,5.9203,195,136,81,330.4
894,5.9264,198,136,82,330.6
895,5.9325,186,136,82,330.6
896,5.9386,186,136,82,330.6
897,5.9447,193,137,82,330.8
898,5.9508,193,136,82,331
899,5.957,231,136,82,331
900,5.9633,196,136,83,331.2
901,5.9695,152,136,84,331.2
902,5.9756,133,136,83,331.4
903,5.9818,189,136,82,331.4
904,5.988,209,136,82,331.6
905,5.9941,209,136,83,331.6
906,6.0003,205,136,83,331.8
907,6.0065,168,136,83,332
908,6.0126,152,136,83,332
909,6.0187,133,136,82,332.2
910,6.0247,170,137,81,332.2
911,6.0307,176,137,81,332.6
912,6.0367,160,137,81,332.8
913,6.0426,160,136,80,333
914,6.0484,154,136,80,333.2
915,6.0543,184,136,79,333.4
916,6.0602,177,136,79,333.6
917,6.066,176,136,79,333.6
918,6.072,180,136,79,334
919,6.0779,180,136,79,334
920,6.0839,186,137,80,334.2
921,6.0898,175,137,80,334.4
922,6.0959,199,137,80,334.4
923,6.1018,192,137,80,334.6
924,6.1079,192,136,80,334.6
925,6.114,271,136,81,334.8
926,6.1201,269,136,82,334.8
927,6.126,171,136,81,335
928,6.1319,123,136,79,335.2
929,6.1377,223,137,79,335.2
930,6.1437,162,137,79,335.4
931,6.1497,194,137,79,335.6
932,6.1556,194,138,80,335.6
933,6.1615,216,138,80,336
934,6.1675,194,139,79,336
935,6.1735,255,139,81,336.2
936,6.1795,179,139,81,336.4
937,6.1854,167,139,80,336.4
938,6.1915,232,140,80,336.6
939,6.1975,207,140,81,336.8
940,6.2034,165,140,81,336.8
941,6.2093,143,140,80,337
942,6.2151,158,140,80,337
943,6.221,158,140,78,337.2
944,6.2267,191,140,78,337.2
945,6.2324,169,140,77,337.6
946,6.238,180,140,77,337.8
947,6.2438,223,140,77,338
948,6.2496,245,140,78,338.2
949,6.2554,205,140,78,338.4
950,6.2611,195,140,78,338.6
951,6.2668,152,140,77,338.8
952,6.2725,157,139,77,339
953,6.2781,157,140,76,339
954,6.2838,127,140,76,339.2
955,6.2896,154,140,77,339.4
956,6.2957,332,140,77,339.4
957,6.302,332,139,80,339.4
958,6.3084,297,139,85,339.6
959,6.3147,173,139,85,339.8
960,6.321,112,140,85,340
961,6.3271,90,139,85,340
962,6.3333,90,140,84,340.2
963,6.3395,120,139,83,340.4
964,6.3456,133,140,83,340.4
965,6.3517,112,140,83,340.6
966,6.3577,112,140,82,340.6
967,6.3636,132,139,81,340.8
968,6.3695,104,139,80,340.8
969,6.3753,86,140,79,340.8
970,6.3811,127,140,78,341
971,6.387,144,139,78,341
972,6.3928,144,139,79,341.2
973,6.3986,125,138,78,341.2
974,6.4045,125,138,78,341.4
975,6.4104,215,138,78,341.4
976,6.4165,215,138,80,341.4
977,6.4226,160,138,82,341.6
978,6.4285,129,138,82,341.6
979,6.4343,97,138,80,341.8
980,6.4401,129,138,80,342
981,6.446,129,138,80,342
982,6.4519,129,137,79,342.2
983,6.4578,158,137,80,342.2
984,6.4638,136,137,80,342.4
985,6.4697,112,137,80,342.2
986,6.4757,112,137,80,342.4
987,6.4817,89,137,80,342.4
988,6.4876,125,136,80,342.6
989,6.4935,143,136,81,342.6
990,6.4995,134,136,81,342.8
991,6.5054,134,135,80,342.8
992,6.5114,138,135,80,342.8
993,6.5175,102,134,81,343
994,6.5235,139,134,81,343
995,6.5297,139,134,82,343
996,6.536,96,134,83,343
997,6.5425,181,133,85,343.2
998,6.549,131,133,88,343.2
999,6.5554,89,132,88,343.2
1000,6.5617,89,131,87,343.2
1001,6.5679,75,131,85,343.2
1002,6.5739,31,131,85,343.2
1003,6.5797,31,130,79,343.4
1004,6.5854,38,130,79,343.4
1005,6.5911,69,130,78,343.4
1006,6.5969,96,130,78,343.4
1007,6.6028,101,130,78,343.6
1008,6.6089,108,129,80,343.6
1009,6.6151,99,129,82,343.6
1010,6.6214,245,129,84,343.6
1011,6.6278,242,129,86,343.6
1012,6.6342,242,130,86,343.8
1013,6.6404,324,130,85,343.8
1014,6.6465,429,131,84,343.8
1015,6.6525,444,132,83,343.8
1016,6.6586,482,132,82,343.8
1017,6.6646,502,133,82,343.8
1018,6.6706,401,135,82,343.8
1019,6.6765,410,136,82,344
1020,6.6823,410,136,80,344.2
1021,6.6881,350,136,79,344.4
1022,6.6938,338,138,77,344.6
1023,6.6994,321,138,76,345
1024,6.7049,347,140,75,345.4
1025,6.7105,379,140,75,345.8
1026,6.7162,377,142,76,346.2
1027,6.7214,283,142,75,346.6
1028,6.7267,267,142,71,347
1029,6.732,233,143,71,347.4
1030,6.7371,233,144,72,347.8
1031,6.742,201,144,69,348.2
1032,6.7469,203,144,66,348.6
1033,6.7518,289,144,66,348.8
1034,6.7566,207,144,66,349.2
1035,6.7615,207,144,67,349.4
1036,6.7663,178,145,66,349.6
1037,6.7709,243,146,64,349.8
1038,6.7752,298,146,61,350
1039,6.7794,315,146,58,350.4
1040,6.7836,342,146,57,350.6
1041,6.7876,294,147,56,350.8
1042,6.7916,314,147,53,351
1043,6.7954,275,148,51,351.2
1044,6.7989,296,149,51,351.4
1045,6.8024,296,148,49,351.6
1046,6.806,274,149,49,351.8
1047,6.8096,209,149,48,352.2
1048,6.813,238,149,48,353
1049,6.8166,238,150,46,353.2
1050,6.8202,257,150,48,353.6
1051,6.8239,263,150,49,353.8
1052,6.8277,262,150,50,354
1053,6.8315,222,151,50,354.4
1054,6.8351,222,151,50,354.6
1055,6.8387,218,151,50,355
1056,6.8422,225,151,50,355.2
1057,6.8457,225,152,47,355.4
1058,6.8493,275,151,47,355.6
1059,6.8531,275,152,49,355.8
1060,6.8569,255,152,52,356
1061,6.8607,226,152,52,356.2
1062,6.8645,226,152,52,356.6
1063,6.8682,228,152,51,356.8
1064,6.8721,221,152,51,356.8
1065,6.876,250,152,51,357
1066,6.8797,277,153,50,357.4
1067,6.8834,272,152,50,357.6
1068,6.8872,272,153,51,357.8
1069,6.891,285,153,51,358
1070,6.8947,243,153,51,358.2
1071,6.8984,252,153,51,358.6
1072,6.9019,252,154,49,358.8
1073,6.9057,268,154,49,359.2
1074,6.9091,143,154,52,359.2
1075,6.9126,254,154,58,359.4
1076,6.9162,281,154,59,359.6
1077,6.9191,267,155,61,359.8
1078,6.9228,211,157,62,360.2
1079,6.9265,209,157,62,360.4
1080,6.9303,296,154,63,360.6
1081,6.9341,253,153,64,360.8
1082,6.938,241,153,64,361.2
1083,6.9418,241,153,65,361.8
1084,6.9457,272,153,65,362
1085,6.9496,237,153,64,362.4
1086,6.9534,273,153,64,362.6
1087,6.9574,273,153,65,362.8
1088,6.9612,231,153,66,362.8
1089,6.9651,215,153,65,363
1090,6.969,205,152,65,363.2
1091,6.9729,202,153,65,363.4
1092,6.9767,202,152,65,363.6
1093,6.9806,148,152,65,363.8
1094,6.9844,193,153,63,364
1095,6.9885,208,152,67,364.2
1096,6.9927,197,152,67,364.6
1097,6.9972,197,152,72,364.8
1098,7.0016,165,153,72,365
1099,7.0059,165,153,73,365.2
1100,7.0101,180,152,72,365.4
1101,7.0143,210,153,71,365.4
1102,7.0186,231,152,72,365.6
1103,7.0229,200,152,72,365.6
1104,7.0271,172,153,71,365.8
1105,7.0313,205,152,70,366
1106,7.0356,229,152,71,366
1107,7.0398,216,152,70,366.2
1108,7.0438,178,152,70,366.2
1109,7.0478,202,152,68,366.4
1110,7.0518,248,152,67,366.6
1111,7.0559,229,151,67,366.8
1112,7.06,285,151,68,367
1113,7.064,203,151,68,367.2
1114,7.068,247,151,67,367.4
1115,7.072,247,151,67,367.6
1116,7.0759,247,151,67,367.8
1117,7.0799,211,151,67,368
1118,7.0839,210,151,67,368.4
1119,7.0878,225,151,66,368.6
1120,7.0917,210,151,66,368.8
1121,7.0956,222,151,65,369
1122,7.0994,231,151,65,369.2
1123,7.1032,232,151,64,369.6
1124,7.107,230,150,64,369.8
1125,7.1106,207,150,62,370
1126,7.114,178,150,60,370.2
1127,7.1173,189,150,56,370.4
1128,7.1206,131,149,54,370.6
1129,7.1241,52,149,56,370.8
1130,7.1283,0,149,56,371
1131,7.133,0,148,56,371.2
1132,7.1387,0,147,0,371.4
1133,7.1447,0,145,0,371.4
1134,7.151,8,144,22,371.4
1135,7.1576,72,144,102,371.6
1136,7.1645,20,143,90,371.6
1137,7.1714,10,142,73,371.6
1138,7.1787,11,141,83,371.6
1139,7.1862,39,141,76,371.6
1140,7.1936,0,141,60,371.6
1141,7.201,0,139,60,371.6
1142,7.2084,0,139,25,371.4
1143,7.2158,0,138,74,371.2
1144,7.2233,61,137,87,371
1145,7.2308,58,136,89,370.6
1146,7.2384,68,135,90,370.4
1147,7.2461,87,134,90,370.2
1148,7.2533,96,134,89,370
1149,7.2602,80,133,89,369.8
1150,7.2669,80,133,84,369.6
1151,7.2732,93,133,79,369.6
1152,7.2791,147,133,73,369.6
1153,7.2846,99,133,69,369.6
1154,7.2894,135,132,69,369.6
1155,7.2939,135,132,58,369.6
1156,7.298,233,133,52,369.6
1157,7.3019,226,133,55,369.6
1158,7.3056,370,133,55,369.6
1159,7.3091,370,134,55,369.8
1160,7.3125,385,134,53,370.2
1161,7.3157,372,135,51,370.4
1162,7.3187,361,135,51,370.6
1163,7.3217,361,136,47,370.8
1164,7.3246,351,136,45,371.2
1165,7.3275,351,137,44,371.4
1166,7.3301,353,137,44,371.6
1167,7.3327,353,138,40,372
1168,7.3354,338,139,40,372.4
1169,7.338,338,139,40,372.8
1170,7.3406,321,140,39,373.2
1171,7.3432,308,140,39,373.8
1172,7.3458,279,140,39,374
1173,7.3484,279,141,39,374.4
1174,7.3509,254,141,39,374.8
1175,7.3534,254,141,38,375.2
1176,7.3558,196,142,36,375.6
1177,7.358,165,142,36,375.8
1178,7.3599,165,142,35,376.2
1179,7.362,231,142,35,376.4
1180,7.3642,231,142,35,376.8
1181,7.3665,231,141,40,377
1182,7.3687,202,141,42,377.2
1183,7.3709,250,142,40,377.6
1184,7.3735,329,142,48,377.8
1185,7.3766,255,142,55,378.2
1186,7.3796,227,143,57,378.4
1187,7.3829,223,143,57,378.8
1188,7.3863,223,143,59,379
1189,7.3893,247,144,61,379.2
1190,7.3923,161,144,60,379.4
1191,7.3955,240,145,62,379.6
1192,7.3988,254,145,64,379.8
1193,7.4022,257,145,66,380
1194,7.4057,205,145,68,380.2
1195,7.4091,194,146,69,380.2
1196,7.4126,199,146,69,380.4
1197,7.4161,198,146,69,380.6
1198,7.4196,198,146,70,381
1199,7.4232,181,146,70,381.2
1200,7.4266,191,146,70,381.4
1201,7.4302,201,146,70,381.6
1202,7.4337,210,146,70,381.6
1203,7.4373,210,146,71,381.8
1204,7.4409,195,146,71,382.2
1205,7.4445,201,146,71,382.4
1206,7.448,204,146,70,382.6
1207,7.4514,205,146,70,382.8
1208,7.4549,205,146,69,383
1209,7.4583,204,146,68,383.2
1210,7.4617,236,146,68,383.4
1211,7.4651,236,147,68,383.6
1212,7.4686,248,147,69,383.8
1213,7.4721,227,147,69,384
1214,7.4756,232,147,69,384.2
1215,7.4791,206,147,70,384.4
1216,7.4825,228,147,70,384.6
1217,7.486,173,147,69,384.8
1218,7.4895,228,148,68,385
1219,7.4928,218,148,68,385.2
1220,7.496,166,148,65,385.4
1221,7.4992,262,148,64,385.6
1222,7.5027,241,148,64,386
1223,7.5061,241,148,68,386.2
1224,7.5097,275,148,70,386.2
1225,7.5131,227,149,70,386.4
1226,7.5164,168,148,67,386.8
1227,7.5195,150,149,62,387
1228,7.5226,212,148,60,387.2
1229,7.5258,200,149,62,387.4
1230,7.5287,204,148,61,387.6
1231,7.5317,222,148,61,387.8
1232,7.5348,238,148,61,388
1233,7.5378,226,148,60,388.2
1234,7.5408,221,148,59,388.4
1235,7.5436,223,148,58,388.8
1236,7.5466,224,149,58,388.8
1237,7.5495,223,149,58,389
1238,7.5524,223,148,58,389.2
1239,7.5552,204,148,58,389.4
1240,7.5583,214,149,60,389.6
1241,7.5611,232,149,61,389.8
1242,7.5638,251,148,61,390
1243,7.5666,251,148,64,390.2
1244,7.5696,239,148,66,390.4
1245,7.5726,218,148,65,390.6
1246,7.5755,247,148,65,390.8
1247,7.5783,247,148,65,391
1248,7.5812,245,148,64,391.2
1249,7.584,237,148,64,391.6
1250,7.5869,215,148,64,391.8
1251,7.5898,243,147,64,392
1252,7.5927,238,147,64,392.2
1253,7.5956,238,147,66,392.6
1254,7.5986,220,147,66,392.6
1255,7.6015,244,147,66,392.8
1256,7.6045,263,147,66,393
1257,7.6074,242,147,66,393.6
1258,7.6103,242,147,66,393.8
1259,7.6132,217,147,65,394
1260,7.6161,238,148,66,394.2
1261,7.6192,256,148,66,394.6
1262,7.6222,256,148,67,394.8
1263,7.6252,275,148,67,395
1264,7.6282,278,148,68,395.2
1265,7.6313,291,148,68,395.4
1266,7.6344,263,148,68,395.6
1267,7.6374,263,148,69,396
1268,7.6404,261,149,67,396.2
1269,7.6434,272,149,67,396.4
1270,7.6464,272,149,67,396.8
1271,7.6494,263,149,67,397.2
1272,7.6524,263,149,67,397.4
1273,7.6553,257,149,65,397.6
1274,7.6584,283,150,66,397.8
1275,7.6613,285,150,66,398
1276,7.6642,266,150,66,398.4
1277,7.667,266,150,65,398.6
1278,7.6696,221,150,58,398.8
1279,7.6723,215,151,60,399.2
1280,7.6749,243,151,60,399.4
1281,7.6775,243,150,58,399.6
1282,7.68,253,151,57,399.8
1283,7.6826,242,151,54,400
1284,7.685,236,151,54,400.4
1285,7.6874,236,151,54,400.6
1286,7.6899,258,152,56,401
1287,7.6925,229,152,58,401.2
1288,7.6951,214,152,58,401.4
1289,7.6976,202,152,56,401.6
1290,7.7,230,152,53,401.8
1291,7.7025,235,152,55,402.2
1292,7.7049,199,152,53,402.8
1293,7.7072,210,152,54,403
1294,7.7096,228,153,58,403.4
1295,7.7123,242,152,58,403.6
1296,7.715,242,152,60,403.8
1297,7.7177,228,152,61,404
1298,7.7205,252,152,62,404.4
1299,7.7233,189,152,62,404.6
1300,7.726,189,152,61,404.8
1301,7.7287,235,152,62,405
1302,7.7316,260,152,63,405.2
1303,7.7345,219,152,65,405.2
1304,7.7375,263,151,67,405.4
1305,7.7406,218,152,68,405.6
1306,7.7435,212,151,66,405.8
1307,7.7464,208,151,65,406
1308,7.7493,217,152,64,406.2
1309,7.7522,215,151,65,406.4
1310,7.7551,229,151,64,406.6
1311,7.7581,261,151,66,407
1312,7.7612,239,151,69,407.2
1313,7.7644,236,152,70,407.4
1314,7.7675,212,152,70,407.4
1315,7.7705,212,152,70,407.6
1316,7.7735,225,152,66,407.8
1317,7.7766,251,152,69,408
1318,7.7796,205,152,68,408.2
1319,7.7826,219,152,68,408.6
1320,7.7856,219,152,67,408.8
1321,7.7887,230,152,67,409
1322,7.7918,230,152,68,409.2
1323,7.7949,217,152,69,409.4
1324,7.7979,202,152,69,409.6
1325,7.8009,202,152,67,409.8
1326,7.8039,203,152,67,410.4
1327,7.807,244,152,68,410.6
1328,7.8101,240,152,68,410.8
1329,7.8134,240,152,68,411
1330,7.8166,240,152,71,411.2
1331,7.8198,208,152,72,411.4
1332,7.8231,250,151,71,411.4
1333,7.8262,229,151,71,411.6
1334,7.8293,229,151,70,411.8
1335,7.8325,309,151,71,412
1336,7.8358,245,152,74,412.2
1337,7.8392,301,151,76,412.4
1338,7.8427,281,152,76,412.6
1339,7.8462,281,152,78,412.8
1340,7.8499,295,151,81,413.2
1341,7.8536,263,151,82,413.4
1342,7.8572,262,151,81,413.6
1343,7.8609,239,151,81,413.8
1344,7.8646,239,152,83,414
1345,7.8685,222,151,85,414.2
1346,7.8724,180,151,84,414.6
1347,7.8759,152,152,79,415
1348,7.8794,216,151,78,415.2
1349,7.8828,187,151,79,415.4
1350,7.8861,163,151,76,415.6
1351,7.8894,199,151,74,415.8
1352,7.8928,190,151,74,416.2
1353,7.8962,190,151,75,416.2
1354,7.8996,166,150,76,416.6
1355,7.903,177,150,74,416.6
1356,7.9064,166,150,76,416.8
1357,7.9098,138,150,76,417
1358,7.9133,138,150,77,417.2
1359,7.9169,116,150,77,417.2
1360,7.9204,116,150,80,417.4
1361,7.9241,120,149,81,417.6
1362,7.9278,145,149,81,417.8
1363,7.9316,145,148,79,418
1364,7.9356,172,148,72,418.2
1365,7.9395,151,148,73,418.4
1366,7.9435,121,148,73,418.4
1367,7.9474,152,147,73,418.6
1368,7.9514,152,148,73,418.8
1369,7.9554,127,147,73,419
1370,7.9593,139,147,72,419
1371,7.9632,159,147,72,419
1372,7.9672,159,146,72,419
1373,7.9712,162,146,72,419
1374,7.9753,195,146,76,419.2
1375,7.9795,125,145,76,419.2
1376,7.9835,125,146,75,419.4
1377,7.9876,154,144,74,419.6
1378,7.9917,218,144,76,419.6
1379,7.9957,140,144,75,419.8
1380,7.9997,140,144,74,419.8
1381,8.0037,231,144,74,419.8
1382,8.0078,231,143,74,420
1383,8.012,207,143,76,420
1384,8.0161,232,143,77,420.4
1385,8.0202,173,143,76,420.4
1386,8.0244,207,143,76,420.4
1387,8.0286,211,143,77,420.8
1388,8.0328,190,143,76,420.8
1389,8.037,196,143,77,421
1390,8.0411,184,143,77,421.2
1391,8.0452,198,143,77,421.4
1392,8.0494,198,143,76,421.4
1393,8.0536,238,143,77,421.8
1394,8.0578,220,142,78,421.8
1395,8.062,210,143,77,422.2
1396,8.0662,220,143,77,422.4
1397,8.0703,220,144,77,422.6
1398,8.0744,237,144,75,422.6
1399,8.0784,215,144,73,423
1400,8.0822,228,144,71,423.2
1401,8.0858,229,144,65,423.2
1402,8.0895,294,144,69,423.4
1403,8.0932,296,144,68,423.6
1404,8.0971,350,144,69,423.8
1405,8.1009,355,145,69,424
1406,8.1048,355,145,70,424
1407,8.1089,392,146,71,424.2
1408,8.1128,366,146,73,424.6
1409,8.1166,320,147,71,424.8
1410,8.1204,312,147,71,425
1411,8.1241,312,148,70,425.2
1412,8.1278,224,149,67,425.6
1413,8.1314,220,149,65,425.8
1414,8.1353,200,150,65,426.2
1415,8.1389,248,150,65,426.6
1416,8.1424,248,150,67,426.8
1417,8.1459,229,150,64,427.2
1418,8.1494,237,150,64,427.4
1419,8.153,237,150,64,427.8
1420,8.1566,258,149,66,428
1421,8.1601,231,150,66,428.4
1422,8.1637,210,150,65,428.6
1423,8.1672,296,150,64,428.8
1424,8.1708,296,150,65,429
1425,8.1743,314,150,65,429.2
1426,8.178,314,150,65,429.4
1427,8.1818,257,150,68,429.6
1428,8.1856,242,150,69,429.8
1429,8.1892,215,150,69,430.2
1430,8.1925,215,150,67,430.6
1431,8.1959,177,150,62,430.8
1432,8.1994,245,150,64,431.2
1433,8.2029,231,150,64,431.4
1434,8.2064,231,150,64,431.6
1435,8.2099,288,150,63,431.8
1436,8.2135,279,151,65,432
1437,8.2169,258,151,63,432.2
1438,8.2203,276,151,62,432.4
1439,8.2236,249,151,62,432.6
1440,8.227,261,151,62,432.6
1441,8.2303,261,151,61,432.8
1442,8.2335,246,152,60,433.2
1443,8.2367,251,152,59,433.4
1444,8.2399,246,152,59,433.6
1445,8.2433,232,152,59,434
1446,8.2465,232,152,61,434.4
1447,8.2497,213,153,59,434.6
1448,8.2529,216,153,59,434.8
1449,8.2561,216,154,59,435.2
1450,8.2593,216,154,59,435.4
1451,8.2626,210,153,60,435.6
1452,8.2659,197,153,61,435.8
1453,8.2692,218,153,60,436
1454,8.2725,213,153,60,436.2
1455,8.2759,213,153,62,436.4
1456,8.2794,124,153,63,436.8
1457,8.2828,122,153,63,437
1458,8.2864,128,152,65,437.2
1459,8.2904,137,151,69,437.4
1460,8.2946,46,151,58,437.6
1461,8.2991,70,151,46,437.8
1462,8.3045,151,150,47,438
1463,8.3103,142,150,47,438
1464,8.3163,142,150,53,438.2
1465,8.3226,149,149,56,438.2
1466,8.3292,103,149,59,438.2
1467,8.3359,65,149,58,438.2
1468,8.3426,126,149,55,438.2
1469,8.3496,129,148,56,438.2
1470,8.3567,164,148,58,438.2
1471,8.3639,129,147,59,438.2
1472,8.3712,101,147,60,438.2
1473,8.3784,67,146,60,438.2
1474,8.3858,58,146,61,438
1475,8.3933,81,146,62,438
1476,8.401,51,145,61,437.8
1477,8.4088,0,145,61,437.8
1478,8.4167,0,144,61,437.6
1479,8.4249,0,143,0,437.6
1480,8.4332,0,143,0,437.6
1481,8.4416,0,143,0,437.6
1482,8.4503,0,142,0,437.4
1483,8.4593,0,141,0,437.4
1484,8.4686,6,141,58,437.2
1485,8.4784,4,140,58,437
1486,8.4885,4,139,29,436.8
1487,8.4991,15,137,42,436.6
1488,8.5101,113,137,75,436.4
1489,8.5213,108,136,72,436
1490,8.5326,170,135,73,435.8
1491,8.5441,116,135,75,435.4
1492,8.5558,156,135,76,435.2
1493,8.5674,90,135,77,434.8
1494,8.5792,132,134,77,434.4
1495,8.5911,105,134,78,433.8
1496,8.6029,83,134,58,433
1497,8.6148,38,133,58,432.4
1498,8.6268,131,133,79,431.4
1499,8.6386,79,132,79,430.8
1500,8.6506,56,132,79,430.4
1501,8.6626,49,132,79,430
1502,8.6746,160,131,79,429.6
1503,8.6865,88,130,78,429.4
1504,8.6987,155,130,74,429
1505,8.7109,173,130,74,428.6
1506,8.7233,141,130,74,428.2
1507,8.7356,154,130,75,427.8
1508,8.748,102,130,75,427.2
1509,8.7605,201,130,76,427
1510,8.7734,285,129,77,426.6
1511,8.7862,165,129,78,426.2
1512,8.7991,80,129,78,425.8
1513,8.8121,80,128,78,425.4
1514,8.825,61,128,78,425
1515,8.8377,51,128,78,424.6
1516,8.8503,47,128,77,424.2
1517,8.8626,9,128,76,423.8
1518,8.8747,2,128,73,423.4
1519,8.8867,3,127,68,423
1520,8.8983,0,126,68,422.6
1521,8.9096,0,125,42,422.2
1522,8.9207,0,125,42,421.8
1523,8.9314,0,124,42,421.4
1524,8.942,0,123,0,420.8
1525,8.9523,0,123,0,420.4
1526,8.962,0,122,0,420.2
1527,8.9717,0,121,0,420
1528,8.9821,0,120,0,420
1529,8.9928,0,119,0,419.8
1530,9.0041,11,118,30,419.6
1531,9.0159,0,118,30,419.6
1532,9.028,0,118,30,419.6
1533,9.0403,0,118,0,419.4
1534,9.0529,0,118,0,419.2
1535,9.0645,0,118,0,419
1536,9.0751,0,119,0,418.6
1537,9.0848,0,118,0,418.2
1538,9.0938,0,118,0,417.4
1539,9.1024,0,115,0,416.6
1540,9.1092,0,114,0,415.8
1541,9.1155,0,113,0,414.8
1542,9.1218,0,113,0,414
1543,9.1278,0,114,0,413.2
1544,9.1338,21,114,35,412.6
1545,9.14,144,115,35,411.8
1546,9.1461,144,115,50,411.6
1547,9.1523,72,114,50,411.4
1548,9.1585,0,114,50,411.4
1549,9.1649,0,114,50,411.4
1550,9.1717,0,113,0,411.2
1551,9.1788,0,111,0,411.2
1552,9.1862,0,111,0,411.2
1553,9.194,0,108,0,411.2
1554,9.2021,0,107,0,411.2
1555,9.2104,0,106,0,411.2
1556,9.2189,0,106,0,411
1557,9.2279,0,105,0,411
1558,9.2374,0,104,0,411
1559,9.2478,0,105,19,411
1560,9.2589,0,106,19,410.6
1561,9.2705,0,106,19,410.4
1562,9.2826,0,108,0,410.2
1563,9.2954,0,109,0,409.8
1564,9.3086,0,109,0,409.6
1565,9.3224,0,109,0,409
1566,9.3368,0,107,0,408.6
1567,9.3514,0,106,0,407.2
1568,9.3659,0,104,0,406.4
1569,9.3803,0,104,0,405.6
1570,9.3939,0,103,0,404.8
1571,9.4062,0,103,0,403.8
1572,9.4178,0,103,0,402.8
1573,9.4298,0,104,0,401.6
1574,9.4419,0,105,0,400.4
1575,9.4546,0,106,0,399.2
1576,9.467,0,107,0,398
1577,9.4792,0,107,0,396.8
1578,9.4916,0,108,0,395.4
1579,9.5045,0,108,0,394.2
1580,9.5171,0,109,0,393
1581,9.5291,0,109,0,392.2
1582,9.5408,0,108,0,390.8
1583,9.5526,0,109,0,389.8
1584,9.5644,0,109,0,388.8
1585,9.5764,0,110,0,387.8
1586,9.5879,0,111,0,386.8
1587,9.5996,0,111,0,385.8
1588,9.6113,0,111,0,385
1589,9.623,0,111,0,383.8
1590,9.6345,0,111,30,383
1591,9.6456,0,112,30,382.2
1592,9.6552,0,113,0,381.4
1593,9.6635,0,113,0,380.6
1594,9.6712,0,113,0,380.2
1595,9.6789,0,111,0,379.4
1596,9.6866,0,109,0,379
1597,9.6944,4,108,16,378.6
1598,9.7026,60,108,56,378.2
1599,9.7111,99,108,56,377.8
1600,9.7198,99,109,59,377.6
1601,9.7288,0,109,59,376.8
1602,9.7378,0,110,50,376.4
1603,9.747,0,110,50,376.2
1604,9.7564,0,110,50,376
1605,9.7661,0,110,0,375.8
1606,9.7759,9,108,18,375.4
1607,9.7858,30,107,66,375.2
1608,9.7958,0,106,66,374.8
1609,9.8059,0,106,57,374.6
1610,9.8161,0,107,57,374.2
1611,9.8264,0,107,57,373.8
1612,9.837,0,107,0,373.4
1613,9.8476,0,107,0,373.2
1614,9.8583,0,107,0,372.8
1615,9.8692,0,106,0,372.4
1616,9.8802,0,103,0,371.8
1617,9.8913,0,101,0,371.4
1618,9.9025,0,99,0,371.2
1619,9.9138,0,99,24,371
1620,9.9249,0,101,24,370.6
1621,9.936,0,103,24,370.4
1622,9.9468,0,104,0,370
1623,9.9578,0,105,0,369.4
1624,9.9689,13,106,23,369
1625,9.98,140,106,83,368.6
1626,9.9916,67,106,83,368.2
1627,10.0031,67,106,83,367.6
1628,10.0148,67,107,47,367.2
1629,10.0267,244,108,85,366.8
1630,10.0386,225,109,86,366.4
1631,10.0506,95,111,86,365.8
1632,10.0626,95,112,83,365.2
1633,10.0744,52,112,79,364.8
1634,10.0863,44,115,79,364.6
