secs,km,power,hr,cad,alt
852,7.3493,49,110,76,259.8
853,7.3573,49,110,75,259.8
854,7.3652,13,111,75,259.8
855,7.373,13,111,70,259.8
856,7.3806,0,111,70,259.8
857,7.388,0,110,0,259.8
858,7.3952,0,108,0,259.8
859,7.4022,0,105,0,259.8
860,7.4093,2,103,14,259.6
861,7.4163,129,100,63,259.6
862,7.4233,175,100,72,259.6
863,7.4306,312,101,72,259.6
864,7.4382,312,104,74,259.6
865,7.446,282,107,77,259.4
866,7.454,248,109,80,259.4
867,7.4622,331,111,82,259.2
868,7.4705,255,113,84,259.2
869,7.4789,218,114,86,259
870,7.4872,190,115,86,259
871,7.4957,153,116,87,259
872,7.5042,131,116,87,259
873,7.5127,131,116,87,259
874,7.5214,165,116,88,259
875,7.5301,197,116,89,259
876,7.5388,145,116,89,259
877,7.5474,173,117,89,259
878,7.556,153,117,90,259
879,7.5646,154,118,90,259
880,7.5733,154,118,89,259
881,7.5819,162,118,89,259
882,7.5904,121,119,89,259
883,7.599,143,119,89,259
884,7.6075,141,118,89,258.8
885,7.616,141,118,88,258.8
886,7.6245,142,119,88,258.8
887,7.6329,116,119,87,258.6
888,7.6412,104,119,87,258.6
889,7.6495,125,119,86,258.6
890,7.6578,222,119,86,258.6
891,7.6661,159,120,86,258.6
892,7.6743,117,120,86,258.6
893,7.6825,165,121,85,258.4
894,7.6906,153,121,85,258.4
895,7.6987,113,122,85,258.4
896,7.7068,188,122,85,258.4
897,7.7149,188,121,84,258.4
898,7.723,176,121,84,258.4
899,7.7311,176,121,85,258.4
900,7.7392,165,121,84,258.4
901,7.7474,249,121,85,258.4
902,7.7554,167,121,84,258.4
903,7.7634,126,122,84,258.4
904,7.7713,116,122,83,258.4
905,7.7793,140,122,83,258.2
906,7.7874,203,122,83,258.2
907,7.7956,203,122,84,258.4
908,7.8038,134,122,84,258.2
909,7.812,134,122,85,258.4
910,7.8202,125,122,86,258.2
911,7.8284,107,123,86,258.2
912,7.8367,107,123,85,258.2
913,7.8452,234,122,86,258.4
914,7.8537,258,123,88,258.2
915,7.8621,128,123,88,258.2
916,7.8704,82,123,87,258.2
917,7.8786,81,124,86,258
918,7.8865,63,124,85,258
919,7.8946,59,123,83,258.4
920,7.9027,90,123,83,258.4
921,7.9109,210,123,84,258.4
922,7.9192,96,123,84,258.4
923,7.9275,96,124,86,258.4
924,7.9358,134,124,86,258.4
925,7.9442,170,124,87,258.4
926,7.9526,114,124,87,258.4
927,7.961,114,124,87,258.4
928,7.9694,119,124,87,258.4
929,7.9778,106,124,87,258.4
930,7.9862,137,124,88,258.4
931,7.9946,106,124,87,258.4
932,8.0029,104,124,87,258.4
933,8.0111,104,124,86,258.4
934,8.0193,92,124,86,258.4
935,8.0275,116,124,85,258.4
936,8.0356,92,123,85,258.4
937,8.0437,104,123,84,258.4
938,8.0518,98,122,84,258.4
939,8.0599,91,122,84,258.2
940,8.0679,85,122,84,258.2
941,8.0758,88,123,84,258.2
942,8.0838,88,123,83,258.2
943,8.0917,67,122,83,258.2
944,8.0997,78,121,83,258
945,8.1077,136,121,83,258
946,8.1158,117,120,83,258
947,8.1238,89,120,83,258
948,8.1317,76,120,83,258
949,8.1399,97,119,83,258
950,8.1478,81,119,83,258
951,8.1558,90,119,83,258
952,8.1637,71,119,83,258
953,8.1716,109,119,82,258
954,8.1795,83,119,82,258
955,8.1874,76,118,82,258
956,8.1954,147,117,82,258
957,8.2034,147,117,82,258
958,8.2113,20,117,71,258
959,8.2183,7,115,71,257.8
960,8.2246,7,114,71,257.8
961,8.2306,7,113,23,257.8
962,8.2368,204,112,62,257.8
963,8.2434,238,112,64,257.8
964,8.25,200,112,67,257.8
965,8.257,167,114,69,257.8
966,8.2643,203,115,71,257.8
967,8.2719,201,116,74,257.8
968,8.2796,271,116,77,257.8
969,8.2877,322,118,80,257.6
970,8.2958,306,119,83,257.6
971,8.3041,240,121,85,257.6
972,8.3125,110,122,85,257.6
973,8.3209,97,122,86,257.6
974,8.3293,142,123,86,257.6
975,8.3379,182,122,87,257.6
976,8.3466,167,122,88,257.6
977,8.3552,220,122,89,257.6
978,8.3639,151,122,89,257.4
979,8.3726,156,122,89,257.4
980,8.3813,135,123,89,257.2
981,8.39,135,123,90,257.2
982,8.3988,190,122,90,257.2
983,8.4077,119,123,91,257
984,8.4165,124,123,90,257
985,8.4254,140,123,90,257
986,8.4341,140,123,90,256.8
987,8.4428,91,124,90,256.6
988,8.4514,144,124,89,256.6
989,8.46,119,124,89,256.6
990,8.4687,119,124,89,256.6
991,8.4774,155,124,89,256.6
992,8.486,88,124,89,256.4
993,8.4947,111,124,89,256.4
994,8.5033,111,124,89,256.4
995,8.5121,146,124,89,256.4
996,8.5208,100,124,89,256.4
997,8.5295,98,124,89,256.4
998,8.5381,93,124,88,256.4
999,8.5467,53,124,88,256.4
1000,8.5552,53,124,77,256.4
1001,8.5635,0,123,77,256.4
1002,8.5717,0,123,77,256.2
1003,8.5799,0,122,0,256.2
1004,8.5879,0,121,0,256.2
1005,8.5958,0,120,14,256.2
1006,8.6036,0,117,14,256.2
1007,8.6113,5,116,37,256.2
1008,8.6191,123,113,37,256.2
1009,8.6269,123,112,79,256
1010,8.635,268,112,81,256
1011,8.6429,210,114,82,256
1012,8.651,108,115,82,256
1013,8.6591,244,117,82,255.8
1014,8.6671,189,118,82,255.8
1015,8.675,144,119,82,255.8
1016,8.6827,92,119,80,255.8
1017,8.6904,163,119,79,255.8
1018,8.6982,228,118,79,255.8
1019,8.7059,228,118,79,255.8
1020,8.7132,101,118,78,255.8
1021,8.7203,64,118,78,255.8
1022,8.7271,108,118,78,255.8
1023,8.7337,198,118,78,255.8
1024,8.7401,198,119,75,255.8
1025,8.7468,178,119,74,256
1026,8.7537,153,119,76,256
1027,8.7607,116,119,76,256.2
1028,8.7678,116,119,78,256.4
1029,8.7752,165,119,74,256.6
1030,8.7828,222,120,76,256.6
1031,8.7903,147,119,77,256.8
1032,8.7979,87,119,77,257
1033,8.8056,87,119,77,257
1034,8.8134,79,119,78,257.2
1035,8.8213,120,120,79,257.2
1036,8.8292,90,120,80,257.2
1037,8.8371,94,120,80,257.2
1038,8.8451,94,119,80,257.2
1039,8.8532,109,119,81,257.2
1040,8.8612,96,119,81,257.2
1041,8.8693,84,119,82,257.2
1042,8.8776,112,118,82,257.2
1043,8.8858,112,118,83,257.2
1044,8.8941,83,117,84,257.2
1045,8.9022,67,117,83,257.2
1046,8.9104,59,117,83,257.2
1047,8.9185,60,117,83,257
1048,8.9265,60,116,83,257
1049,8.9344,0,116,83,257
1050,8.9421,0,114,0,257
1051,8.9499,0,113,0,257
1052,8.9574,16,111,23,256.8
1053,8.9651,23,112,23,256.8
1054,8.9726,119,114,77,256.8
1055,8.9801,62,114,77,256.8
1056,8.9874,62,114,41,256.6
1057,8.9946,9,114,41,256.6
1058,9.0017,9,113,50,256.6
1059,9.0088,67,112,73,256.6
1060,9.0159,57,111,73,256.6
1061,9.023,57,111,69,256.6
1062,9.0299,0,110,69,256.6
1063,9.0367,0,109,69,256.6
1064,9.0434,0,108,0,256.4
1065,9.05,0,107,0,256.4
1066,9.0565,0,105,0,256.4
1067,9.0628,0,103,0,256.4
1068,9.069,0,100,0,256.6
1069,9.0751,0,99,0,256.4
1070,9.0812,0,98,0,256.4
1071,9.0874,0,98,0,256.4
1072,9.0936,0,98,0,256.4
1073,9.0997,0,98,0,256.4
1074,9.1058,0,98,0,256.4
1075,9.1119,50,99,57,256.4
1076,9.1179,99,100,57,256.4
1077,9.1241,99,102,61,256.4
1078,9.1305,136,103,63,256.4
1079,9.137,177,104,65,256.4
1080,9.1435,153,105,66,256.4
1081,9.1499,114,106,66,256.4
1082,9.1564,123,107,66,256.4
1083,9.163,123,107,66,256.4
1084,9.1695,124,107,67,256.4
1085,9.176,158,108,66,256.4
1086,9.1824,120,108,66,256.4
1087,9.1887,120,108,66,256.4
1088,9.1951,83,108,70,256.4
1089,9.2014,117,108,71,256.4
1090,9.2077,15,107,71,256.6
1091,9.2139,15,107,50,256.6
1092,9.2199,0,107,50,256.6
1093,9.2258,0,106,50,256.8
1094,9.2317,0,104,0,256.8
1095,9.2375,2,102,12,256.8
1096,9.2434,72,100,12,256.8
1097,9.2495,72,100,67,256.8
1098,9.2557,57,100,65,257
1099,9.2619,85,100,63,257
1100,9.2683,57,100,67,257
1101,9.2749,125,101,67,257
1102,9.2818,125,102,74,257
1103,9.2889,154,103,77,257
1104,9.2963,204,104,81,257
1105,9.3041,188,104,85,257
1106,9.3119,99,105,83,257
1107,9.3198,66,105,80,256.8
1108,9.3279,89,105,82,256.6
1109,9.336,37,106,77,256.4
1110,9.3442,45,106,74,256.4
1111,9.3523,0,106,68,256
1112,9.3604,0,105,51,256
1113,9.3684,0,104,51,255.6
1114,9.3766,0,104,51,255.4
1115,9.3846,14,103,37,255.4
1116,9.3923,20,103,69,255.2
1117,9.3997,0,102,69,255.2
1118,9.4069,0,102,69,255.2
1119,9.4139,0,102,0,255.2
1120,9.4206,0,102,0,255.2
1121,9.4271,3,101,19,255.2
1122,9.4336,0,100,19,255.2
1123,9.4397,0,99,19,255.2
1124,9.4455,0,98,0,255.2
1125,9.4508,0,93,0,255.2
1126,9.4557,14,94,20,255.2
1127,9.4604,55,94,19,255.2
1128,9.4657,266,94,45,255.2
1129,9.4718,381,94,45,255.4
1130,9.4784,381,94,52,255.4
1131,9.4854,371,94,60,255.4
1132,9.4928,328,96,63,255.6
1133,9.5004,328,99,67,255.6
1134,9.5083,316,101,70,255.6
1135,9.5164,278,102,70,255.6
1136,9.5246,278,109,72,255.6
1137,9.533,274,114,74,255.6
1138,9.5416,282,115,75,255.6
1139,9.5502,334,116,77,255.6
1140,9.5591,352,117,77,255.6
1141,9.5685,352,118,80,255.4
1142,9.5777,356,119,85,255.4
1143,9.5869,257,119,84,255.2
1144,9.5961,223,121,84,255.2
1145,9.6051,223,121,85,255
1146,9.6142,137,122,84,255
1147,9.623,98,122,83,255
1148,9.6317,78,123,81,255
1149,9.6403,86,123,81,255
1150,9.6487,86,123,84,254.8
1151,9.657,113,123,88,254.8
1152,9.6652,94,123,85,254.8
1153,9.6731,136,123,85,254.8
1154,9.6809,136,123,83,254.8
1155,9.6885,140,123,81,254.8
1156,9.696,141,123,79,254.8
1157,9.7033,105,123,79,254.8
1158,9.7104,95,123,79,254.8
1159,9.7172,95,124,82,254.8
1160,9.7242,129,124,80,254.8
1161,9.7308,170,125,78,254.8
1162,9.7374,131,125,76,254.8
1163,9.7438,210,126,75,255
1164,9.7505,188,126,74,255
1165,9.7574,124,126,77,255.2
1166,9.7647,80,127,80,255.4
1167,9.7721,69,126,82,255.6
1168,9.7797,76,127,84,255.8
1169,9.7874,95,127,85,255.8
1170,9.795,80,127,80,255.8
1171,9.8028,127,127,80,255.8
1172,9.8106,127,127,80,256
1173,9.8185,93,127,80,256
1174,9.8264,93,127,81,256
1175,9.8344,106,127,82,256
1176,9.8423,149,127,82,256
1177,9.8504,150,127,83,255.8
1178,9.8584,126,127,83,255.4
1179,9.8664,97,127,83,255.2
1180,9.8743,97,127,82,254.8
1181,9.8822,111,127,81,254.8
1182,9.8899,137,127,81,254.8
1183,9.8977,137,127,80,254.6
1184,9.9055,251,127,80,254.6
1185,9.9133,171,127,80,254.6
1186,9.921,129,127,80,254.6
1187,9.9285,90,127,79,254.6
1188,9.9361,150,127,78,254.6
1189,9.9436,212,126,78,254.6
1190,9.9513,214,126,79,254.4
1191,9.959,167,126,79,254.4
1192,9.9667,177,126,79,254.4
1193,9.9744,177,126,80,254.4
1194,9.9823,167,126,80,254.4
1195,9.9899,146,125,80,254.4
1196,9.9977,126,125,80,254.6
1197,10.0054,210,125,80,254.6
1198,10.0132,141,125,80,254.6
1199,10.0209,142,125,80,254.8
1200,10.0287,93,125,80,254.8
1201,10.0363,48,125,80,255
1202,10.044,48,125,79,255
1203,10.0517,216,125,79,255
1204,10.0594,154,125,80,255
1205,10.0671,139,124,80,255
1206,10.0747,139,124,80,255
1207,10.0823,102,124,79,255
1208,10.09,267,124,79,255
1209,10.0977,224,125,79,255
1210,10.1055,224,125,80,255
1211,10.1132,146,125,80,255
1212,10.1211,146,125,81,255
1213,10.1289,156,125,81,255
1214,10.1367,222,125,81,255
1215,10.1447,230,125,82,255
1216,10.1528,193,126,82,255
1217,10.1608,193,126,83,255
1218,10.1688,151,127,84,255
1219,10.177,178,127,84,255
1220,10.1851,183,127,84,255
1221,10.1932,183,127,84,255
1222,10.2015,198,127,85,255
1223,10.2099,224,128,86,255
1224,10.2184,212,128,87,255
1225,10.227,198,127,88,255
1226,10.2356,182,128,88,255
1227,10.2443,182,128,89,255
1228,10.2529,168,128,89,255
1229,10.2615,159,128,90,255
1230,10.2701,154,128,90,255
1231,10.2786,144,128,90,255
1232,10.2871,148,128,89,255
1233,10.2957,150,128,89,255
1234,10.3041,138,128,89,255
1235,10.3125,133,128,89,255
1236,10.3209,133,128,88,255
1237,10.3293,173,128,87,254.8
1238,10.3376,147,128,87,254.8
1239,10.3458,133,128,87,254.8
1240,10.3541,133,128,86,254.8
1241,10.3623,115,128,86,254.8
1242,10.3706,174,128,86,254.8
1243,10.3788,144,128,86,254.8
1244,10.387,106,128,85,254.8
1245,10.3951,97,127,85,254.8
1246,10.4031,96,128,85,254.8
1247,10.4112,92,127,84,254.8
1248,10.4191,109,127,83,254.8
1249,10.427,88,126,82,254.8
1250,10.4348,111,127,82,254.8
1251,10.4425,111,127,81,255
1252,10.4502,12,127,81,255.2
1253,10.4577,12,126,50,255.2
1254,10.4648,20,126,50,255.4
1255,10.4722,20,125,69,255.4
1256,10.4793,16,125,37,255.4
1257,10.4863,17,123,44,255.6
1258,10.4935,93,122,73,255.4
1259,10.5005,76,121,73,255.6
1260,10.5076,76,121,41,255.8
1261,10.5151,234,121,74,256
1262,10.5228,260,121,77,256
1263,10.5304,172,121,79,256.2
1264,10.5381,182,122,80,256.2
1265,10.5459,112,122,80,256.2
1266,10.5536,101,123,80,256.2
1267,10.5613,120,123,80,256.2
1268,10.5691,119,123,80,256.2
1269,10.5767,119,122,80,256.2
1270,10.5844,114,121,80,256.2
1271,10.5921,113,121,79,256.2
1272,10.5998,234,120,80,256.2
1273,10.6074,133,120,80,256.2
1274,10.6149,126,120,79,256.2
1275,10.6225,113,121,79,256.2
1276,10.6301,113,121,79,256.2
1277,10.6378,118,121,79,256.2
1278,10.6456,111,121,80,256.2
1279,10.6534,101,121,80,256.2
1280,10.6613,102,121,81,256.2
1281,10.6691,84,120,81,256.2
1282,10.6768,56,119,81,256
1283,10.6844,56,118,80,256
1284,10.6918,66,118,79,256
1285,10.6991,60,118,78,256
1286,10.7061,21,118,78,256
1287,10.7127,21,119,39,256
1288,10.7193,40,120,68,256
1289,10.7259,0,120,68,256
1290,10.7324,0,119,68,256
1291,10.7391,0,118,0,256
1292,10.7458,41,117,28,256.2
1293,10.7529,136,117,28,256.4
1294,10.7603,235,117,65,256.4
1295,10.7678,197,117,68,256.6
1296,10.7755,201,117,70,256.6
1297,10.7834,206,118,72,256.8
1298,10.7912,196,118,72,256.8
1299,10.7991,196,118,73,256.8
1300,10.8068,194,119,72,256.8
1301,10.8146,227,120,72,256.8
1302,10.822,310,120,70,256.8
1303,10.8292,391,121,69,256.8
1304,10.8364,382,121,68,256.8
1305,10.8435,494,123,66,257
1306,10.8506,518,124,66,257
1307,10.8577,494,124,66,257
1308,10.8647,452,125,66,257
1309,10.8716,462,126,66,257
1310,10.8785,462,127,65,257
1311,10.8856,499,128,65,257
1312,10.8926,418,129,65,257
1313,10.8993,340,130,65,257.2
1314,10.906,340,131,64,257.8
1315,10.9126,344,131,62,258
1316,10.919,341,132,60,258.4
1317,10.9252,309,134,59,258.8
1318,10.9316,336,134,59,259.6
1319,10.9377,336,135,59,260.2
1320,10.9437,245,135,58,260.6
1321,10.9495,192,136,55,261
1322,10.9551,226,136,53,261.6
1323,10.9606,196,137,53,262
1324,10.964,196,138,52,262.2
1325,10.9687,58,138,52,262.6
1326,10.9731,58,138,30,263
1327,10.9783,115,138,30,263.6
1328,10.9834,115,138,30,264
1329,10.9888,115,139,32,264.4
1330,10.9944,53,138,31,264.8
1331,10.9999,71,138,51,265
1332,11.0059,6,138,51,265
1333,11.0122,6,137,51,265.2
1334,11.0188,6,135,39,265.2
1335,11.0258,41,135,59,265.2
1336,11.0334,34,135,56,265.2
1337,11.0414,63,134,56,265.2
1338,11.0498,63,134,59,265.2
1339,11.0587,45,133,64,265.2
1340,11.0679,56,133,68,265
1341,11.0776,45,132,68,265
1342,11.0877,45,132,72,265
1343,11.0982,76,132,74,264.8
1344,11.1089,41,132,74,264.4
1345,11.1199,29,131,77,263.8
1346,11.1309,39,130,78,263.4
1347,11.142,38,129,78,263
1348,11.1531,38,128,79,262.4
1349,11.1641,63,128,79,261.8
1350,11.175,49,128,78,261.2
1351,11.1857,78,127,78,260.4
1352,11.1961,78,127,77,258.8
1353,11.2062,53,127,75,258
1354,11.2162,63,127,73,257.2
1355,11.2261,86,127,71,256.6
1356,11.2358,109,126,71,256.2
1357,11.2454,109,126,76,256
1358,11.255,188,125,80,256
1359,11.2646,189,125,79,255.8
1360,11.274,194,125,79,255.8
1361,11.2834,158,125,79,255.8
1362,11.2928,182,125,78,255.8
1363,11.3021,142,125,77,255.8
1364,11.3112,140,125,76,255.8
1365,11.3202,102,125,79,255.8
1366,11.3292,138,125,79,255.8
1367,11.338,138,124,84,256
1368,11.3468,148,124,83,256
1369,11.3555,125,124,82,256
1370,11.3642,128,124,82,256.2
1371,11.3728,128,124,82,256.2
1372,11.3814,98,124,81,256.4
1373,11.3898,141,123,80,256.4
1374,11.3982,121,123,79,256.4
1375,11.4066,105,123,79,256.6
1376,11.415,105,123,79,256.8
1377,11.4233,104,123,78,256.8
1378,11.4315,153,122,78,256.8
1379,11.4398,191,121,78,256.8
1380,11.448,191,121,78,257
1381,11.4563,144,120,77,257.2
1382,11.4645,138,120,77,257.2
1383,11.4728,147,120,77,257.2
1384,11.481,160,120,77,257.4
1385,11.4891,147,121,77,257.4
1386,11.4972,147,121,77,257.4
1387,11.5052,87,120,90,257.4
1388,11.5131,119,120,86,257.4
1389,11.5209,112,120,82,257.4
1390,11.5286,134,119,82,257.6
1391,11.5363,132,119,81,257.6
1392,11.544,149,120,81,257.6
1393,11.5515,123,120,80,257.6
1394,11.559,86,120,78,257.6
1395,11.5664,124,120,78,257.6
1396,11.5739,195,120,78,257.8
1397,11.5813,185,120,78,257.8
1398,11.5889,168,120,78,257.8
1399,11.5965,167,121,79,258
1400,11.6041,137,121,79,258
1401,11.6117,118,121,79,258.2
1402,11.6193,139,121,79,258
1403,11.6268,122,120,79,258.4
1404,11.6343,116,120,78,258.2
1405,11.6416,89,120,78,258.2
1406,11.6489,82,119,77,258.4
1407,11.6562,120,119,76,258.6
1408,11.6637,156,119,77,258.6
1409,11.6713,213,119,78,258.6
1410,11.6789,180,119,79,258.8
1411,11.6865,112,119,79,258.8
1412,11.6943,225,119,80,258.8
1413,11.7022,133,119,82,258.8
1414,11.71,115,120,82,258.8
1415,11.7177,115,120,82,258.8
1416,11.7255,117,121,81,258.8
1417,11.7332,112,121,81,258.8
1418,11.7409,112,121,81,258.8
1419,11.7485,92,121,81,258.6
1420,11.756,92,120,80,258.6
1421,11.7636,171,120,79,258.4
1422,11.7712,178,120,79,258.2
1423,11.7787,148,120,79,258.2
1424,11.7862,109,120,79,258.2
1425,11.7936,109,120,78,258.2
1426,11.8011,103,120,78,258.2
1427,11.8085,106,120,78,258.2
1428,11.8162,88,120,78,258.2
1429,11.824,183,119,79,258
1430,11.8322,276,119,83,258
1431,11.8406,303,119,86,258
1432,11.8488,201,119,87,258
1433,11.857,127,119,87,258
1434,11.8652,101,119,86,258
1435,11.8732,100,119,85,258
1436,11.8813,173,119,85,257.8
1437,11.8895,187,119,85,257.8
1438,11.8976,167,119,85,257.8
1439,11.9057,126,119,85,257.6
1440,11.9139,164,119,85,257.4
1441,11.9222,234,120,86,257.4
1442,11.9306,286,120,87,257.2
1443,11.9389,181,121,88,257.2
1444,11.9473,150,121,88,257.2
1445,11.9556,127,121,87,257
1446,11.9641,279,122,87,257
1447,11.9727,332,123,89,257
1448,11.9812,161,123,89,257
1449,11.9896,161,124,90,257
1450,11.9979,120,124,88,257
1451,12.0062,155,124,88,257
1452,12.0145,183,125,88,257
1453,12.0228,183,125,87,257
1454,12.031,146,125,87,257.2
1455,12.039,90,125,86,257.2
1456,12.0468,60,126,84,257.2
1457,12.0545,99,126,84,257.4
1458,12.062,99,125,81,257.4
1459,12.0694,114,125,79,257.4
1460,12.0765,56,125,81,257.4
1461,12.0835,76,125,83,257.4
1462,12.0904,74,125,82,257.6
1463,12.0971,79,124,80,257.6
1464,12.1037,73,124,78,257.8
1465,12.1102,109,124,76,257.8
1466,12.1165,373,125,74,257.8
1467,12.1227,239,125,74,258
1468,12.1287,239,125,73,258
1469,12.1349,221,124,71,258
1470,12.1412,176,124,72,258.2
1471,12.148,185,124,74,258.2
1472,12.1545,37,125,74,258.2
1473,12.161,37,125,52,258.4
1474,12.1675,57,126,75,258.8
1475,12.1741,58,126,75,259.2
1476,12.1806,143,127,76,259.4
1477,12.1873,166,127,76,259.6
1478,12.1941,166,127,77,259.6
1479,12.2011,159,127,79,259.8
1480,12.2081,98,126,77,259.8
1481,12.2153,143,126,74,259.8
1482,12.2226,175,125,75,259.8
1483,12.2299,134,125,76,259.8
1484,12.2372,140,125,76,259.8
1485,12.2446,160,124,76,259.8
1486,12.252,175,125,77,259.8
1487,12.2594,142,125,77,259.8
1488,12.2667,142,125,77,259.8
1489,12.2742,131,125,78,259.8
1490,12.2817,100,125,78,259.8
1491,12.2891,100,125,78,259.8
1492,12.2965,91,125,78,259.8
1493,12.3039,91,125,78,260
1494,12.3112,63,125,78,260
1495,12.3187,74,125,78,260
1496,12.3262,160,125,78,260.2
1497,12.3337,89,125,79,260.2
1498,12.3412,76,125,79,260.2
1499,12.3487,76,124,76,260.2
1500,12.3563,74,124,71,260.2
1501,12.364,67,124,71,260.2
1502,12.3718,101,123,72,260.2
1503,12.3798,76,121,72,260.2
1504,12.3877,76,121,73,260.2
1505,12.3956,108,120,73,260.2
1506,12.4035,166,120,73,260
1507,12.4114,166,121,74,260
1508,12.4192,130,120,74,260
1509,12.4271,249,121,74,259.8
1510,12.435,199,121,74,259.6
1511,12.4427,108,122,74,259.4
1512,12.4501,108,121,73,259.2
1513,12.4574,114,121,70,259
1514,12.4645,127,121,71,259
1515,12.4715,198,120,74,259
1516,12.4785,193,120,74,259
1517,12.4855,193,120,74,259
1518,12.4929,183,120,74,259
1519,12.5003,237,120,76,259
1520,12.5079,191,121,78,259
1521,12.5155,153,121,80,259
1522,12.5232,145,122,80,259
1523,12.531,178,122,81,259.2
1524,12.539,288,121,83,259.4
1525,12.5471,278,121,84,259.6
1526,12.5551,218,121,84,259.8
1527,12.5632,218,121,85,259.8
1528,12.5712,137,122,85,260
1529,12.5793,146,122,84,260
1530,12.5873,132,123,84,260
1531,12.5953,129,124,84,260
1532,12.6033,129,124,84,260
1533,12.6112,83,124,84,260
1534,12.619,99,123,83,260.2
1535,12.6268,135,123,83,260.2
1536,12.6346,135,123,82,260.2
1537,12.6422,110,122,81,260
1538,12.6498,126,122,80,260
1539,12.6575,154,122,80,260
1540,12.6651,146,122,81,260
1541,12.6729,200,122,81,260
1542,12.6808,200,123,82,260
1543,12.6888,184,123,84,260.2
1544,12.6969,164,123,84,260.2
1545,12.7049,130,124,85,260.2
1546,12.7129,112,124,85,260.2
1547,12.7209,103,124,84,260.2
1548,12.7287,87,124,83,260.2
1549,12.7366,80,124,83,260.2
1550,12.7444,107,123,82,260.4
1551,12.7523,123,123,82,260.4
1552,12.7601,143,123,82,260.4
1553,12.7679,110,123,82,260.4
1554,12.7756,81,122,81,260.4
1555,12.7832,81,122,81,260.4
1556,12.7908,81,122,80,260.4
1557,12.7982,92,122,79,260.4
1558,12.8055,60,121,79,260.4
1559,12.8125,60,120,79,260.4
1560,12.8195,60,118,30,260.4
1561,12.8266,33,118,30,260.4
1562,12.8337,201,117,73,260.4
1563,12.8408,233,117,74,260.4
1564,12.8481,251,118,76,260.4
1565,12.8555,149,118,77,260.4
1566,12.8628,126,119,77,260.4
1567,12.87,138,119,77,260.4
1568,12.8772,115,119,76,260.4
1569,12.8843,107,119,75,260.4
1570,12.8912,95,119,75,260.4
1571,12.8982,95,119,73,260.4
1572,12.9051,101,118,72,260.6
1573,12.9121,102,118,72,260.6
1574,12.9192,144,117,72,260.6
1575,12.926,117,117,72,260.6
1576,12.9331,117,117,73,260.6
1577,12.9403,218,117,73,260.6
1578,12.9475,233,118,75,260.6
1579,12.9548,104,118,76,260.8
1580,12.9623,238,119,76,261.2
1581,12.9698,247,120,78,261.2
1582,12.9775,139,121,80,261.4
1583,12.9851,118,121,80,261.4
1584,12.9928,118,121,80,261.4
1585,13.0005,134,121,80,261.4
1586,13.0081,129,121,81,261.4
1587,13.0157,126,122,81,261.4
1588,13.0233,150,121,80,261.4
1589,13.031,270,122,80,261.4
1590,13.0387,270,122,81,261.6
1591,13.0464,148,122,81,261.6
1592,13.0539,111,123,80,261.6
1593,13.0612,99,123,79,261.6
1594,13.0685,88,123,79,261.6
1595,13.0757,88,123,85,261.6
1596,13.0827,90,123,83,261.6
1597,13.0897,104,124,82,261.6
1598,13.0966,133,124,82,261.6
1599,13.1034,133,124,80,261.6
1600,13.1103,157,124,80,261.6
1601,13.1172,159,124,80,261.6
1602,13.124,130,124,79,261.6
1603,13.1307,100,123,79,261.6
1604,13.1376,107,123,79,261.8
1605,13.1446,212,123,79,261.8
1606,13.1516,159,123,81,262
1607,13.1587,118,123,81,262.2
1608,13.1658,76,123,82,262.4
1609,13.1729,115,122,82,262.4
1610,13.1802,138,122,81,262.6
1611,13.1875,142,122,76,262.6
1612,13.1948,135,121,77,262.6
1613,13.2021,153,120,77,262.6
1614,13.2095,153,120,77,262.6
1615,13.217,113,120,78,262.6
1616,13.2244,189,120,78,262.6
1617,13.2316,119,121,78,262.6
1618,13.2389,102,121,77,262.6
1619,13.2462,224,121,77,262.6
1620,13.2535,169,121,77,262.6
1621,13.2608,143,121,77,262.6
1622,13.268,144,122,76,262.8
1623,13.2753,151,122,76,262.8
1624,13.2827,136,122,77,262.8
1625,13.2901,166,122,78,262.8
1626,13.2976,157,122,78,262.8
1627,13.305,144,122,78,262.8
1628,13.3126,147,121,78,262.8
